diff_42k,diff_25k,diff_05k,diff_15k,clock_finish_netto,speed_40k,clock_15k,clock_35k,clock_25k,time_05k,time_25k,clock_52k,clock_40k,time_10k,speed_35k,min_per_mile_35k,min_per_mile_10k,diff_30k,min_per_mile_25k,diff_52k,diff_40k,bibNumber,diff_10k,min_per_mile_42k,diff_20k,clock_30k,min_per_mile_52k,clock_05k,speed_05k,time_20k,speed_15k,startTime,clock_10k,speed_52k,time_30k,speed_42k,time_40k,time_35k,time_42k,name,speed_10k,speed_20k,speed_30k,min_per_mile_15k,clock_20k,min_per_mile_20k,min_per_mile_05k,time_52k,time_15k,min_per_mile_40k,speed_25k,min_per_mile_30k,diff_35k
,21:29,24:59,25:02,,4.90,09:15:53AM,11:13:49AM,10:10:15AM,00:24:59,02:09:18,09:48:46AM,11:51:53AM,00:49:53,5.58,10:46,08:01,30:08,08:52,06:11,38:04,21910,24:54,,26:43,10:40:24AM,09:05,08:25:57AM,7.47,01:41:38,7.45,08:00:58,08:50:51AM,6.61,02:39:26,,03:50:56,03:12:52,,"Acosta, Javier (MEX)",7.49,6.98,6.19,08:04,09:42:35AM,08:36,08:03,01:47:49,01:14:55,12:16,6.77,09:42,33:26
,25:10,33:27,31:56,,5.33,09:52:01AM,12:02:55PM,10:55:49AM,00:33:27,02:42:29,10:30:39AM,12:37:52PM,01:06:45,5.40,11:07,10:43,32:34,10:23,06:50,34:58,34446,33:18,,31:48,11:28:23AM,10:03,08:46:46AM,5.58,02:10:29,5.84,08:13:20,09:20:04AM,5.98,03:15:03,,04:24:33,03:49:35,,"Acosta, Jaime (USA)",5.60,5.87,5.73,10:17,10:23:48AM,10:14,10:46,02:17:19,01:38:41,11:16,5.78,10:29,34:32
,28:55,29:51,30:39,,4.44,09:14:42AM,11:53:41AM,10:23:21AM,00:29:51,02:40:02,09:54:26AM,12:35:40PM,01:00:44,3.81,15:46,09:57,41:23,11:56,07:04,41:59,19594,30:53,,32:40,11:04:44AM,10:23,08:13:10AM,6.25,02:04:03,6.08,07:43:20,08:44:03AM,5.78,03:21:25,,04:52:21,04:10:22,,"Acosta, Daniel (USA)",6.04,5.71,4.51,09:52,09:47:22AM,10:31,09:37,02:11:07,01:31:23,13:31,5.03,13:19,48:57
,23:11,30:49,29:27,,6.28,09:36:46AM,11:35:35AM,10:36:31AM,00:30:49,02:30:16,10:13:19AM,12:05:16PM,01:01:05,6.27,09:35,09:45,29:19,09:34,06:31,29:41,19567,30:16,,30:02,11:05:50AM,09:34,08:37:04AM,6.05,02:00:34,6.33,08:06:15,09:07:20AM,6.28,02:59:35,,03:59:01,03:29:20,,"Adducci, Patricia (USA)",6.16,6.21,6.36,09:29,10:06:48AM,09:40,09:55,02:07:05,01:30:32,09:33,6.27,09:27,29:45
,23:41,30:09,29:37,,5.84,09:30:46AM,11:35:20AM,10:33:22AM,00:30:09,02:32:04,10:09:40AM,12:07:16PM,00:59:52,5.93,10:08,09:34,30:30,09:46,08:36,31:56,26559,29:43,,30:18,11:03:52AM,12:37,08:31:27AM,6.19,01:59:47,6.30,08:01:18,09:01:09AM,4.76,03:02:34,,04:05:58,03:34:02,,"Addis, Lynell (USA)",6.28,6.15,6.11,09:32,10:01:04AM,09:46,09:43,02:08:23,01:29:29,10:17,6.14,09:50,31:28
,30:58,38:15,37:46,,4.59,10:19:42AM,12:57:00PM,11:38:36AM,00:38:15,03:13:40,11:07:39AM,01:37:36PM,01:16:59,4.72,12:44,12:28,38:51,12:46,08:26,40:36,48674,38:44,,39:31,12:17:28PM,12:24,09:03:12AM,4.88,02:34:16,4.94,08:24:57,09:41:56AM,4.85,03:52:31,,05:12:39,04:32:03,,"Ade, Karen (USA)",4.81,4.72,4.80,12:10,10:59:13AM,12:44,12:19,02:42:42,01:54:45,13:04,4.70,12:31,39:32
,21:40,25:40,25:21,,6.36,08:55:40AM,10:47:34AM,09:49:54AM,00:25:40,02:10:59,09:28:14AM,11:16:54AM,00:51:24,6.40,09:23,08:17,28:33,08:56,05:51,29:20,11867,25:44,,26:43,10:18:27AM,08:36,08:04:36AM,7.26,01:43:28,7.35,07:38:56,08:30:19AM,6.98,02:39:32,,03:37:59,03:08:39,,"Adelmeyer, Ashley (USA)",7.25,6.98,6.53,08:10,09:22:23AM,08:36,08:16,01:49:19,01:16:45,09:27,6.72,09:12,29:07
,20:08,26:41,24:11,,6.29,09:20:29AM,11:09:11AM,10:10:59AM,00:26:41,02:05:40,09:50:51AM,11:38:50AM,00:50:59,6.24,09:38,07:49,28:18,08:18,05:21,29:39,23515,24:18,,25:01,10:39:17AM,07:52,08:32:00AM,6.99,01:40:11,7.71,08:05:19,08:56:18AM,7.64,02:33:58,,03:33:31,03:03:52,,"Adan, Alfredo (ESP)",7.68,7.46,6.59,07:48,09:45:30AM,08:03,08:36,01:45:32,01:15:10,09:33,7.23,09:07,29:54
,26:25,33:52,32:56,,4.84,09:52:07AM,12:12:00PM,11:02:09AM,00:33:52,02:50:14,10:35:44AM,12:50:33PM,01:07:15,5.24,11:28,10:45,34:14,10:54,09:48,38:33,38228,33:23,,33:50,11:36:23AM,14:24,08:45:47AM,5.51,02:14:01,5.66,08:11:56,09:19:10AM,4.17,03:24:28,,04:38:38,04:00:05,,"Adams, Vivian (USA)",5.58,5.51,5.44,10:36,10:25:56AM,10:53,10:54,02:23:49,01:40:11,12:25,5.51,11:02,35:37
,30:58,38:02,43:29,,4.25,10:24:13AM,01:06:51PM,11:42:39AM,00:38:02,03:18:59,11:11:41AM,01:50:46PM,01:17:04,4.49,13:23,12:34,42:39,12:46,08:34,43:55,49922,39:02,,38:54,12:25:18PM,12:36,09:01:42AM,4.90,02:39:27,4.29,08:23:41,09:40:44AM,4.77,04:01:38,,05:27:06,04:43:11,,"Adams, Valerie (USA)",4.78,4.79,4.37,14:00,11:03:07AM,12:31,12:15,02:48:01,02:00:33,14:09,4.70,13:44,41:33
,36:36,36:03,40:36,,3.36,10:21:26AM,01:35:54PM,11:54:31AM,00:36:03,03:29:05,11:17:55AM,02:31:26PM,01:15:24,3.83,15:40,12:40,52:43,15:06,09:13,55:32,47741,39:21,,47:16,12:47:14PM,13:31,09:01:29AM,5.17,02:43:16,4.59,08:25:26,09:40:50AM,4.44,04:21:48,,06:06:00,05:10:28,,"Adhyapak, Anoop (IND)",4.74,3.95,3.54,13:05,11:08:42AM,15:13,11:36,02:52:29,01:56:00,17:53,3.98,16:58,48:40
,19:49,26:35,25:34,,7.18,08:56:51AM,10:38:39AM,09:47:42AM,00:26:35,02:08:41,09:27:53AM,11:04:37AM,00:52:16,7.28,08:15,08:17,25:21,08:11,05:28,25:58,10320,25:41,,25:34,10:13:03AM,08:02,08:05:36AM,7.02,01:43:24,7.30,07:39:01,08:31:17AM,7.48,02:34:02,,03:25:36,02:59:38,,"Adhikari, Ateet (USA)",7.26,7.29,7.36,08:14,09:22:25AM,08:14,08:34,01:48:52,01:17:50,08:22,7.34,08:10,25:36
,26:18,30:47,30:43,,5.07,09:38:12AM,11:56:32AM,10:44:09AM,00:30:47,02:37:41,10:17:51AM,12:33:20PM,01:01:01,4.99,12:02,09:44,35:01,10:51,07:06,36:48,25363,30:14,,32:33,11:19:10AM,10:24,08:37:15AM,6.06,02:04:17,6.07,08:06:29,09:07:30AM,5.77,03:12:42,,04:26:51,03:50:03,,"Aders, Brooke (USA)",6.17,5.73,5.32,09:53,10:10:46AM,10:29,09:55,02:11:23,01:31:44,11:51,5.53,11:17,37:21
,24:29,31:53,30:30,,5.43,09:43:35AM,11:52:21AM,10:47:02AM,00:31:53,02:36:29,10:22:34AM,12:26:43PM,01:02:31,5.49,10:56,09:52,31:22,10:06,06:53,34:21,33259,30:38,,32:06,11:18:25AM,10:06,08:42:27AM,5.85,02:05:07,6.11,08:10:34,09:13:05AM,5.94,03:07:51,,04:16:09,03:41:48,,"Adeniran, Busola (NGR)",6.09,5.81,5.94,09:49,10:15:41AM,10:20,10:16,02:12:00,01:33:01,11:04,5.95,10:06,33:57
,24:12,30:36,31:15,,4.63,09:36:42AM,11:51:56AM,10:38:21AM,00:30:36,02:33:47,10:14:09AM,12:32:14PM,01:00:53,5.01,11:59,09:45,36:21,09:59,06:36,40:19,28477,30:17,,30:51,11:14:42AM,09:41,08:35:10AM,6.09,02:02:59,5.97,08:04:35,09:05:27AM,6.20,03:10:08,,04:27:40,03:47:21,,"Adamson, Tiffany (USA)",6.16,6.04,5.13,10:04,10:07:33AM,09:56,09:51,02:09:35,01:32:08,12:59,6.02,11:42,37:13
,22:45,29:05,28:55,,6.27,09:10:42AM,11:07:48AM,10:08:22AM,00:29:05,02:26:21,09:45:37AM,11:37:33AM,00:59:46,6.26,09:36,09:53,29:39,09:23,05:54,29:45,16942,30:41,,29:01,10:38:01AM,08:40,08:11:06AM,6.41,01:57:42,6.45,07:42:01,08:41:47AM,6.93,02:56:00,,03:55:32,03:25:47,,"Adams, Ross (USA)",6.08,6.43,6.29,09:19,09:39:43AM,09:21,09:22,02:03:36,01:28:41,09:35,6.40,09:33,29:47
,30:15,36:36,36:46,,4.14,10:27:00AM,01:15:29PM,11:49:27AM,00:36:36,03:21:57,11:19:11AM,02:00:31PM,01:22:44,4.36,13:47,14:51,43:15,12:29,08:03,45:01,52208,46:08,,44:09,12:32:42PM,11:48,09:04:05AM,5.10,02:43:39,5.07,08:27:30,09:50:13AM,5.09,04:05:12,,05:33:01,04:48:00,,"Adams, Tiffany (USA)",4.04,4.22,4.31,11:50,11:11:09AM,14:13,11:47,02:51:42,01:59:30,14:30,4.81,13:56,42:48
,19:43,24:44,24:34,,7.21,08:50:02AM,10:30:45AM,09:40:19AM,00:24:44,02:04:39,09:20:36AM,10:56:37AM,00:49:48,7.34,08:11,08:04,25:02,08:08,05:22,25:51,7998,25:04,,25:12,10:05:21AM,07:54,08:00:24AM,7.54,01:39:34,7.59,07:35:40,08:25:27AM,7.61,02:29:41,,03:20:57,02:55:06,,"Ackman, Joseph (USA)",7.44,7.40,7.45,07:55,09:15:14AM,08:07,07:58,01:44:56,01:14:22,08:20,7.38,08:04,25:25
,36:20,26:46,27:46,,4.02,08:58:39AM,11:34:36AM,10:10:07AM,00:26:46,02:33:07,09:33:47AM,12:21:00PM,00:53:53,4.30,13:58,08:44,41:08,14:59,06:02,46:24,9739,27:07,,29:06,10:51:15AM,08:52,08:03:46AM,6.97,01:50:45,6.71,07:37:00,08:30:53AM,6.77,03:14:15,,04:44:00,03:57:36,,"Ackman, Jana (USA)",6.88,6.41,4.53,08:57,09:27:45AM,09:22,08:37,01:56:47,01:21:39,14:56,4.01,13:15,43:21
,27:05,35:04,34:59,,5.36,10:06:17AM,12:23:25PM,11:15:21AM,00:35:04,02:57:16,10:48:17AM,12:58:14PM,01:13:13,5.53,10:52,12:17,34:19,11:10,07:12,34:49,42198,38:09,,34:47,11:49:40AM,10:34,08:53:09AM,5.32,02:22:59,5.33,08:18:06,09:31:18AM,5.68,03:31:35,,04:40:09,04:05:20,,"Acon, Saylin (CRC)",4.89,5.36,5.43,11:16,10:41:04AM,11:12,11:17,02:30:11,01:48:12,11:13,5.38,11:03,33:45
,19:24,26:12,24:28,,7.50,08:54:41AM,10:34:45AM,09:45:27AM,00:26:12,02:06:45,09:26:03AM,10:59:38AM,00:51:31,7.55,07:57,08:09,24:37,08:01,05:14,24:53,12488,25:19,,26:08,10:10:04AM,07:41,08:04:54AM,7.12,01:42:07,7.62,07:38:42,08:30:13AM,7.82,02:31:22,,03:20:56,02:56:03,,"Acord, Timothy (USA)",7.37,7.14,7.57,07:53,09:20:49AM,08:25,08:26,01:47:21,01:15:59,08:01,7.50,07:56,24:41
,20:26,25:12,25:35,,6.49,08:52:33AM,10:39:22AM,09:44:58AM,00:25:12,02:08:26,09:24:32AM,11:08:07AM,00:50:26,6.63,09:04,08:07,26:16,08:26,06:10,28:45,8875,25:14,,25:49,10:11:14AM,09:04,08:01:45AM,7.40,01:41:50,7.29,07:36:33,08:26:58AM,6.62,02:34:42,,03:31:35,03:02:50,,"Adamson, Aaron (USA)",7.39,7.22,7.10,08:14,09:18:22AM,08:19,08:07,01:48:00,01:16:01,09:16,7.13,08:28,28:08
,22:42,30:06,28:38,,5.56,09:37:50AM,11:36:58AM,10:35:37AM,00:30:06,02:25:28,10:12:55AM,12:10:29PM,00:59:02,5.88,10:13,09:19,29:37,09:22,06:12,33:31,38939,28:56,,28:54,11:05:14AM,09:05,08:40:16AM,6.19,01:56:34,6.51,08:10:10,09:09:11AM,6.61,02:55:05,,04:00:20,03:26:49,,"Ackley, Megan (USA)",6.45,6.45,6.29,09:14,10:06:44AM,09:19,09:42,02:02:46,01:27:40,10:48,6.41,09:32,31:44
,25:23,28:59,29:45,,5.45,09:43:44AM,11:54:48AM,10:46:44AM,00:28:59,02:30:59,10:21:21AM,12:29:00PM,00:58:14,5.36,11:12,09:26,33:16,10:28,06:34,34:12,41280,29:15,,31:03,11:20:01AM,09:38,08:44:44AM,6.44,01:59:02,6.27,08:15:46,09:14:00AM,6.24,03:04:15,,04:13:15,03:39:03,,"Ackley, Audrey (USA)",6.37,6.00,5.60,09:35,10:14:47AM,10:00,09:20,02:05:36,01:27:59,11:01,5.73,10:43,34:48
,36:27,39:07,40:55,,3.81,10:26:54AM,01:31:34PM,11:54:33AM,00:39:07,03:27:12,11:18:06AM,02:20:31PM,01:18:38,3.76,15:57,12:44,47:28,15:02,09:05,48:57,52733,39:31,,42:07,12:42:02PM,13:20,09:06:28AM,4.77,02:41:40,4.56,08:27:22,09:46:00AM,4.50,04:14:40,,05:53:10,05:04:13,,"Ackerman, Vincent (USA)",4.72,4.43,3.93,13:10,11:09:01AM,13:34,12:36,02:50:45,01:59:33,15:46,3.99,15:17,49:33
,26:27,33:00,31:56,,5.09,09:47:47AM,12:06:02PM,10:54:48AM,00:33:00,02:44:02,10:28:21AM,12:42:39PM,01:05:05,5.10,11:47,10:20,34:39,10:54,07:17,36:37,36217,32:05,,33:17,11:29:27AM,10:42,08:43:47AM,5.65,02:10:18,5.84,08:10:47,09:15:51AM,5.61,03:18:41,,04:31:53,03:55:16,,"Adams, Tom (USA)",5.81,5.60,5.38,10:17,10:21:04AM,10:43,10:38,02:17:35,01:37:01,11:48,5.50,11:10,36:35
,26:09,34:15,33:03,,5.28,09:57:11AM,12:13:04PM,11:04:09AM,00:34:15,02:47:54,10:38:01AM,12:48:21PM,01:07:53,5.40,11:08,10:50,34:22,10:47,07:07,35:17,43499,33:38,,33:42,11:38:31AM,10:27,08:50:30AM,5.45,02:14:38,5.64,08:16:16,09:24:08AM,5.74,03:22:16,,04:32:06,03:56:49,,"Ackerman, Kristen (USA)",5.54,5.53,5.42,10:39,10:30:53AM,10:51,11:02,02:21:45,01:40:56,11:22,5.57,11:04,34:33
,25:14,30:58,30:59,,5.32,09:33:23AM,11:42:28AM,10:37:26AM,00:30:58,02:37:18,10:12:12AM,12:17:30PM,01:02:16,5.55,10:49,10:05,31:26,10:25,06:30,35:02,28919,31:18,,32:19,11:08:52AM,09:32,08:31:06AM,6.02,02:05:34,6.02,08:00:08,09:02:24AM,6.30,03:08:44,,04:17:22,03:42:20,,"Ackerman, Christy (USA)",5.96,5.77,5.93,09:59,10:05:42AM,10:25,09:58,02:12:04,01:33:15,11:17,5.77,10:07,33:36
,27:09,28:48,30:15,,4.76,09:16:29AM,11:33:48AM,10:21:41AM,00:28:48,02:36:40,09:54:32AM,12:12:59PM,01:01:13,4.97,12:05,10:26,34:36,11:12,06:46,39:11,27729,32:25,,31:17,10:56:17AM,09:55,08:13:49AM,6.48,02:02:45,6.16,07:45:02,08:46:14AM,6.05,03:11:16,,04:27:58,03:48:47,,"Ackerley, Benjamin (USA)",5.75,5.96,5.39,09:45,09:47:46AM,10:05,09:16,02:09:31,01:31:28,12:37,5.36,11:08,37:31
,26:02,30:29,31:35,,5.72,09:34:17AM,11:53:55AM,10:40:58AM,00:30:29,02:38:31,10:14:56AM,12:26:30PM,01:00:15,4.96,12:06,09:35,35:22,10:45,07:01,32:35,38904,29:46,,33:38,11:16:20AM,10:17,08:32:57AM,6.12,02:05:28,5.90,08:02:28,09:02:42AM,5.84,03:13:53,,04:24:03,03:51:28,,"Ackerbauer, Kimberly (USA)",6.27,5.54,5.27,10:11,10:07:55AM,10:50,09:49,02:12:29,01:31:50,10:30,5.59,11:23,37:35
,27:33,28:34,29:36,,5.24,09:30:37AM,11:49:38AM,10:35:44AM,00:28:34,02:31:25,10:08:10AM,12:25:12PM,00:56:42,5.15,11:40,09:04,37:40,11:22,06:42,35:34,24054,28:08,,30:52,11:13:24AM,09:50,08:32:53AM,6.53,01:57:10,6.30,08:04:19,09:01:01AM,6.11,03:09:05,,04:20:54,03:45:20,,"Acker, Nathan (USA)",6.63,6.04,4.95,09:32,10:01:28AM,09:56,09:12,02:03:52,01:26:18,11:27,5.28,12:08,36:15
,24:26,29:56,27:50,,5.42,09:08:30AM,11:12:15AM,10:09:14AM,00:29:56,02:26:28,09:44:48AM,11:46:37AM,00:57:54,5.60,10:43,09:00,29:44,10:05,06:18,34:22,16556,27:58,,30:00,10:38:58AM,09:14,08:12:42AM,6.23,01:55:44,6.70,07:42:46,08:40:40AM,6.51,02:56:12,,04:03:51,03:29:29,,"Acker, Jennifer (USA)",6.67,6.21,6.27,08:58,09:38:30AM,09:40,09:38,02:02:02,01:25:44,11:04,5.96,09:35,33:17
,19:52,24:24,24:39,,6.34,08:46:42AM,10:30:46AM,09:37:04AM,00:24:24,02:04:10,09:17:12AM,11:00:10AM,00:49:09,6.71,08:57,07:58,25:55,08:12,05:28,29:24,3777,24:45,,25:02,10:02:59AM,08:01,07:57:18AM,7.64,01:38:50,7.56,07:32:54,08:22:03AM,7.49,02:30:05,,03:27:16,02:57:52,,"Acker, Del (USA)",7.53,7.45,7.20,07:56,09:11:44AM,08:04,07:52,01:44:18,01:13:48,09:28,7.32,08:21,27:47
,25:37,34:00,32:11,,5.60,09:53:59AM,12:06:59PM,11:00:52AM,00:34:00,02:45:51,10:35:15AM,12:40:17PM,01:06:48,5.58,10:46,10:34,32:43,10:34,07:16,33:18,32186,32:48,,33:59,11:33:34AM,10:40,08:49:01AM,5.49,02:12:58,5.80,08:15:01,09:21:49AM,5.63,03:18:34,,04:25:17,03:51:59,,"Acke, Bob (USA)",5.68,5.48,5.70,10:22,10:27:59AM,10:57,10:57,02:20:14,01:38:59,10:43,5.68,10:32,33:25
,27:08,35:57,34:37,,5.29,10:10:39AM,12:31:35PM,11:20:37AM,00:35:57,02:55:46,10:53:29AM,01:06:50PM,01:11:12,5.17,11:36,11:21,34:56,11:12,07:18,35:14,49753,35:15,,35:31,11:55:32AM,10:43,09:00:48AM,5.19,02:21:20,5.39,08:24:51,09:36:03AM,5.60,03:30:42,,04:41:59,04:06:45,,"Acheson, Leann (CAN)",5.29,5.25,5.34,11:09,10:46:11AM,11:26,11:35,02:28:38,01:45:49,11:21,5.36,11:15,36:03
,23:50,28:44,28:48,,5.77,09:10:36AM,11:12:34AM,10:10:05AM,00:28:44,02:26:59,09:46:15AM,11:44:53AM,00:58:42,5.95,10:05,09:39,31:10,09:50,06:20,32:19,19217,29:58,,29:19,10:41:15AM,09:18,08:11:50AM,6.49,01:56:49,6.48,07:43:07,08:41:49AM,6.46,02:58:09,,04:01:47,03:29:28,,"Achaintre, Pascal (FRA)",6.22,6.36,5.98,09:16,09:39:55AM,09:26,09:15,02:03:09,01:27:30,10:25,6.11,10:02,31:19
,27:34,28:28,31:09,,4.59,09:29:37AM,11:55:38AM,10:37:45AM,00:28:28,02:37:26,10:10:12AM,12:36:17PM,00:58:08,4.73,12:41,09:33,38:30,11:22,07:28,40:38,20002,29:40,,33:07,11:16:15AM,10:59,08:28:48AM,6.55,02:02:24,5.98,08:00:20,08:58:27AM,5.47,03:15:56,,04:35:57,03:55:19,,"Adams, Nicholas (USA)",6.29,5.63,4.84,10:02,10:02:43AM,10:40,09:10,02:09:52,01:29:17,13:05,5.28,12:24,39:23
,26:25,32:51,32:15,,5.26,09:50:37AM,12:12:14PM,10:57:17AM,00:32:51,02:44:23,10:30:53AM,12:47:41PM,01:05:27,4.71,12:45,10:30,35:20,10:54,07:19,35:26,35921,32:36,,32:57,11:32:37AM,10:45,08:45:45AM,5.68,02:10:39,5.78,08:12:55,09:18:22AM,5.59,03:19:43,,04:34:46,03:59:20,,"Adams, Rachel (USA)",5.72,5.66,5.28,10:23,10:23:33AM,10:37,10:34,02:17:58,01:37:42,11:25,5.51,11:23,39:37
,40:35,35:29,38:15,,3.00,10:16:28AM,01:35:17PM,11:52:45AM,00:35:29,03:27:20,11:12:10AM,02:37:23PM,01:12:48,3.57,16:48,12:01,50:22,16:45,10:02,01:02:07,52260,37:19,,45:40,12:43:07PM,14:44,09:00:54AM,5.26,02:36:43,4.88,08:25:26,09:38:14AM,4.08,04:17:42,,06:11:58,05:09:51,,"Acosta, Ariana (USA)",4.99,4.08,3.70,12:19,11:02:08AM,14:42,11:25,02:46:45,01:51:03,20:00,3.59,16:13,52:09
,26:40,29:36,30:01,,5.44,09:32:15AM,11:49:56AM,10:37:23AM,00:29:36,02:35:01,10:10:43AM,12:24:12PM,00:59:52,4.82,12:28,09:45,33:51,11:00,07:07,34:16,23129,30:16,,31:21,11:11:13AM,10:27,08:31:58AM,6.30,02:01:14,6.21,08:02:22,09:02:14AM,5.74,03:08:52,,04:21:50,03:47:34,,"Acosta, Amador (USA)",6.16,5.95,5.51,09:40,10:03:35AM,10:06,09:32,02:08:21,01:29:53,11:02,5.46,10:54,38:42
