bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
23670,5.62,5.95,4.93,,,22008,5.49,5.91,6.15,"Miller, Kathleen (USA)",6.23,4.83,5.18,25-29,7979
19877,5.69,5.47,5.19,,,23815,5.17,5.64,5.72,"Andre, Kristen (USA)",5.76,5.04,5.10,40-44,8974
40513,5.13,5.34,5.06,,,29198,4.79,5.01,5.21,"Jones, Lindsey (USA)",5.39,3.95,4.26,25-29,11961
42143,4.31,4.53,4.55,,,32629,3.78,4.60,4.70,"Lofton, Rebecca (USA)",4.45,3.78,3.56,25-29,13966
41758,5.43,5.36,5.09,,,25698,5.21,5.29,5.44,"Scarborough, Corey (USA)",5.53,4.74,5.05,30-34,9967
16594,4.55,5.13,5.13,,,23824,5.43,5.35,5.35,"Sanford, Jennifer (USA)",5.46,5.60,5.52,30-34,8979
10640,5.28,5.45,4.88,,,27500,4.56,5.68,5.91,"McCall, Norie (USA)",5.52,4.23,4.57,60-64,10974
29336,4.15,5.32,3.98,,,30939,3.92,5.32,5.65,"Verner, Michelle (USA)",5.73,3.98,3.85,40-44,12973
12633,5.01,5.14,4.81,,,29197,4.71,4.97,5.08,"Lindhout, Jeni (USA)",5.16,4.29,4.44,30-34,11960
42379,5.71,5.64,5.96,,,22017,5.78,5.74,4.97,"Del Mar, Jennifer (USA)",5.75,5.01,5.66,30-34,7984
45681,4.56,4.17,4.25,,,32639,4.22,4.74,4.12,"Hornyak, Lisa (USA)",3.71,4.14,4.08,45-49,13971
17707,4.91,5.31,5.02,,,25704,5.20,5.53,4.84,"Laughlin Karon, Barbara (USA)",5.53,4.97,5.22,45-49,9972
36028,5.42,5.50,5.16,,,29207,4.54,5.58,4.95,"Dominguez, Alejandra (USA)",5.68,3.88,3.97,30-34,11966
13067,4.78,4.42,4.54,,,30951,4.63,4.69,4.79,"Epplin, Amy (USA)",4.78,4.21,4.42,35-39,12979
14571,4.30,4.44,4.00,,,32640,4.38,4.96,3.51,"Tutterrow, Keri (USA)",4.73,3.82,3.95,40-44,13972
10140,4.98,4.98,4.82,,,29208,4.61,5.40,5.14,"Forte Murnen, Susie (USA)",5.10,4.25,4.30,30-34,11967
35997,4.96,-,5.29,,,25705,5.12,5.36,5.28,"Malva, Catherine (USA)",-,5.10,5.20,25-29,9973
25249,5.52,5.44,5.43,,,27506,5.23,5.48,4.18,"Pate, Julie (USA)",5.70,4.38,4.92,40-44,10980
17917,4.89,4.88,4.10,,,29221,4.53,5.66,5.57,"Prenkert, Debra (USA)",5.33,4.34,4.37,35-39,11973
32610,5.43,5.45,5.00,,,25715,4.98,5.65,5.60,"White, Catriona (IRL)",5.67,4.76,4.59,35-39,9979
36003,4.14,3.77,4.10,,,32647,3.87,4.86,4.32,"Tomlinson, Maddie (USA)",4.45,4.02,4.16,16-19,13978
22671,5.22,5.35,4.95,,,29224,4.73,5.31,5.54,"Santos, Yamileth (PAN)",4.42,4.09,4.52,35-39,11974
30183,4.09,4.17,3.95,,,32650,4.01,5.05,4.64,"Cox, Allison (USA)",4.40,3.70,3.88,35-39,13979
13594,5.41,5.43,5.44,,,25716,4.70,5.46,5.59,"Matousek, Kristin (USA)",5.61,4.68,5.02,25-29,9980
24734,4.95,4.91,4.48,,,30964,4.46,4.77,4.94,"Vernon, Kaitlin (USA)",4.93,4.00,4.08,20-24,12986
29635,5.30,-,5.08,,,27516,4.50,5.56,5.93,"Wolf, Mandy (USA)",-,4.52,4.36,25-29,10987
45951,5.17,4.63,4.97,,,29234,5.05,5.07,4.19,"Globensky, Melissa (USA)",4.87,4.81,4.82,40-44,11980
38324,5.57,-,5.28,,,25724,4.62,5.58,5.69,"Panko, Casey (USA)",-,4.39,4.78,20-24,9986
14927,4.60,-,4.20,,,32663,4.05,4.62,3.68,"Franks, Jean (USA)",-,3.93,3.93,50-54,13985
33291,4.83,4.88,4.52,,,29237,4.92,5.04,4.69,"Lopez, Bertha (USA)",5.32,4.43,4.66,40-44,11982
13051,4.69,4.63,4.22,,,32666,3.60,5.06,4.53,"Choi, Stacey (NZL)",4.89,3.37,3.69,35-39,13987
20373,5.63,5.43,5.19,,,29236,5.02,5.56,5.34,"Prole, Jyll (CAN)",4.26,4.00,4.74,55-59,11981
36889,4.75,-,5.23,,,25727,4.97,6.10,5.02,"Hoxha, Alma (USA)",-,4.89,4.22,25-29,9988
36909,3.84,4.17,3.40,,,32665,4.06,4.81,4.66,"Randolph, Maureen (USA)",4.59,3.94,3.99,30-34,13986
21715,5.28,5.36,5.16,,,29244,4.89,5.07,5.18,"Paterson, Fiona (GBR)",4.52,4.23,4.09,25-29,11988
37547,5.26,5.50,4.90,,,29247,4.59,5.48,5.50,"Leloux, Megan (USA)",5.58,3.87,3.81,25-29,11990
42287,4.83,4.39,4.68,,,29245,4.54,5.24,4.66,"Clendenen, Melanie (USA)",4.88,5.02,4.71,35-39,11989
14327,6.17,4.22,5.73,,,29243,4.89,5.00,4.52,"Byrd, Marsha (USA)",4.16,4.93,5.00,50-54,11987
39918,5.57,5.53,5.04,,,29242,4.60,5.35,3.80,"Wyatt, Kimberly (USA)",5.89,4.23,4.40,25-29,11986
28541,4.09,4.17,3.99,,,32675,4.27,4.04,4.18,"Dorgan, Erin (USA)",4.12,4.25,4.12,25-29,13991
30888,5.08,5.06,5.07,,,29241,4.44,4.76,4.95,"Siegel, Carli (USA)",4.88,4.42,4.82,20-24,11985
30353,4.05,4.08,3.84,,,32674,3.77,4.40,4.35,"Perez, Maria (USA)",4.45,4.23,4.09,25-29,13990
36442,3.60,4.35,4.31,,,32671,3.78,4.18,4.15,"Kang, Dee (USA)",4.42,4.08,4.27,50-54,13989
28746,4.67,4.63,4.89,,,29239,4.85,5.08,4.46,"Steketee, Marissa (PAN)",4.99,4.75,4.50,30-34,11984
27342,5.64,-,5.38,,,25730,4.88,5.63,5.67,"Woods, Erin (USA)",-,4.35,4.66,45-49,9990
33411,5.69,5.33,4.72,,,29238,4.55,5.52,5.19,"Trede, Lauryn (USA)",4.89,4.14,4.13,30-34,11983
14826,4.66,4.63,4.23,,,32668,3.60,5.06,4.53,"Ladd, Sara (USA)",4.89,3.37,3.69,25-29,13988
35307,5.53,-,5.35,,,25729,5.03,5.44,4.50,"Desousa, Nicole (USA)",-,5.18,5.01,20-24,9989
32888,5.55,4.58,5.32,,,25726,5.16,5.34,5.57,"Taylor, Melissa (USA)",5.48,5.13,5.06,30-34,9987
23237,4.82,-,4.31,,,29233,4.55,5.42,5.34,"Weber, Maria (USA)",-,4.25,4.49,55-59,11979
34703,3.70,-,3.34,,,32661,4.01,4.70,4.63,"Pryor, Anne (USA)",-,4.25,4.22,40-44,13984
24722,5.37,5.84,5.13,,,25722,4.66,5.51,5.85,"Garcia, Gabi (USA)",5.90,4.59,4.77,20-24,9985
44457,4.31,4.31,3.85,,,32656,3.99,4.94,4.53,"Li, Silvia (USA)",4.89,3.65,3.56,25-29,13983
17028,5.18,4.38,4.97,,,29231,4.99,5.07,4.19,"Schuster, Misty (USA)",5.18,4.81,4.86,30-34,11978
21951,5.49,5.76,5.15,,,25721,4.90,6.17,5.26,"Wright, Katie (GBR)",5.93,4.51,4.66,35-39,9984
42173,4.55,4.35,4.52,,,30974,4.65,5.21,3.50,"Mitchell, Laura (USA)",5.22,4.68,4.60,40-44,12990
39882,4.70,4.81,4.47,,,29230,4.59,5.13,5.23,"Drake, Ellen (USA)",4.95,4.73,4.35,20-24,11977
24483,4.33,4.27,3.80,,,32655,4.67,4.82,4.12,"Renteria, Diana (USA)",5.07,3.22,3.95,20-24,13982
42962,5.64,5.62,5.26,,,25720,5.11,5.63,5.11,"Oh, Erica (USA)",5.74,4.61,4.75,25-29,9983
13099,4.48,4.60,4.58,,,30970,4.59,4.61,4.55,"Ramsey, Tiffany (USA)",4.54,4.38,4.48,35-39,12989
23742,4.77,5.14,5.01,,,27522,4.67,5.19,5.31,"Wichmann, Allie (USA)",5.33,4.77,4.86,25-29,10990
20354,5.37,4.65,5.12,,,29228,5.06,5.49,4.75,"Hansen, Petra (GER)",5.29,4.27,4.04,35-39,11976
35723,4.42,4.31,3.92,,,32654,4.02,4.33,4.52,"Sokol, Carol (USA)",4.43,3.88,4.15,55-59,13981
29688,5.30,5.55,5.22,,,25718,5.00,5.77,5.89,"Victor, Lynne (USA)",5.22,4.63,4.81,45-49,9982
33767,4.60,4.54,4.32,,,30969,4.11,5.46,5.01,"Lane, Emily (USA)",4.91,4.16,4.26,25-29,12988
19064,4.77,5.14,5.01,,,27519,4.67,5.19,5.30,"Wagner, Kellie (USA)",5.34,4.77,4.86,25-29,10989
30214,5.27,-,5.07,,,29227,4.75,4.94,4.35,"Hutchison, Allison (USA)",-,4.31,4.68,45-49,11975
36347,4.71,4.45,3.93,,,32651,3.65,5.38,4.05,"Stefan, Susan (USA)",4.93,3.51,3.65,50-54,13980
31223,5.41,5.58,4.42,,,25717,5.38,5.59,5.81,"Tabor, Kathleen (USA)",5.62,4.61,4.82,40-44,9981
5993,5.66,-,4.05,,,30968,4.30,5.84,5.05,"Maynard, Devanie (USA)",-,3.78,3.83,35-39,12987
42389,4.92,5.08,4.99,,,27517,5.00,5.08,5.01,"Allen, Allison (USA)",4.95,5.01,4.96,20-24,10988
15892,4.61,-,4.12,,,30963,4.04,5.42,5.00,"Otting, Lisa (USA)",-,3.90,4.27,35-39,12985
10476,4.66,4.79,4.65,,,29218,4.53,5.10,5.02,"Ziomek, Jennifer (USA)",4.87,4.84,4.60,35-39,11972
43899,5.08,5.25,5.10,,,27515,4.98,5.04,5.17,"Healy, Carolyn (USA)",5.41,4.65,4.56,30-34,10986
29696,4.68,4.92,4.30,,,30962,4.58,5.41,5.56,"Rovetto, Kelly (USA)",4.94,3.65,3.87,30-34,12984
18853,5.31,-,4.70,,,27514,5.12,5.13,5.32,"Bidigare, Sonia (USA)",-,4.46,4.62,40-44,10985
36204,4.14,3.77,4.10,,,32646,3.87,4.86,4.32,"Witte, Annette (USA)",4.44,4.02,4.16,20-24,13977
5958,5.91,-,5.56,,,25713,4.78,5.88,6.17,"Eden, Christine (USA)",-,4.66,3.93,20-24,9978
23906,5.28,5.54,5.56,,,23850,5.38,5.36,5.58,"Robishaw, Lauren (USA)",5.52,5.00,5.25,30-34,8990
16114,4.87,5.07,4.58,,,29214,4.36,5.74,5.90,"Dewitte, Tracey (USA)",5.41,4.02,4.35,35-39,11971
18257,4.82,5.54,4.61,,,25712,-,5.57,-,"Cubit, Julie (USA)",-,4.67,-,35-39,9977
41366,4.45,4.30,3.65,,,32645,4.05,4.79,4.36,"Lester, Diane (USA)",4.66,3.63,3.94,55-59,13976
46821,4.49,4.50,4.49,,,30961,4.53,4.69,4.61,"Mantelman, Lora (USA)",4.53,4.47,4.51,50-54,12983
28050,5.58,5.60,5.30,,,23848,5.31,5.69,5.77,"Bradin, Jessica (USA)",5.71,4.82,4.87,30-34,8989
44900,5.42,4.71,5.07,,,27513,4.76,6.01,5.85,"Coleman, Cassie (USA)",5.82,4.44,4.30,20-24,10984
10634,5.23,5.51,5.03,,,29211,4.75,5.73,5.74,"Flowerday, Jennifer (USA)",4.98,3.34,4.38,35-39,11970
41625,4.45,4.30,3.65,,,32644,4.05,4.79,4.36,"Bregar, Marynne (USA)",4.66,3.63,3.94,50-54,13975
6339,5.66,-,5.30,,,25709,4.94,5.51,5.77,"Perzanowski, Angie (USA)",-,4.52,4.66,20-24,9976
26014,5.04,5.06,4.94,,,27512,5.06,5.12,4.58,"Barrell, Carly (USA)",5.35,5.00,4.96,20-24,10983
37312,4.68,4.63,4.88,,,30958,4.30,5.06,4.77,"Comly, Dawn (USA)",4.67,4.19,4.12,45-49,12982
31848,5.49,4.86,5.46,,,23845,4.94,5.59,5.79,"Chudik, Kim (USA)",5.63,5.46,5.20,35-39,8988
11010,4.15,4.82,5.07,,,29210,5.17,5.10,4.33,"Petersen, Kristen (USA)",5.45,4.63,4.14,25-29,11969
13081,5.23,-,5.24,,,25707,5.31,5.33,5.42,"Leimbach, Christa (USA)",-,5.48,5.34,25-29,9975
46648,3.07,4.67,3.83,,,32642,3.75,5.36,5.21,"Brogden, Capella (USA)",4.89,3.57,3.58,35-39,13974
41964,4.68,5.07,4.21,,,30957,4.12,5.30,4.92,"Colasacco, Julie (USA)",5.31,4.12,3.79,45-49,12981
43837,4.59,4.94,5.06,,,27509,4.87,5.32,4.64,"Kloehn, Laura (USA)",5.28,5.10,4.98,20-24,10982
38043,5.58,5.37,5.46,,,23843,5.29,5.85,5.36,"Ratajczak, Beata (USA)",5.86,5.00,5.10,45-49,8987
30101,5.24,5.48,4.72,,,29209,4.13,5.98,5.95,"Ramirez, Jennifer (USA)",5.26,3.84,4.17,25-29,11968
46129,4.45,4.21,4.25,,,32641,4.20,4.74,4.13,"Avery, Michele (USA)",3.71,4.13,4.08,45-49,13973
13956,5.72,-,5.52,,,27508,5.41,5.50,3.76,"Pipenhagen, Monika (USA)",-,4.36,4.86,20-24,10981
34652,4.73,-,3.75,,,30955,4.38,5.19,4.95,"Mann, Christine (USA)",-,4.30,4.24,30-34,12980
16132,5.59,5.69,5.47,,,23839,4.90,5.74,5.96,"Schultz, Jennifer (USA)",5.93,4.86,5.07,25-29,8986
32881,5.23,-,5.24,,,25706,5.31,5.33,5.42,"Kickel, Lauren (USA)",-,5.48,5.34,25-29,9974
33799,4.69,4.83,4.11,,,30950,4.24,5.23,5.34,"Burke, Diane (USA)",5.22,3.87,4.04,50-54,12978
23755,5.60,5.84,5.65,,,22026,5.33,5.89,5.86,"Haldy, Alison (USA)",5.91,4.82,5.34,20-24,7990
14425,5.54,5.56,5.38,,,23831,4.94,5.74,5.76,"Harper, Christina (USA)",5.75,4.90,5.12,40-44,8985
25754,5.93,5.83,5.75,,,23829,5.63,5.35,3.80,"Quader, Nishath (USA)",5.89,5.62,5.60,25-29,8984
12522,5.13,5.18,5.02,,,27505,5.23,5.05,5.11,"Rock, Joanne (USA)",5.37,4.68,4.87,50-54,10979
15920,5.89,5.13,5.83,,,22023,5.17,5.84,6.03,"Ornelas, Veronica (USA)",6.12,5.01,5.40,45-49,7989
40134,5.07,4.92,4.31,,,29204,5.16,5.18,3.85,"Whitehill, Mindy (USA)",5.47,4.94,4.69,30-34,11965
44155,4.55,4.17,4.24,,,32638,4.23,4.74,4.12,"Kaltenbach, Amy (USA)",3.71,4.13,4.08,40-44,13970
19685,4.92,-,5.01,,,25703,5.20,5.53,4.84,"Fisher, Shelley (USA)",-,4.97,5.22,40-44,9971
30909,5.32,5.22,5.00,,,27504,4.58,5.14,5.15,"Freedland, Erin (USA)",5.39,4.89,4.72,25-29,10978
27826,5.20,5.50,4.74,,,30948,4.32,6.16,5.47,"Olds, Shelly (USA)",5.94,2.95,3.50,25-29,12977
44332,5.42,5.74,5.17,,,23828,5.17,5.88,6.04,"Manganaro, Sarah (USA)",5.36,4.98,4.82,20-24,8983
32067,4.99,4.83,4.60,,,29202,4.80,4.86,4.66,"Charpenel, Teri (USA)",4.92,4.82,4.69,45-49,11964
25545,5.87,5.13,5.83,,,22022,5.17,5.84,6.03,"Bauer, Joann (USA)",6.12,5.01,5.39,45-49,7988
23335,4.28,4.29,4.06,,,32634,3.82,4.78,4.73,"Anderson, Lisa (USA)",4.51,3.76,3.75,55-59,13969
42226,5.55,5.55,5.53,,,25701,4.81,5.65,5.70,"Hanchett, Katie (USA)",5.64,4.58,4.47,25-29,9970
26112,4.19,4.59,3.92,,,30944,4.18,5.46,5.64,"Rangel, Jessenia (USA)",5.44,4.02,3.92,25-29,12976
24617,5.75,-,5.70,,,23827,5.42,5.82,5.66,"Oettinger, Stephanie (USA)",-,4.99,5.33,40-44,8982
35981,5.36,5.39,4.72,,,27503,4.65,5.51,5.47,"Kryck, Tara (USA)",5.42,4.44,4.74,35-39,10977
24982,4.63,5.75,5.05,,,22021,5.78,5.57,5.55,"Wells, Tammy (USA)",6.19,4.93,5.64,40-44,7987
34211,4.14,4.19,4.21,,,32633,4.13,4.47,4.08,"Goodwin, Brenda (USA)",4.41,3.98,4.03,30-34,13968
33187,5.09,-,4.97,,,29201,4.09,5.13,4.56,"Cossyleon, Esmeralda (USA)",-,4.81,4.70,30-34,11963
15996,5.12,4.20,5.02,,,30942,3.82,5.07,5.18,"Handel, Dawn (USA)",4.52,4.33,4.42,30-34,12975
17753,4.91,-,5.01,,,25700,5.20,5.53,4.83,"Malia, Marjie (USA)",-,4.97,5.22,35-39,9969
30930,5.37,5.47,4.91,,,27502,4.14,5.38,5.61,"Puzey, Joni (USA)",5.62,4.49,4.81,25-29,10976
16847,4.55,5.13,5.13,,,23826,5.43,5.35,5.35,"Ice, Michelle (USA)",5.46,5.60,5.51,35-39,8981
43338,5.89,6.11,5.87,,,22020,5.04,6.62,6.54,"Kaiser, Elsa (USA)",6.36,4.31,4.79,16-19,7986
32063,5.01,4.83,4.58,,,29199,4.82,4.86,4.66,"Capizzano, Jennifer (USA)",4.92,4.82,4.69,35-39,11962
11271,4.12,4.12,4.06,,,32630,4.03,4.51,4.40,"Hopp, Linda (USA)",4.35,4.04,4.01,50-54,13967
31066,5.73,5.69,5.32,,,25699,5.16,5.74,5.82,"Fox, Leigh (USA)",5.78,4.35,4.64,20-24,9968
37467,5.75,-,5.45,,,27501,4.49,5.27,3.91,"Hansen, Tricia (USA)",-,6.03,5.18,30-34,10975
46434,4.42,4.67,4.14,,,30941,3.94,5.77,5.57,"Hirsch, Heather (USA)",5.08,3.95,4.15,20-24,12974
24089,5.78,5.42,5.08,,,23825,5.88,5.75,5.17,"Mann, Alyson (USA)",5.73,5.00,5.02,35-39,8980
15254,5.59,5.54,4.87,,,22019,5.78,5.88,5.81,"Brickner, Maria (USA)",4.98,5.63,5.57,50-54,7985
38268,4.55,-,4.09,,,32628,3.96,4.94,4.34,"Sawyer, Judy (USA)",-,3.86,3.70,35-39,13965
44539,5.22,5.13,5.05,,,25697,4.84,5.66,5.84,"Muhr, Rebecca (USA)",5.58,4.84,4.81,20-24,9966
46837,4.31,4.53,4.68,,,30937,4.61,4.66,4.62,"ODea, Betty (USA)",4.52,4.76,4.55,55-59,12972
45831,5.82,-,5.43,,,27499,4.59,5.71,5.45,"Cutler, Jeanette (USA)",-,4.43,3.70,45-49,10973
16534,4.55,5.13,5.13,,,23823,5.43,5.35,5.35,"Alexander, Holly (USA)",5.46,5.60,5.52,25-29,8978
37339,5.43,-,5.62,,,22015,5.58,5.37,5.49,"Mauk, Ayten (USA)",-,5.62,5.57,40-44,7983
19254,5.34,-,4.93,,,29196,4.55,4.63,5.19,"Dlacic, Marina (ITA)",-,4.47,4.56,45-49,11959
35217,4.13,4.20,4.10,,,32627,3.95,5.17,4.56,"Lo Dongo, Edna (USA)",4.35,3.68,3.97,60-64,13964
30530,5.42,5.10,4.80,,,25695,4.99,5.55,5.53,"Trbovich, Bridget (USA)",5.33,5.19,5.01,30-34,9965
46825,4.46,4.61,4.60,,,30936,4.58,4.61,4.54,"Benoist, Amy (USA)",4.54,4.34,4.48,30-34,12971
38948,5.44,5.45,5.14,,,23820,5.43,5.67,5.78,"Amatangelo, Holly (USA)",5.58,5.01,5.01,35-39,8977
18340,4.35,5.43,5.18,,,27498,5.02,5.45,5.60,"Trepelas, Mary (USA)",5.66,4.10,4.58,45-49,10972
26796,6.20,5.72,5.89,,,22014,5.45,5.93,5.46,"Oshima, Emily (USA)",6.13,5.04,4.83,25-29,7982
27537,4.81,4.76,4.84,,,29195,4.76,4.93,4.82,"Syswerda, Sara (USA)",4.65,4.80,4.75,25-29,11958
12025,4.22,4.36,4.04,,,32626,3.86,4.63,4.69,"Mohr, Sue (USA)",4.54,3.70,3.84,40-44,13963
30481,5.42,-,4.80,,,25694,4.99,5.55,5.53,"Rinke, Cheryl (USA)",-,5.19,5.01,35-39,9964
37769,4.70,4.81,4.34,,,30935,4.28,5.28,5.09,"Stewart, Sandy (USA)",5.09,4.07,4.03,50-54,12970
36082,4.07,5.20,4.94,,,27496,4.95,5.21,5.25,"Knapik, Michelle (USA)",5.33,4.69,4.88,16-19,10971
36996,5.55,5.58,5.42,,,23817,5.34,5.74,5.51,"Park, Elisa (USA)",5.84,4.76,5.13,25-29,8976
12174,5.15,-,5.70,,,22013,5.73,5.19,5.46,"Meier, Tiffany (USA)",-,5.48,5.46,30-34,7981
38913,5.26,5.13,4.39,,,29194,4.33,5.87,5.84,"Pempe, Liz (USA)",5.40,4.08,4.02,25-29,11957
36005,3.40,-,4.12,,,32624,4.06,4.55,4.95,"Garner, Brooke (USA)",-,3.76,3.57,20-24,13962
16400,5.43,5.07,4.80,,,25693,4.93,5.75,5.60,"Howard, Anne (USA)",5.39,5.07,4.93,25-29,9963
15739,4.72,5.21,5.28,,,27495,4.53,5.16,4.24,"Boyle, Megan (USA)",5.22,5.68,4.87,20-24,10970
23153,4.84,4.25,4.67,,,30933,4.40,5.03,4.96,"Richmond, Kathryn (USA)",4.91,4.12,4.27,30-34,12969
42180,4.45,5.57,5.45,,,23816,5.49,5.28,5.46,"Altiner, Beril (USA)",5.46,5.03,5.54,40-44,8975
9192,6.51,6.54,6.50,,,22009,6.53,6.17,6.55,"Benson, Jennifer (USA)",6.65,3.75,4.49,35-39,7980
33276,4.37,4.22,4.16,,,32621,3.94,4.35,4.50,"Fracek, Andrea (USA)",4.43,3.85,4.02,35-39,13960
24926,5.69,5.31,4.84,,,25688,5.12,5.76,5.70,"Nicolussi, Amanda (USA)",5.60,4.87,4.67,25-29,9961
37195,5.11,4.82,4.31,,,30930,3.94,5.35,5.27,"Gillespie, Trisha (USA)",5.13,3.90,4.11,20-24,12967
32880,5.09,-,5.24,,,27484,5.02,5.14,5.13,"Bickers Bock, Lindsey (USA)",-,5.13,4.59,25-29,10968
36009,5.39,-,5.32,,,23811,5.11,5.89,5.74,"Brands, Kathy (USA)",-,4.89,5.29,30-34,8973
44327,6.46,5.62,5.32,,,22007,5.03,6.38,7.13,"Zitzka, Tina (USA)",6.83,4.49,4.56,30-34,7978
9324,4.77,-,3.77,,,29191,4.46,5.84,4.98,"Rupert, Rebecca (USA)",-,5.12,5.24,30-34,11954
33272,4.33,4.22,4.17,,,32620,3.94,4.35,4.50,"De Cicco, Patricia (USA)",4.43,3.85,4.02,25-29,13959
40816,5.93,-,5.53,,,25686,5.34,6.11,4.74,"Hippert, Emily (USA)",-,4.45,4.10,30-34,9960
18823,4.58,4.59,4.54,,,30929,4.57,4.60,4.71,"Borto, Maureen (USA)",4.67,4.39,4.35,30-34,12966
32505,4.91,5.16,4.63,,,27483,4.51,5.78,5.66,"Thomas, Terri (USA)",5.51,4.50,4.72,45-49,10967
13112,5.44,5.68,4.68,,,23810,5.00,5.58,5.93,"Wiseman, Adina (USA)",5.93,5.18,4.99,35-39,8972
30525,4.68,5.17,4.34,,,29190,4.32,5.82,5.22,"Carter, Michelle (USA)",5.67,4.24,4.35,30-34,11953
30657,5.41,5.49,5.42,,,22006,5.48,5.68,5.51,"Bogue, Brenda (USA)",5.62,5.50,5.52,40-44,7977
31298,4.35,4.58,4.14,,,32619,3.84,5.30,4.16,"Hill, Crystal (USA)",4.98,3.38,3.95,35-39,13958
37647,5.11,4.82,4.31,,,30928,3.94,5.35,5.27,"Steinhoff, Jennifer (USA)",5.13,3.90,4.11,20-24,12965
35330,6.15,4.97,5.62,,,25683,5.68,5.48,4.92,"Rieger, Carly (USA)",6.07,4.85,4.42,20-24,9959
10808,5.41,5.54,4.91,,,27481,4.16,5.65,5.82,"Thomas, Kristen (USA)",5.84,4.47,4.28,25-29,10966
24723,5.43,5.68,4.68,,,23806,5.00,5.58,5.93,"Hamblen, Genevieve (USA)",5.93,5.17,4.99,30-34,8971
