bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
29237,5.57,5.29,4.39,,,22857,4.18,6.05,6.41,"Haro, Pablo (USA)",6.15,3.99,4.01,25-29,13989
23405,5.52,5.69,5.51,,,18904,4.75,5.66,5.66,"Sprang, Todd (USA)",5.83,4.83,4.57,40-44,11993
5628,6.33,6.48,5.90,,,13349,5.52,7.11,6.90,"Rak, Steven (USA)",6.86,4.21,4.99,50-54,8998
32368,6.95,6.94,6.58,,,9898,5.96,6.87,7.08,"Signorino, Paul (USA)",6.95,4.91,4.90,30-34,6998
16748,4.38,5.27,4.66,,,20932,5.21,5.60,4.97,"O'Donnell, Andrew (USA)",5.46,5.12,4.81,25-29,12994
22205,4.00,5.19,4.94,,,24993,4.50,5.85,5.55,"Bailey, Rob (USA)",5.88,3.62,4.18,55-59,14992
4110,5.97,6.41,5.53,,,17018,4.97,6.60,6.69,"Shaw, Ben (USA)",6.74,4.24,4.19,35-39,10988
18940,5.17,5.21,5.12,,,22880,4.75,5.21,5.37,"Hosmer, Keith (USA)",5.26,4.52,4.51,30-34,13998
26301,6.03,6.55,5.19,,,17023,4.87,6.46,6.75,"Raleigh, David (USA)",6.70,4.19,4.53,25-29,10989
17120,4.46,4.48,4.17,,,27205,3.91,5.40,5.42,"McConnohie, Robert (USA)",5.07,4.13,3.94,50-54,15989
19631,5.10,5.25,5.02,,,24991,4.74,5.39,5.09,"Holtane, Bill (USA)",5.47,3.66,4.23,60-64,14991
29089,4.78,5.03,4.37,,,27204,3.87,5.72,5.84,"Rodriguez, Rick (USA)",5.59,3.39,4.00,35-39,15988
14776,5.15,5.24,4.68,,,22879,4.69,5.91,6.24,"Roth, Lawrence (USA)",6.08,4.08,4.11,55-59,13997
16093,5.04,5.36,4.35,,,27223,3.44,6.21,6.24,"Alfredson, David (USA)",5.85,3.64,3.56,45-49,15996
34264,5.22,5.32,4.23,,,25002,4.38,6.26,5.82,"Wilson, David (USA)",5.66,3.57,3.89,50-54,14999
29929,6.33,6.10,5.81,,,17037,4.98,6.12,6.24,"Thompson, Timothy (USA)",6.21,4.32,4.74,50-54,10996
24688,5.23,5.98,5.90,,,17032,5.19,6.20,6.07,"Radis, Mark (USA)",6.25,4.47,4.32,35-39,10995
17932,4.98,4.55,4.63,,,27219,4.11,5.23,5.08,"Duda, George (USA)",5.02,3.96,4.07,60-64,15995
11709,5.64,5.25,5.19,,,25001,4.44,5.45,5.36,"Zille, Enrico (ITA)",5.48,3.83,4.00,25-29,14998
22732,4.60,4.67,4.31,,,27218,3.97,5.38,5.01,"Scott, Russell (USA)",5.04,4.17,4.02,70-74,15994
24432,5.23,5.98,5.90,,,17031,5.18,6.20,6.07,"Radis, Craig (USA)",6.25,4.47,4.32,35-39,10994
15513,5.02,5.03,4.39,,,27230,4.02,5.47,5.36,"Stevens, Brian (USA)",5.43,3.56,3.89,45-49,15999
40517,5.78,5.75,5.48,,,17040,5.32,5.92,6.11,"Grott, Jack (USA)",6.00,4.49,5.06,45-49,10999
28738,5.23,4.75,4.51,,,27228,4.35,5.61,4.78,"Hieber, Nicholas (USA)",4.78,3.74,4.09,20-24,15998
23615,5.28,5.64,5.41,,,17044,5.23,5.61,5.83,"Gebhardt, Matt (USA)",5.82,4.73,5.44,20-24,11000
13943,4.88,5.09,4.67,,,27233,4.32,4.98,5.28,"Bohm, Ryan (USA)",5.32,3.60,3.73,20-24,16000
34650,6.03,6.16,5.86,,,17039,4.91,6.90,6.88,"Petrash, Don (USA)",6.73,3.95,4.47,20-24,10998
13843,4.84,4.71,3.86,,,27224,3.92,5.70,5.19,"Paez, Wencesley (USA)",5.43,4.29,3.65,35-39,15997
42406,5.97,6.36,5.58,,,17038,4.88,5.69,6.08,"Old, Eric (USA)",6.55,4.59,4.66,45-49,10997
40394,5.16,5.07,4.94,,,25004,4.41,5.50,5.24,"Phelan, Kenneth (USA)",5.33,3.78,4.42,25-29,15000
45805,5.10,5.19,5.26,,,27216,4.27,5.25,5.36,"Burns, James (USA)",5.22,3.36,3.88,60-64,15993
26708,4.55,4.75,4.48,,,24999,4.05,5.84,5.92,"Seithel, Adam (USA)",5.48,4.18,4.23,25-29,14997
44879,5.35,5.58,5.50,,,17028,5.43,5.70,5.79,"Musial, Elliott (USA)",5.70,4.82,5.27,30-34,10993
17552,5.27,5.12,4.80,,,24998,4.31,5.29,4.70,"Soline, Aaron (USA)",5.13,4.51,4.38,30-34,14996
25484,4.60,4.67,4.31,,,27214,3.96,5.38,5.01,"Scott, Timothy (USA)",5.04,4.17,4.02,35-39,15992
11698,6.11,5.81,4.66,,,17027,5.03,6.71,6.71,"Scotti, Roberto (ITA)",6.57,4.31,4.75,55-59,10992
18181,5.13,5.39,4.55,,,24997,4.21,5.88,5.92,"Fern, William (USA)",5.82,3.64,3.96,50-54,14995
31503,3.81,4.91,4.40,,,27212,3.93,5.46,5.66,"Lawler, Kellen (USA)",5.45,3.82,3.82,25-29,15991
17187,6.38,6.49,5.42,,,17026,4.99,6.76,6.71,"Buoniconti, Daniel (USA)",6.96,4.47,3.85,35-39,10991
12684,4.63,4.93,4.66,,,24996,4.91,4.82,4.75,"Hendrickx, Henri (NED)",5.07,4.48,4.65,50-54,14994
34399,5.21,5.25,4.92,,,22882,4.67,5.48,5.42,"Rubner, Charles (USA)",5.12,4.53,4.51,60-64,14000
33803,4.72,4.60,4.38,,,27211,4.40,4.71,4.66,"Johnson, Norman (USA)",4.61,4.34,4.39,60-64,15990
46525,5.99,6.36,5.73,,,17024,5.10,6.41,6.59,"Vermilion, Roger (USA)",6.63,3.83,4.51,50-54,10990
14445,4.64,4.85,4.35,,,24994,4.31,5.45,5.41,"Murphy, Brian (USA)",5.22,4.31,4.34,40-44,14993
25880,5.54,5.57,4.75,,,22881,4.67,5.45,5.66,"McTaggart, Brian (USA)",5.69,4.25,4.12,20-24,13999
37373,4.45,4.88,4.42,,,27198,4.21,5.13,4.99,"Baker, Rex (USA)",5.05,3.91,4.06,45-49,15987
33677,4.84,4.83,4.62,,,24990,4.55,5.65,5.24,"Ogilvie, Iain (GBR)",4.71,4.29,4.44,25-29,14990
16408,5.93,5.89,5.51,,,17017,5.17,5.90,5.80,"Brown, Greg (USA)",5.99,4.80,4.89,45-49,10987
9967,4.98,4.18,4.33,,,27197,4.45,6.16,5.50,"Carroll, Cheryl (USA)",5.18,3.44,4.09,35-39,15986
18913,5.17,4.84,3.66,,,22874,4.86,6.23,6.04,"Finn, Terrence (USA)",5.92,4.14,4.80,50-54,13996
30972,5.29,5.40,5.33,,,18916,5.19,5.57,5.61,"Seversin, Scott (USA)",5.51,4.75,4.89,40-44,12000
7282,6.29,6.09,6.09,,,17016,5.65,6.44,6.61,"Fellers, Ryan (USA)",6.36,3.85,4.26,25-29,10986
32909,5.10,5.12,4.16,,,24989,4.14,5.88,5.83,"Campbell, Dan (USA)",5.62,3.92,4.23,35-39,14989
45003,5.18,5.26,4.94,,,22872,4.90,5.46,5.52,"Ithier, Rolando (USA)",5.75,3.96,4.43,50-54,13995
30598,5.79,5.75,5.53,,,18915,5.41,5.89,5.59,"Xavier, Peter (USA)",5.91,4.33,4.73,35-39,11999
42220,5.67,5.81,5.45,,,20944,5.41,5.55,5.67,"Scott, David (USA)",5.90,4.29,4.17,35-39,13000
39392,6.05,5.96,4.46,,,27195,2.68,5.89,5.92,"Powless, Steve (USA)",6.01,3.70,4.21,50-54,15985
8247,5.73,6.04,5.91,,,17015,5.12,6.39,6.03,"Rosenkranz, Claus (GER)",6.27,4.21,4.63,55-59,10985
43834,4.95,4.85,4.63,,,24987,4.62,5.06,4.82,"Barsanti, Carl (USA)",4.95,4.74,4.43,55-59,14988
11914,5.43,5.57,4.71,,,22869,4.67,5.42,5.82,"Briseno, Hector (MEX)",5.73,3.96,4.81,35-39,13994
5728,5.48,5.68,5.48,,,18913,5.30,5.70,5.68,"Tillman, Bryan (USA)",5.65,4.56,4.87,30-34,11998
14897,5.37,5.33,4.56,,,20942,4.28,6.46,6.62,"Glommen, Jathen (USA)",6.41,4.13,4.35,30-34,12999
34975,4.50,5.08,4.35,,,27193,3.81,5.18,5.14,"Sharpe, Jeremy (USA)",5.38,3.75,4.08,30-34,15984
5317,5.50,5.39,5.56,,,17011,5.00,6.33,6.20,"Attak, Tom (USA)",5.89,4.75,4.91,50-54,10984
43975,5.32,5.56,5.09,,,24986,4.53,5.74,5.76,"Parker, Charles (USA)",5.89,3.36,3.95,30-34,14987
43417,5.67,5.64,5.46,,,22868,4.69,5.49,5.67,"Garriques, Ronald (USA)",5.63,3.74,4.48,40-44,13993
29622,5.59,5.79,5.30,,,20941,4.97,5.79,5.49,"Pleskunas, Russell (USA)",5.76,4.09,4.76,25-29,12998
34079,6.18,6.26,6.11,,,18908,5.80,6.74,6.68,"Albovias, Benjamin (USA)",6.65,3.72,3.62,30-34,11997
35446,4.81,4.96,4.22,,,27192,4.19,5.14,4.92,"Vusirikala, Raju (IND)",5.18,3.84,4.09,35-39,15983
38893,5.76,5.91,5.40,,,17010,5.16,6.21,6.22,"Metz, Jeffrey (USA)",6.19,4.51,4.78,35-39,10983
12713,4.93,5.18,4.27,,,24984,4.33,5.43,5.53,"Zijlstra, Siebren (NED)",5.66,3.84,4.31,30-34,14986
23425,5.08,5.07,4.77,,,22867,4.81,5.07,4.89,"Meyers, Wes (USA)",5.08,4.77,5.21,55-59,13992
11186,6.02,5.97,4.98,,,20940,4.96,5.81,6.24,"Gonzalez, Adrian (CRC)",6.08,4.22,3.96,40-44,12997
12131,5.35,5.43,5.29,,,18907,5.03,5.91,5.72,"Gomez, Alejandro (MEX)",5.81,4.65,4.80,35-39,11996
6541,5.63,6.00,5.57,,,17008,5.12,6.62,6.41,"Klatte, Michael (USA)",6.41,4.09,4.92,25-29,10982
11316,4.82,4.44,4.45,,,27191,4.23,5.55,5.11,"Viceriat, Christian (FRA)",4.67,3.94,4.17,45-49,15982
13021,4.98,5.04,4.79,,,24981,4.27,5.61,4.83,"Clark, Hamish (GBR)",5.28,4.15,4.34,50-54,14985
41358,5.68,5.71,4.69,,,22866,4.58,5.76,5.30,"Sivak, Michael (USA)",5.12,4.21,4.45,25-29,13991
44688,5.53,5.49,4.87,,,18906,5.31,5.66,5.12,"Pearce, Matthew (USA)",5.84,4.99,5.23,35-39,11995
43948,5.32,5.64,4.67,,,20939,4.38,5.87,6.21,"Lipsitz, David (USA)",6.12,4.06,4.61,25-29,12996
19853,5.90,5.67,5.51,,,13353,5.73,5.99,5.95,"Brohmer, Dennis (USA)",6.03,5.72,5.26,45-49,9000
37938,6.39,6.45,6.11,,,9902,6.32,6.35,6.47,"Rusin, Jeffrey (USA)",6.59,5.16,5.98,20-24,7000
9002,5.90,6.55,5.98,,,11586,5.47,6.78,6.73,"Renello, Tony (USA)",6.71,4.75,5.44,30-34,8000
8374,6.53,6.67,5.88,,,17001,5.27,7.63,7.46,"Agudelo, Cesar (COL)",7.10,3.27,4.83,40-44,10979
21102,5.45,6.03,4.02,,,27178,3.64,6.00,6.67,"Bundy, Brandon (USA)",6.52,3.15,3.79,20-24,15979
24561,5.59,5.90,5.62,,,24976,4.67,6.00,5.40,"Dunn, David (USA)",5.95,3.32,3.55,40-44,14982
12889,5.49,5.58,5.32,,,22852,4.92,5.46,5.77,"Johnson, Ian (GBR)",5.75,3.98,4.13,45-49,13988
28126,5.75,5.54,5.25,,,18903,4.76,5.79,5.97,"Redding, Ron (USA)",6.00,4.59,4.86,30-34,11992
43844,5.78,5.73,4.92,,,20931,4.75,6.47,6.48,"Reyes, Igor (USA)",6.10,3.98,4.13,40-44,12993
31218,6.56,6.31,5.80,,,13346,5.28,6.01,6.34,"Dickerhoof, Elliott (USA)",6.22,5.15,5.49,20-24,8997
45772,6.46,6.41,6.38,,,9897,5.92,6.11,6.16,"Balskus, Benjamin (USA)",6.45,5.62,5.68,25-29,6997
23748,5.08,5.12,4.55,,,27177,3.85,5.59,5.10,"Vandersloot, Peter (USA)",5.49,3.64,3.85,35-39,15978
10296,7.03,6.99,6.42,,,11585,5.22,7.18,7.13,"Allan, Chris (USA)",7.13,4.47,4.87,30-34,7999
15278,5.49,5.62,5.27,,,17000,4.81,6.85,6.25,"Gilstrap, Daniel (USA)",6.21,4.47,4.88,40-44,10978
17413,4.78,4.79,4.54,,,24975,4.46,5.18,4.99,"Renas, Mark (USA)",4.85,4.53,4.67,45-49,14981
20833,5.24,5.08,4.79,,,22850,4.48,5.81,5.62,"Vogler, Thilo (USA)",5.33,4.53,4.41,40-44,13987
15048,5.43,5.49,5.16,,,18900,5.17,5.59,5.76,"Luangdilok, Wison (USA)",5.47,4.95,4.83,45-49,11991
12062,4.14,5.50,4.56,,,20928,4.53,7.37,7.02,"Covarrubias, Silverio (USA)",6.39,3.83,4.21,40-44,12992
5239,5.96,6.05,5.58,,,13345,5.44,6.10,6.00,"Young, Jason (USA)",6.18,5.40,5.36,35-39,8996
39111,5.55,6.80,4.62,,,11584,4.85,7.23,7.07,"Reynolds, Scott (USA)",7.08,4.97,5.67,20-24,7998
28961,6.62,6.60,6.15,,,9896,6.01,6.60,6.64,"Fuller, Edwin (USA)",6.82,5.18,5.33,45-49,6996
26359,3.93,5.37,5.25,,,27176,4.33,5.50,5.70,"Jacquat, Manuel (SUI)",5.54,3.11,4.01,45-49,15977
11785,6.26,6.21,6.05,,,15195,5.57,6.08,6.19,"Aldrett Lee, Jorge (MEX)",6.31,4.44,4.89,40-44,10000
7986,6.33,6.50,5.67,,,16999,4.29,7.53,7.55,"Dileo, Joseph (USA)",7.04,3.87,4.22,40-44,10977
28891,5.29,5.51,5.31,,,24974,4.92,4.52,5.40,"De Jong, Philip (USA)",5.16,3.90,4.64,40-44,14980
20294,5.24,5.08,4.79,,,22848,4.48,5.82,5.61,"Haack, Steffen (GER)",5.34,4.46,4.47,40-44,13986
10821,5.79,6.10,4.56,,,18898,4.85,6.39,6.82,"Marin, Nicolas (CAN)",6.46,3.94,4.45,25-29,11990
11541,5.10,5.32,4.94,,,20927,4.33,6.10,5.87,"Bucher, Eckhart (GER)",5.93,4.06,5.09,60-64,12991
34351,6.72,7.09,5.80,,,13344,4.90,7.26,7.48,"Edwards, Chi (USA)",7.27,4.18,4.62,30-34,8995
23832,4.62,4.92,4.51,,,27174,3.80,5.57,5.48,"Manabat, Ron (USA)",5.21,3.69,3.98,35-39,15976
25457,6.15,6.21,6.04,,,15193,5.29,6.38,6.38,"Corso, Ken (USA)",6.34,4.55,4.70,45-49,9999
46098,6.55,6.73,6.51,,,9895,6.19,6.62,6.78,"Patty, John (USA)",6.95,4.61,5.62,45-49,6995
37764,6.93,7.06,6.42,,,11582,5.48,6.42,6.98,"Angeles, Jose (USA)",7.28,4.26,5.08,45-49,7997
31584,6.23,6.01,5.52,,,16996,4.54,6.32,6.37,"Dcosta, Sameer (IND)",6.52,4.51,4.44,30-34,10976
12313,5.52,5.96,5.13,,,18896,4.63,5.93,6.22,"Blanga, Moises (MEX)",6.30,4.46,4.57,25-29,11989
40005,5.19,5.43,4.96,,,22847,4.19,6.07,6.25,"Pietig, David (USA)",5.86,3.90,4.39,35-39,13985
2392,5.50,5.26,5.02,,,24968,4.45,4.68,4.66,"Stout, David (USA)",5.42,3.85,4.93,40-44,14979
13068,5.72,5.49,4.63,,,20926,4.57,5.89,6.15,"Anderson, Alastair (GBR)",5.88,4.45,4.47,35-39,12990
18849,5.13,5.59,5.78,,,13337,5.75,5.70,5.16,"Hays, Matthew (USA)",5.83,6.15,5.87,40-44,8994
42398,6.65,6.53,6.36,,,11581,5.93,6.49,6.91,"Cook, Larry (USA)",6.82,4.48,5.32,45-49,7996
2390,6.86,7.16,6.20,,,9894,5.60,7.79,7.40,"Gengler, Scott (USA)",7.47,4.73,4.46,30-34,6994
3281,5.79,6.18,4.85,,,15192,4.67,7.67,7.39,"Davis, Jonathan (USA)",6.79,4.61,4.60,20-24,9998
18813,4.76,4.74,4.52,,,27173,4.42,5.23,5.23,"Levy, Seymour (USA)",4.87,3.61,3.97,60-64,15975
22525,6.15,6.26,5.87,,,16994,5.48,5.84,6.07,"Conviser, Jason (USA)",6.17,3.87,5.04,50-54,10975
41875,4.61,4.96,4.74,,,24964,4.49,4.97,5.01,"Daley, Colin (USA)",4.97,4.61,4.38,40-44,14978
12106,5.34,5.37,5.07,,,22839,4.59,5.29,5.34,"Valenzuela, Fernando (MEX)",5.40,4.34,4.55,35-39,13984
45099,5.96,5.76,4.94,,,18893,4.85,6.52,6.77,"Myers, John (USA)",6.31,3.87,4.64,25-29,11988
40443,5.83,5.67,5.20,,,20925,4.80,5.91,5.49,"Phillips, Steven (USA)",5.78,4.00,4.78,40-44,12989
4811,7.20,7.24,6.93,,,9893,5.50,7.22,7.40,"Caverley, Neil (USA)",7.35,4.37,4.90,30-34,6993
22074,6.17,6.32,5.76,,,13336,5.58,6.59,6.48,"Stumpf, Dave (USA)",6.67,4.64,4.86,35-39,8993
32452,6.14,6.27,6.32,,,11577,6.02,6.46,6.65,"Guichard, Pablo (MEX)",6.30,4.62,5.72,20-24,7995
24704,5.80,6.07,5.71,,,15190,5.42,6.23,6.84,"Embertson, Glen (USA)",6.54,4.50,4.42,35-39,9997
21357,4.96,4.67,4.67,,,27171,4.83,4.57,4.60,"Dahlquist, Jeff (USA)",4.67,4.08,4.27,30-34,15974
12780,6.58,6.37,6.23,,,16992,5.41,6.53,6.71,"Larrazabal, Potenciano (PHI)",6.67,3.70,4.08,40-44,10974
13188,5.09,4.53,4.65,,,24963,4.36,6.18,5.69,"Comish, Roger (GBR)",5.44,3.84,4.33,45-49,14977
12712,5.72,5.47,4.91,,,22837,4.65,5.61,5.63,"Broshuis, Peter (NED)",5.63,4.57,4.63,40-44,13983
12259,5.43,5.49,5.28,,,20922,4.94,5.63,5.71,"Goldwasser, Jonathan (MEX)",5.67,4.39,4.61,30-34,12988
26367,5.73,5.98,5.44,,,18892,4.96,6.25,6.29,"Alquicer, Francisco (MEX)",6.15,4.32,4.31,35-39,11987
43287,5.97,6.06,5.64,,,13335,5.39,6.33,6.47,"Franco, Jaime (USA)",6.25,4.96,5.13,35-39,8992
5121,6.99,7.19,6.57,,,9891,5.47,7.32,7.46,"Schittone, Joe (USA)",7.36,4.32,5.24,55-59,6992
45915,6.12,6.09,5.88,,,11576,5.84,6.09,6.20,"Graf, Eric (USA)",6.19,5.47,5.58,25-29,7994
6233,5.68,6.01,5.41,,,15187,5.26,6.91,6.75,"Manord, Wayne (USA)",6.51,4.45,4.72,55-59,9996
32056,5.35,5.68,4.49,,,27170,3.28,5.86,6.12,"Hutson, Craig (USA)",6.03,4.70,2.68,30-34,15973
17383,6.20,6.17,5.89,,,16986,5.51,6.12,6.02,"Ryan, Kevin (USA)",6.24,4.32,4.76,45-49,10973
26404,4.98,5.35,4.77,,,24962,4.33,5.58,5.58,"Borie, Kevin (USA)",5.50,4.01,3.96,30-34,14976
16291,5.76,5.13,4.55,,,22834,4.88,6.12,5.63,"Kuykendall, Ronald (USA)",5.88,4.09,4.17,50-54,13982
27507,5.82,5.78,5.78,,,18887,4.76,6.09,6.00,"Robertson, Graeme (GBR)",6.04,4.07,4.70,40-44,11986
25269,5.45,5.59,5.49,,,20921,5.18,5.79,5.70,"Roman, Alan (USA)",5.78,4.13,4.53,55-59,12987
18967,5.97,5.85,5.95,,,13334,5.94,5.85,5.86,"Salcedo, Juan (USA)",5.83,5.25,5.81,45-49,8991
28857,6.12,6.66,6.08,,,9890,5.59,7.20,7.18,"Dean, Scott (USA)",6.84,4.86,5.37,30-34,6991
3695,6.14,6.31,6.04,,,11572,5.74,6.30,6.53,"Ruberry, John (USA)",6.37,5.21,5.41,45-49,7993
6152,6.29,6.37,5.79,,,15186,5.31,7.21,7.09,"Small, Bill (USA)",6.76,4.00,4.82,50-54,9995
38754,5.71,4.79,4.21,,,27169,4.06,5.34,5.04,"Schulz, Adam (USA)",5.48,3.64,4.23,25-29,15972
12078,5.72,5.72,5.72,,,16984,5.64,5.59,5.64,"Perez Del Toro, Rodrigo (MEX)",5.67,4.95,4.91,30-34,10972
32227,5.03,5.00,4.82,,,24959,4.48,5.24,5.31,"Ray, David (USA)",5.33,4.24,4.13,45-49,14975
27743,5.62,5.23,5.55,,,22833,5.17,5.08,4.87,"Motzer, Bill (USA)",4.41,4.46,5.13,50-54,13981
27785,5.93,6.01,5.52,,,18886,5.26,5.86,6.16,"Berrum, Omar (MEX)",6.14,4.18,4.42,20-24,11985
40550,5.17,5.41,4.90,,,20920,4.98,5.48,5.70,"Pisterzi, Anthony (USA)",5.61,4.38,4.89,30-34,12986
45044,6.09,6.21,6.18,,,13331,5.41,6.03,6.28,"St. Germain, Gene (USA)",6.20,5.19,5.09,50-54,8990
20326,6.46,6.56,6.10,,,9889,6.12,6.78,7.01,"Medina, Jose (MEX)",6.91,4.98,5.39,35-39,6990
11261,6.74,6.34,6.52,,,11571,5.89,6.08,6.39,"Boysen, Joachim (DEN)",6.54,4.71,5.45,35-39,7992
5476,5.94,6.15,4.39,,,15185,5.19,7.41,7.38,"Krumm, Ed (USA)",6.92,4.47,4.70,35-39,9994
5869,4.76,5.44,4.25,,,27165,3.49,6.93,6.84,"Dennis, Thomas (USA)",6.44,3.31,3.55,40-44,15971
20567,4.68,5.31,5.53,,,16982,5.24,5.89,5.84,"Adelkopf, Gary (USA)",5.59,5.13,5.30,40-44,10971
13909,4.91,4.98,4.83,,,24958,4.48,5.38,5.36,"West, Jeffrey (USA)",5.28,4.09,4.37,40-44,14974
30995,5.27,5.08,5.10,,,22831,4.71,5.48,5.62,"Bahena, Eduardo (USA)",5.69,4.02,4.60,30-34,13980
36465,5.01,5.79,5.38,,,18885,5.03,5.71,5.93,"McNaughton, Scott (USA)",5.92,4.48,4.63,20-24,11984
35779,5.58,5.65,5.27,,,20919,4.45,6.10,5.90,"Dorband, David (USA)",5.92,4.27,4.20,40-44,12985
9734,6.74,6.87,6.45,,,13327,5.49,6.99,6.78,"Wood, Ote (USA)",6.84,4.12,4.83,55-59,8989
18869,6.76,6.50,6.22,,,9888,6.10,6.13,6.39,"Warning, Alexander (USA)",6.66,5.16,5.76,20-24,6989
21980,6.23,6.17,5.82,,,15184,6.24,6.75,6.50,"McDonnell, Dennis (USA)",6.32,3.69,4.97,45-49,9993
33513,4.97,4.68,4.20,,,27163,4.12,4.75,4.51,"Durka, Ralph (USA)",4.53,4.44,4.62,16-19,15970
11441,4.49,5.05,4.47,,,24955,4.07,7.72,7.49,"Thierry, Auclair (FRA)",5.49,3.71,3.67,45-49,14973
41186,5.53,5.74,5.52,,,16981,5.36,5.66,5.56,"Gavin, Timothy (USA)",5.92,4.83,5.16,55-59,10970
13285,5.12,5.27,4.76,,,22828,4.49,6.02,5.87,"Seijas, Rolando (VEN)",5.39,4.26,4.26,45-49,13979
42107,5.58,5.56,5.32,,,18882,5.35,5.33,5.42,"Sheward, Philip (USA)",5.67,4.58,5.20,25-29,11983
25530,5.42,5.52,5.32,,,20918,5.01,5.49,5.62,"Silk, John (USA)",5.57,4.45,4.61,50-54,12984
34657,6.09,5.99,6.29,,,13325,5.53,6.74,6.67,"Lee, James (GBR)",6.69,4.77,4.65,40-44,8988
1520,6.58,6.80,6.45,,,9887,5.93,7.07,7.10,"Wheeler, David (USA)",7.00,4.71,5.60,20-24,6988
39758,5.99,6.14,5.46,,,15183,5.11,5.52,6.33,"Temple, Michael (USA)",6.33,5.08,4.85,30-34,9992
7688,6.89,7.14,6.18,,,11568,4.99,7.08,7.06,"Barr, Daniel (USA)",6.63,5.40,5.14,55-59,7990
30266,4.96,4.40,4.30,,,27155,4.09,5.27,5.24,"Wessels, Daniel (USA)",5.07,3.90,4.21,35-39,15969
6331,6.56,7.03,6.01,,,16980,4.56,7.54,7.49,"Florcruz, Arturo (USA)",7.47,3.54,3.83,45-49,10969
39077,4.21,4.00,5.16,,,24954,4.08,6.70,6.42,"King, Sean (USA)",5.44,4.10,4.10,30-34,14972
33530,5.39,5.60,5.37,,,22824,4.38,5.00,5.82,"Grabowski, Steven (USA)",5.79,3.94,4.74,25-29,13978
26372,5.52,5.59,5.43,,,18881,5.35,5.73,5.29,"Atkinson, Michael (USA)",5.65,4.82,4.80,40-44,11982
21462,5.45,5.60,4.72,,,20917,4.49,6.18,6.18,"Fischer, Jim (USA)",5.86,4.45,4.38,40-44,12983
42387,6.15,6.37,6.02,,,13322,5.52,5.94,6.47,"Hickey, Justin (USA)",6.39,4.82,5.23,30-34,8987
12532,6.56,5.94,5.85,,,9885,6.24,6.36,6.66,"Alvarez, Jorge (MEX)",6.83,5.36,5.66,40-44,6987
7393,5.82,6.55,6.06,,,11566,5.16,7.27,7.45,"Merseth Cook, Nate (USA)",7.20,4.52,4.93,30-34,7989
29931,6.03,5.61,5.46,,,15181,5.41,6.24,6.20,"Boettger, Ron (USA)",6.14,5.04,4.78,65-69,9991
20444,3.90,4.75,4.67,,,27153,4.57,4.99,4.97,"Rock, Neal (USA)",5.35,3.97,3.85,50-54,15968
