bibNumber,speed_10k,speed_35k,speed_20k,speed_05k,speed_15k,speed_30k,startTime,speed_40k,ageGroup,speed_25k
25807,5.98,5.74,6.07,6.14,6.15,5.71,8:01:19,5.59,10,5.84
19077,5.57,5.23,5.79,5.66,5.77,5.52,7:39:23,5.13,10,5.7
46037,5.22,4.29,4.95,5.19,5.26,4.6,8:17:14,4.33,10,4.73
44766,5.59,4.93,5.48,5.33,5.55,5.19,8:18:28,4.77,10,5.46
9244,7.43,7.3,7.38,7.24,7.51,7.49,7:34:09,7.11,10,7.43
29016,5.86,4.31,5.56,3.97,5.82,5.01,8:05:26,4.2,10,4.55
6230,6.79,6.26,6.71,6.93,6.66,6.53,7:30:46,5.83,10,6.68
7605,7.23,7.1,7.25,7.27,6.81,7.11,7:34:54,6.6,10,7.13
22375,6.13,4.51,5.56,6.18,5.96,4.88,8:03:45,4.63,10,5.27
35259,5.39,5.08,5.24,5.42,5.4,5.01,8:07:32,4.72,10,5.11
41903,5.65,5.63,5.55,5.59,5.74,5.71,8:14:08,5.55,10,5.66
16107,6.52,6.04,6.39,6.62,6.63,6.15,7:39:27,6.09,10,6.27
32657,6.12,5.05,5.57,5.73,6.08,5.23,8:12:06,4.82,10,5.8
26566,6.02,5.32,5.87,6.14,5.99,5.58,8:00:31,5.11,10,5.75
45031,5.06,4.06,4.86,5.26,5.11,4.23,8:13:57,4.04,10,4.72
45006,5.42,4.96,5.3,5.38,5.34,4.98,8:18:10,4.04,10,5.34
7130,7.18,6.97,6.8,6.94,6.98,6.81,7:33:48,7.15,10,6.96
8187,5.93,3.82,5.03,6.46,5.48,4.24,7:34:01,3.44,10,4.59
43570,5.05,4.46,4.73,5.09,4.92,4.6,8:16:09,4.34,10,4.63
32152,5.59,5.04,5.54,5.41,5.78,5.36,8:12:57,4.43,10,5.03
47990,5.13,4.18,4.29,4.8,5.11,4.17,8:22:02,4.31,10,4.49
35052,5.31,3.89,5.06,5.71,5.48,4.1,8:04:40,3.82,10,5.02
26576,5.83,6.16,5.83,6.1,6.22,5.59,8:01:02,6.02,10,6.05
41350,5.7,4.91,5.54,5.65,5.76,4.82,8:14:47,4.76,10,5.57
33968,5.47,4.63,5.31,5.77,5.71,4.85,8:08:29,4.46,10,4.27
14061,6.11,4.38,5.52,6.26,5.84,4.74,7:36:50,4.38,10,5.11
16015,6.05,5.84,5.63,5.82,5.97,5.94,7:41:53,5.93,10,5.67
46205,4.56,4.04,4.67,4.76,4.57,4.49,8:18:03,3.98,10,3.86
22123,6.93,5.73,6.88,6.99,7.12,6.67,8:00:56,3.97,10,6.92
22044,5.99,6.18,6.3,6.09,6.47,6.35,8:04:10,6.22,10,6.06
13195,6.4,5.77,6.29,6.21,6.44,6.04,7:37:51,5.54,10,6.16
36892,4.94,4.36,5.43,5.63,5.25,4.3,8:08:49,4.22,10,5.06
44666,5.21,4.78,5.26,5.22,5.13,4.73,8:17:33,4.51,10,4.96
20784,5.1,4.45,4.79,5.62,4.88,4.51,8:01:58,4.41,10,4.64
17522,5.77,4.99,5.78,6.21,5.87,5,7:39:41,4.72,10,5.45
19252,5.44,4.41,5.14,5.47,5.28,4.82,7:41:22,4.09,10,4.99
48956,4.57,3.84,4.46,4.95,4.71,4.02,8:20:40,3.87,10,4.23
50904,4.12,3.76,3.76,4.47,3.81,3.99,8:23:43,3.62,10,3.74
7171,7.26,6.06,6.86,7.35,7.17,6.25,7:31:18,5.92,10,6.48
28655,6.49,5.94,6.38,6.1,6.47,6.17,8:10:23,5.72,10,6.25
16284,6.53,5.76,6.44,6.52,6.61,6.05,7:39:15,5.33,10,6.2
27291,6.06,5.17,5.75,6.13,5.93,5.39,8:05:07,4.76,10,5.54
25927,5.42,5.26,5.03,5.6,5.3,5.15,8:02:29,5.8,10,4.71
52809,3.96,4.03,4.18,4.15,4.22,4.16,8:24:37,4.08,10,4.16
4042,7.62,7.32,7.75,7.67,7.71,7.63,7:31:40,7.14,10,7.71
31551,5.28,3.28,4.94,5.22,5.58,3.9,8:09:28,3.48,10,3.78
3801,7.95,7.23,7.83,7.71,7.91,7.54,7:32:03,6.97,10,7.76
50318,5.85,4.6,5.26,5.86,5.72,4.5,8:22:36,4.4,10,4.75
40950,4.14,3.39,3.45,5.27,3.83,3.54,8:04:04,3.11,10,3.5
6492,7.54,7.49,7.58,7.36,7.68,7.71,7:33:43,7.69,10,7.58
8367,6.54,6.17,6.54,6.57,6.54,6.59,7:37:19,6.29,10,6.67
15105,5.88,5.15,5.87,6.3,5.94,5.24,7:36:58,5.35,10,5.48
8212,7.46,6.53,7.28,7.32,7.39,6.99,7:33:50,6.38,10,7.18
36859,6.25,4.75,6.26,6.18,6.51,5.16,8:04:25,4.46,10,5.77
38723,6.43,7.11,6.26,6.18,6.33,7.13,8:04:25,6.9,10,6.96
34027,6.13,5.01,5.96,5.87,6.02,4.98,8:07:15,4.68,10,4.59
52642,4.18,3.88,4,4.59,4.27,3.86,8:23:05,3.75,10,3.86
10668,6.67,5.7,6.7,6.71,6.71,6.44,7:34:24,2.72,10,6.54
47843,5.06,3.26,4.75,4.98,4.94,3.82,8:21:56,3.27,10,4.08
47604,6.16,4.8,5.21,6.32,6.07,6.85,8:22:57,6.12,10,2.95
41328,5.1,4.63,5.41,5.23,5.4,5.1,8:16:53,4.45,10,5.74
49989,5.19,3.5,4.59,5.41,5.13,3.64,8:24:19,3.59,10,3.61
6301,5.1,4.59,5.16,5.07,5.35,5.21,7:38:08,3.84,10,5.14
13253,6.77,5.96,6.23,6.77,6.79,6.21,7:37:05,5.91,10,6.47
52202,4.47,4.01,4.35,4.67,4.08,4.07,8:24:05,3.9,10,4.21
44206,4.99,4.14,4.9,5.21,5.13,4.65,8:17:27,4.13,10,4.9
19432,6.32,5.36,6.24,6.33,6.29,5.95,7:39:44,5.07,10,6.07
48351,4.11,3.67,4.03,4.22,4.15,3.79,8:21:34,3.71,10,3.93
38603,6.17,4.37,5.08,6.09,5.8,4.43,8:04:29,4.12,10,4.7
50741,4.73,3.45,4.09,4.83,4.52,3.55,8:22:44,3.34,10,3.83
52138,4.58,3.82,4.3,4.61,4.47,4.02,8:25:09,3.73,10,4.16
16240,6.44,5.66,6.22,6.48,6.41,6.01,7:39:32,5.33,10,6.14
3692,5.17,4.7,5.19,5.32,5.18,4.9,7:33:09,4.74,10,5.04
35902,5.81,5.42,5.75,5.53,5.85,5.55,8:09:58,5.56,10,5.54
28528,5.98,5.71,5.75,5.95,5.85,5.8,8:10:09,5.69,10,5.76
19264,6,5.42,6.06,6.11,6.05,5.88,7:39:59,4.9,10,5.97
25871,5.83,5.41,5.66,5.88,5.83,5.4,8:01:17,5.32,10,5.51
16128,6.28,5.58,6.23,6.17,6.29,6.02,7:40:56,4.86,10,6.21
25705,5.86,5.49,5.62,6,5.81,5.49,8:00:17,5.38,10,5.52
20146,4.74,4.11,4.54,5.32,5.17,4.01,8:03:42,3.88,10,4.48
32650,5.32,4.25,4.88,5.58,5.01,4.71,8:14:00,4.46,10,4.52
10824,6.21,6.14,6.1,6.84,6.65,6.16,7:33:47,5.82,10,6.48
42516,4.7,4.24,3.89,4.78,5,4.04,8:21:46,3.98,10,4.31
37013,5.53,3.85,4.93,5.48,5.27,3.81,8:09:47,4.13,10,4.65
48460,4.45,3.97,3.89,4.66,4.36,4.07,8:21:02,3.94,10,3.83
30267,5.95,3.99,5.8,5.87,6.01,5.35,8:09:47,3.96,10,5.47
19300,5.52,4.77,5.03,5.7,5.61,5.05,7:39:42,4.59,10,4.94
20072,4.71,4.62,4.55,4.94,4.69,4.77,8:01:37,4.51,10,4.82
45698,5.32,4.44,4.94,5.35,5.2,4.65,8:16:24,4.23,10,4.89
11955,6.96,6.46,7.29,6.65,7.26,6.95,7:37:43,6.12,10,7.3
51389,4.37,4.37,4.39,4.41,4.23,4.28,8:23:20,4.37,10,4.31
18072,6.09,4.44,5.88,6.28,6.03,4.67,7:39:45,4.11,10,5.22
25710,7.22,6.91,7.04,6.99,6.75,6.87,8:01:32,6.55,10,6.48
47231,4.69,3.6,4.14,4.98,4.72,3.7,8:20:57,3.53,10,3.95
25999,6.25,5.2,6.04,6.1,6.33,5.26,8:03:53,4.43,10,5.79
8857,6.83,5.35,6.11,7.24,6.36,5.47,7:33:32,5.23,10,5.8
22910,6.29,5.61,6.19,6.29,6.33,5.88,8:00:39,5.22,10,6.13
50298,4.71,3.68,3.96,4.96,4.71,3.63,8:23:47,3.77,10,3.89
26787,4.5,3.4,4.07,4.71,4.13,3.59,8:01:28,3.6,10,4.05
19957,5.07,4.45,4.71,5.29,4.87,4.6,7:42:15,4.48,10,4.58
47138,4.77,4.8,4.88,4.67,4.8,4.95,8:16:13,4.61,10,5
37118,5.74,5.51,5.8,5.64,5.91,5.72,8:09:26,5.44,10,5.61
37062,5.81,4.84,5.54,5.62,5.81,4.55,8:11:24,4.85,10,5.1
12837,6.41,6.06,6.21,6.26,6.35,6.15,7:37:05,5.93,10,6.15
49217,6.47,6.09,6.75,5.98,6.79,6.26,8:08:18,5.81,10,6.2
35627,5.92,5.56,5.43,5.93,6.01,5.82,8:08:21,4.97,10,5.94
48529,5.91,5.02,5.62,5.9,6.08,5.3,8:21:02,4.89,10,5.53
28220,7.36,6.3,6.81,7.09,7.14,6.55,8:03:56,6.35,10,6.54
28398,4.75,4.88,4.95,4.95,4.72,4.83,8:09:13,4.8,10,4.94
39622,5.64,4.8,5.86,5.8,6.12,4.79,8:13:28,4.73,10,5.47
34545,5.11,3.33,3.87,5.36,4.55,3.69,8:05:48,2.86,10,3.77
4130,8.31,7.96,8.15,8.04,8.3,8.16,7:31:40,8,10,8.24
41577,5.89,4.13,5.74,6.08,6.04,3.86,8:13:21,3.92,10,4.93
41694,5.47,4.72,5.23,5.78,5.45,4.82,8:14:12,4.46,10,4.99
11938,6.81,5.08,6.53,6.75,6.92,5.66,7:36:31,4.95,10,5.95
51130,4.39,3.73,3.9,4.59,4.05,3.91,8:22:48,3.62,10,4.03
36329,5.84,4.49,5.83,5.8,5.8,5.54,8:07:08,4.08,10,5.74
40958,5.32,3.84,4.7,5.35,4.96,3.98,8:25:07,3.28,10,4.58
38611,4.68,4.01,4.46,4.86,4.67,4.4,8:15:08,4.35,10,4.45
47621,4.68,5.01,4.94,4.74,5.24,4.9,8:23:25,4.78,10,4.94
39162,5.3,4.8,5.22,5.33,5.32,5,8:13:57,4.38,10,5.11
9804,7.24,6.65,6.91,7.16,7.03,6.96,7:34:53,5.96,10,7.01
6234,5.39,4.11,5.63,6.1,5.77,4.73,7:32:36,4.5,10,5.01
52499,3.88,3.96,4.16,3.86,4.09,3.98,8:24:14,3.84,10,4.15
50309,4.25,3.97,4,4.74,4.33,3.86,8:22:58,3.73,10,3.8
40612,5.48,4.49,5.03,5.54,5.3,4.66,8:15:13,4.26,10,4.99
48269,4.51,4.38,4.52,4.88,4.83,4.42,8:21:51,4.28,10,4.22
3514,7.2,7.52,7.15,7.15,7.26,7.43,7:32:16,7.35,10,7.52
48531,5.3,4.6,5.39,5.59,5.51,4.6,8:20:24,3.98,10,4.99
46828,4.36,4.33,4.33,4.92,4.84,4.37,8:21:47,4.26,10,4.47
2444,6.07,6.08,6.6,6.13,6.48,6.48,7:30:23,5.87,10,6.58
32597,5.33,4.27,4.84,5.41,5.09,4.54,8:12:52,4.12,10,4.74
31229,5.87,4.25,5.63,5.73,5.9,5.18,8:09:29,4.15,10,5.55
47875,5.8,5.58,5.69,5.54,5.64,5.55,8:19:24,5.63,10,5.45
45733,5.77,4.55,5.29,5.7,5.65,4.95,8:19:30,4.36,10,5.07
49375,7.46,5.92,7.11,7.68,7.37,6.51,8:20:31,6.05,10,6.81
25761,6.73,6.3,6.52,6.72,6.54,6.58,8:01:29,5.69,10,6.55
49029,4.36,3.83,4.22,4.45,4.33,4,8:24:28,3.81,10,4.15
10505,4.86,3.46,4.56,5.13,4.95,3.23,7:34:14,3.5,10,3.52
49115,5.2,4.33,4.97,5.56,5.33,4.43,8:20:16,4.28,10,4.85
19823,5.75,5.03,5.73,5.65,5.72,5.17,7:42:19,4.97,10,5.62
50228,5.4,4.2,4.7,5.66,5.1,4.53,8:23:53,3.79,10,4.64
14461,6.87,5.69,6.73,6.48,6.81,6.28,7:37:39,5.31,10,6.64
36820,5.22,5.39,5.68,5.88,6.15,5.36,8:13:23,4.92,10,5.75
30593,6.41,5.22,6.16,6.22,6.47,5.62,8:04:27,4.84,10,5.89
50301,4.9,3.79,4.39,5.02,4.86,4.15,8:23:52,3.54,10,4.38
17798,6.39,5.28,6.29,6.13,6.42,5.86,7:41:13,5.08,10,6.12
45640,5.05,4.18,5.04,5.24,5.22,4.67,8:16:23,4.47,10,4.95
41142,5.31,4.82,5.31,5.39,5.43,5.1,8:14:03,4.27,10,5.25
6238,7.78,7.18,7.57,7.75,7.72,7.37,7:32:08,7.08,10,7.42
32485,5.8,5.59,5.89,5.73,5.92,5.74,8:13:04,5.39,10,5.73
52152,4.16,3.77,4.12,4.09,4.06,3.94,8:24:07,4.06,10,4.04
25825,6.99,6.6,6.83,6.99,7.06,6.79,8:00:10,6.45,10,6.78
35218,6.3,4.9,5.85,6.27,6.56,5.39,8:05:50,5.2,10,5.72
46060,5.3,4.59,4.8,5.5,5.28,4.8,8:16:16,4.49,10,5.05
15998,6.58,5.32,6.39,6.44,6.61,5.83,7:40:05,7.06,10,6.46
34048,6.55,6.29,6.26,6.24,6.41,6.18,8:04:16,5.83,10,6.11
52444,4.72,3.82,4.27,4.88,4.54,4.09,8:24:38,3.81,10,3.85
44265,5.13,3.2,4.93,5.13,5.11,4.1,8:17:17,3.9,10,4.49
28853,5.92,5.4,5.72,5.87,5.67,5.3,8:08:02,5.16,10,5.25
26582,5.94,4.85,5.69,5.75,5.81,5.53,8:14:33,4.57,10,5.73
42964,5.23,3.79,5.18,5.88,5.42,4.13,7:40:17,3.84,10,4.45
13955,6.87,4.54,6.67,6.76,6.89,5.23,7:38:29,3.96,10,6.21
10381,7.42,6.83,7.24,6.94,7.31,7.19,7:33:55,6.7,10,7.18
43715,5.66,4.59,5.54,5.59,5.74,4.95,8:14:10,4.58,10,5.57
36730,4.74,4.39,4.78,5.28,5.03,4.44,8:08:40,4.35,10,4.7
36783,5.79,5.17,5.69,5.84,5.77,4.95,8:08:28,5.18,10,5.39
48680,4.52,3.77,4.47,4.7,4.36,3.94,8:21:49,3.76,10,4.02
37058,6.26,6.25,6.36,5.99,6.45,6.3,8:03:20,6.07,10,6.39
15051,6.47,6.47,6.55,6.58,6.57,6.74,7:36:57,6.39,10,6.6
17634,5.75,4.19,5.4,5.71,5.7,4.89,7:41:40,3.75,10,4.97
31144,5.66,5.24,5.74,5.52,5.83,5.63,8:11:50,5.12,10,5.52
25697,6.53,7.1,7.11,6.27,7.22,7,8:05:27,7.1,10,7.04
3997,6.65,6.27,6.67,7.08,6.74,6.59,7:32:36,6.19,10,6.26
17541,6.16,5.8,6.11,6.27,6.2,5.94,7:37:56,5.49,10,6.02
34262,5.2,4.13,5.14,5.19,5.23,4.05,8:11:33,3.84,10,4.57
30840,5.81,4.29,5.15,5.85,5.42,4.43,8:08:28,4.46,10,4.85
45782,4.89,4.41,4.85,4.81,4.91,4.49,8:19:33,4.42,10,4.75
48556,4.63,3.56,4.41,4.96,4.81,3.6,8:21:02,3.6,10,3.89
36828,6.17,5.58,6.05,6.08,6.22,5.9,8:07:12,5.38,10,6.03
45700,5.3,4.77,4.92,5.36,5.21,4.35,8:16:24,4.91,10,4.84
6577,7.84,7.94,7.91,7.61,7.87,8.01,7:31:52,7.91,10,8.02
40172,5.48,4.98,5.58,5.51,4.73,5.14,8:15:02,4.86,10,5.3
16469,6.15,3.27,5.54,6.14,5.74,3.92,7:40:15,4.02,10,5.24
47752,5.05,4.37,4.7,5.61,5.01,4.61,8:20:34,4.09,10,4.7
25260,6.4,5.25,6.06,6.32,6.24,5.77,8:02:12,4.54,10,5.87
19678,5.82,3.92,5.36,6.02,5.46,5.01,7:42:35,4.08,10,5.15
41554,4.4,3.59,3.99,4.85,4.38,3.93,8:14:46,3.05,10,3.98
45107,5.43,5.48,5.38,5.35,5.57,5.47,8:19:20,5.41,10,5.62
12078,6.06,3.75,5.13,6.44,5.86,4.06,7:37:59,3.58,10,4.62
43701,5.49,2.81,5.16,5.53,5.45,3.25,8:16:05,2.95,10,4.4
47309,5.01,3.54,4.17,5.4,4.54,3.74,8:20:47,3.51,10,3.67
49003,5.01,4.33,6.11,4.16,5.11,5.37,8:22:30,3.48,10,4.99
50481,4.56,4.2,4.46,4.45,4.56,4.34,8:24:17,4.05,10,4.4
31523,5.42,3.66,5.07,5.58,5.49,3.36,8:07:34,3.48,10,4.21
40884,5.28,4.41,4.75,5.45,5.1,4.61,8:14:01,4.26,10,4.7
17010,7.08,7.59,7.17,6.29,7.25,7.51,8:16:09,7.47,9,7.39
4145,7.55,7.55,7.53,7.45,7.64,7.61,7:31:18,7.62,9,7.51
36281,5.82,5.67,6.22,6.07,6.42,6.14,8:09:10,5.38,9,5.91
