bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
46665,5.24,4.90,3.67,,,26782,4.14,5.85,5.96,"Krueger, Hannah (USA)",5.28,3.70,3.81,20-24,10967
35603,5.27,5.28,4.80,,,21029,5.15,5.60,5.54,"McKissack, Ana (USA)",5.52,4.65,4.77,50-54,7982
32665,6.17,5.90,4.71,,,16955,5.26,6.19,5.76,"Benaissa, Patti (USA)",6.08,4.47,5.15,35-39,5998
18776,5.63,4.66,4.73,,,24949,4.27,6.06,6.02,"Westphal, Nicole (USA)",5.98,4.09,3.43,30-34,9979
29254,5.59,5.35,5.28,,,21045,4.53,5.68,5.27,"Ogaard, Tamara (USA)",5.59,4.85,4.62,40-44,7989
27234,3.45,3.96,3.92,,,30243,3.79,5.30,4.41,"Sweeney, Sami (USA)",4.36,3.62,3.58,20-24,12972
37539,5.16,4.95,4.40,,,26794,4.29,5.49,5.26,"Myntti, Valerie (USA)",5.11,3.76,3.99,55-59,10975
14192,5.59,4.95,5.22,,,23065,4.81,5.25,5.19,"Soyinka, Amani (USA)",5.15,4.46,4.59,25-29,8977
25033,4.83,5.04,4.63,,,28518,4.04,4.75,4.80,"Arbogast, Amber (USA)",4.86,3.59,3.82,25-29,11972
32590,4.79,4.47,3.22,,,30242,3.78,4.19,5.18,"Acuna, Kristine (USA)",5.09,3.35,3.56,30-34,12971
17445,3.74,5.02,4.14,,,30250,3.27,5.06,4.77,"Hillinger, Dee Dee (USA)",5.01,3.36,3.15,60-64,12976
24030,3.54,4.60,4.22,,,28533,3.46,5.28,5.54,"Jones, Jill (USA)",5.32,3.87,3.67,25-29,11977
15625,4.51,4.78,4.32,,,26805,3.98,5.83,5.43,"Esbaum, Kelli (USA)",5.63,3.75,3.95,20-24,10980
9502,5.66,5.57,5.20,,,21055,4.39,6.84,5.94,"Adkins, Elizabeth (USA)",6.04,3.96,4.45,50-54,7994
31337,5.20,5.13,4.56,,,24957,4.58,5.57,4.72,"Brister, Leigh (USA)",5.33,4.20,4.30,30-34,9984
44686,3.92,3.84,3.87,,,30252,3.81,4.78,4.73,"Pearl, Mary (USA)",4.37,3.75,3.60,50-54,12977
29826,5.53,5.36,5.28,,,23072,4.97,4.95,5.35,"Choi, Young Sook (KOR)",5.60,4.22,4.78,40-44,8982
20881,4.49,4.13,4.13,,,30253,3.88,4.85,4.63,"Munin, Heidi (USA)",4.41,3.32,3.51,40-44,12978
36110,3.43,3.86,3.91,,,30260,4.05,4.69,4.09,"Golden, Lori (USA)",4.50,3.75,3.73,50-54,12982
44843,5.18,5.08,5.00,,,23080,4.78,5.19,5.38,"Sullivan, Kathleen (USA)",5.22,4.47,4.57,40-44,8987
10728,4.48,4.29,-,,,28539,-,5.06,4.75,"Baskin, Darlene (CAN)",4.55,-,-,55-59,11982
34972,4.61,4.69,4.55,,,26814,4.56,4.97,4.91,"Johnson, Sadie (USA)",4.66,4.04,4.20,30-34,10985
37349,4.42,4.21,3.86,,,30259,3.35,4.65,4.17,"Davis, Lisa (USA)",4.39,3.84,4.00,35-39,12981
29112,5.75,5.36,4.46,,,24967,4.47,5.76,4.98,"Trana, Rachel (USA)",5.75,3.71,4.21,30-34,9989
28177,5.45,5.58,5.23,,,21067,4.69,5.66,5.59,"Beshara, Camille (USA)",5.60,4.27,4.75,20-24,7999
15209,4.61,4.45,4.09,,,28544,3.91,4.65,4.77,"Holden, Katie (USA)",4.79,3.79,4.30,25-29,11987
28858,4.18,4.33,3.80,,,30265,3.66,4.42,4.22,"Jones, Cheryl (USA)",4.47,3.75,3.69,60-64,12986
34999,4.86,5.00,4.20,,,26823,3.79,5.55,5.31,"Cantrell, Meredith (USA)",5.07,3.97,4.20,20-24,10990
23431,5.50,5.26,5.02,,,24973,4.45,4.67,4.66,"Stout, Janet (USA)",5.42,3.85,4.93,30-34,9994
30094,4.41,4.55,4.03,,,28543,4.09,4.77,4.78,"Hunt, Deborah (USA)",4.92,3.90,4.03,50-54,11986
35705,4.17,4.17,3.91,,,30266,3.82,4.75,4.32,"Frank, Megan (USA)",4.29,3.50,3.76,30-34,12987
24841,3.79,4.23,3.73,,,30263,3.57,5.15,5.07,"Walsh, Susan (USA)",5.10,3.29,3.35,40-44,12984
21912,5.22,4.64,4.89,,,23090,4.90,5.47,5.56,"Naum, Jackie (USA)",5.32,4.24,4.65,40-44,8992
41905,4.33,3.86,3.94,,,30278,3.58,5.03,4.95,"Keehn, Nancy (USA)",4.70,3.34,3.65,30-34,12992
31003,5.13,4.88,5.22,,,24985,4.44,5.33,5.38,"Jiang, Jennie (USA)",5.40,3.97,4.28,30-34,9999
38609,2.17,4.63,3.16,,,30273,3.98,4.65,4.55,"Carey, Erin (USA)",4.91,3.75,3.92,25-29,12990
12602,5.12,5.59,4.52,,,23100,4.89,5.56,5.90,"Jara, Claudia (MEX)",6.04,3.68,4.27,35-39,8997
43063,4.93,4.39,4.29,,,26829,4.23,5.15,4.93,"Carroll, Leslie (USA)",4.82,4.32,4.29,35-39,10995
23641,4.36,4.63,3.99,,,28552,3.72,5.62,5.12,"Waldhoff, Kelly (USA)",5.39,3.75,3.64,25-29,11992
18030,4.50,4.49,4.26,,,28551,4.15,4.53,4.11,"Liebau, Karen (USA)",4.56,4.27,4.28,30-34,11991
30924,3.20,4.25,3.74,,,30276,3.78,4.20,5.18,"Shoemaker, Catherine (USA)",5.09,3.35,3.56,30-34,12991
44903,4.23,4.33,3.55,,,30284,3.86,4.58,4.37,"Upham, Lisa (USA)",4.13,3.92,3.40,25-29,12997
31582,3.63,4.42,4.63,,,28563,3.28,5.05,4.89,"Nair, Deepa (IND)",5.05,4.18,4.15,30-34,11997
38586,4.61,4.94,4.34,,,26838,4.31,5.01,5.16,"Zerbi, Heather (USA)",4.93,4.12,3.94,35-39,11000
44712,4.23,4.32,3.55,,,30283,3.86,4.58,4.37,"Lehman, Neleen (USA)",4.14,3.92,3.40,45-49,12996
22926,4.61,4.94,4.33,,,26837,4.31,5.01,5.16,"Maher, Mindi (USA)",4.93,4.12,3.94,35-39,10999
38158,5.10,5.02,3.53,,,28558,3.87,5.14,4.76,"Seifert, Amy (USA)",5.03,3.78,4.03,35-39,11996
22425,4.04,3.99,3.98,,,30281,3.78,5.19,3.36,"Tallmadge, Kathleen (USA)",4.78,3.87,3.68,25-29,12995
33979,2.86,4.41,4.30,,,28555,3.83,5.16,5.13,"Schneider, Jacqueline (USA)",4.75,3.94,4.02,20-24,11995
45489,4.16,4.15,4.00,,,30291,3.89,4.19,4.11,"Traviss, Joann (USA)",4.18,3.74,3.87,45-49,13001
17808,4.28,4.28,3.86,,,30289,3.51,5.43,4.97,"Ehresman, Mary (USA)",4.37,3.30,3.41,50-54,13000
27766,4.75,4.05,4.35,,,28567,4.34,4.74,4.68,"Giguere, Kathleen (USA)",4.71,4.12,3.86,35-39,12000
16675,4.10,4.65,4.63,,,28566,4.04,4.90,4.98,"Masi, Wendy (USA)",4.81,3.82,3.69,55-59,11999
28798,4.56,4.46,4.37,,,28565,3.86,5.17,4.70,"Lepretre, Kary (USA)",4.86,3.77,3.93,25-29,11998
23403,4.39,4.56,3.68,,,30287,3.42,4.52,4.60,"Davis, Daphne (USA)",4.58,3.54,3.58,40-44,12999
28493,4.19,4.01,3.97,,,30285,3.78,4.31,4.16,"Self, Pamela (USA)",4.19,5.29,-3.05,45-49,12998
26554,4.97,4.94,4.71,,,26834,3.97,5.26,4.95,"Barber, Roxann (USA)",5.15,3.82,4.22,40-44,10998
21482,4.86,4.99,4.90,,,23103,4.58,5.30,5.10,"Gallo, Lucy (USA)",5.25,4.64,4.85,40-44,9000
28495,4.19,4.01,3.97,,,30280,3.78,4.31,4.16,"Burns, Beth (USA)",4.19,3.88,3.80,45-49,12994
45653,4.60,4.33,3.99,,,28554,4.14,4.92,4.30,"Dietzenbach, Heather (USA)",4.65,3.92,4.41,30-34,11994
17615,4.30,4.45,4.23,,,28553,4.25,4.53,4.80,"Palacios, Kelly (USA)",4.80,3.69,3.98,25-29,11993
27971,4.44,4.07,3.80,,,30279,3.48,4.90,4.86,"Choi, Sung Sook (USA)",4.70,3.45,3.48,65-69,12993
14563,5.48,5.59,4.34,,,26832,4.32,5.79,5.86,"Garza, Theresa (USA)",5.88,4.07,2.78,45-49,10997
39173,5.01,5.25,4.65,,,23102,4.53,5.73,5.78,"Sepos, Amy (USA)",5.83,4.16,4.34,30-34,8999
40624,4.42,4.47,4.46,,,26830,4.26,5.49,5.02,"Brennan, Kristen (USA)",5.00,4.03,4.11,25-29,10996
30627,5.03,4.93,4.33,,,23101,4.07,5.59,5.34,"Gillespie, Elizabeth (USA)",5.27,5.00,4.87,30-34,8998
10653,5.19,4.77,5.12,,,24988,4.19,5.79,4.75,"Tarczy, Silvana (CAN)",5.68,4.19,4.14,35-39,10000
18176,5.04,5.08,4.81,,,26828,4.47,5.24,5.03,"Dawson, Shannon (USA)",4.84,3.76,4.13,30-34,10994
46417,5.02,5.20,4.57,,,24983,4.32,5.59,5.51,"Hendrick, Krista (USA)",5.58,3.73,4.41,30-34,9998
46346,4.85,4.84,5.11,,,23099,5.03,5.18,5.11,"Kelley, Maureen (USA)",5.11,4.36,4.91,45-49,8996
18131,4.50,4.49,4.26,,,28550,4.15,4.53,4.11,"Smith, Elisa (USA)",4.56,4.27,4.28,35-39,11990
29235,4.80,4.85,4.42,,,26827,4.16,5.46,5.50,"Melaragno, Whynde (USA)",5.37,3.58,3.93,30-34,10993
36510,5.23,5.07,4.81,,,23097,4.51,5.47,5.31,"Chen, Shelley (USA)",5.13,4.61,4.44,25-29,8995
32509,5.03,5.15,4.75,,,24982,4.52,5.25,5.21,"Chappell, Callie (USA)",5.18,4.20,4.31,20-24,9997
16681,3.94,4.69,4.18,,,30271,3.77,5.49,4.68,"Ivers, Nicole (USA)",4.76,3.08,3.19,35-39,12989
13017,4.30,4.36,4.10,,,28548,4.04,5.02,4.88,"Bedson, Janette (GBR)",4.64,3.93,4.11,30-34,11989
43661,4.22,4.32,4.58,,,26826,4.24,5.08,5.12,"Chadwick, Kate (USA)",4.93,4.14,4.33,25-29,10992
37565,4.51,4.82,5.02,,,23094,4.74,5.29,4.67,"Andrews, Gilmary (USA)",5.18,5.02,4.98,45-49,8994
10083,5.13,5.19,4.53,,,24980,4.02,5.78,5.58,"Addison, Debra (USA)",5.56,3.92,4.42,45-49,9996
33048,3.79,4.10,3.80,,,30269,3.83,5.13,4.67,"Bacon, Julie (USA)",4.58,3.41,3.62,35-39,12988
37132,4.68,4.38,3.86,,,28547,4.13,5.95,4.91,"Podlasek, Carol (USA)",5.28,3.37,3.93,40-44,11988
30154,4.66,4.61,4.63,,,26824,4.05,4.72,4.48,"Cheverette, April (USA)",5.09,4.44,4.41,30-34,10991
25999,4.15,5.15,4.96,,,23091,4.71,5.36,5.29,"Tatarka, Agnes (USA)",5.28,4.51,4.56,50-54,8993
13995,4.77,4.90,4.15,,,24977,4.56,5.18,4.72,"Eiden, Carolyn (USA)",5.07,4.65,4.81,50-54,9995
42845,4.85,5.02,4.81,,,23088,4.89,5.35,5.04,"Hash, Debra (USA)",5.33,4.55,4.61,35-39,8991
32963,4.95,4.93,4.55,,,26822,4.28,4.90,4.27,"Edlavitch, Elizabeth (USA)",4.90,4.43,4.02,25-29,10989
35670,4.35,4.69,4.73,,,24972,4.79,5.18,4.76,"Horan, Audrey (USA)",4.92,4.43,4.70,50-54,9993
25685,3.98,4.56,3.94,,,30264,3.72,4.74,4.55,"McDonald, Maureen (USA)",4.25,3.39,3.66,40-44,12985
40437,4.61,4.09,3.66,,,28542,3.88,5.75,4.80,"Hare, Christine (USA)",4.74,4.11,4.17,25-29,11985
30066,4.66,4.61,4.63,,,26818,4.05,4.72,4.48,"De Santiago, Estela (USA)",5.09,4.44,4.41,25-29,10988
9043,5.23,5.26,4.82,,,23087,4.30,6.32,5.52,"Partman, Stephanie (USA)",5.63,4.08,4.36,20-24,8990
41660,5.38,5.34,4.72,,,24971,4.80,5.29,5.39,"Wressell, Jackie (USA)",5.38,3.99,3.75,20-24,9992
43356,4.47,4.59,4.15,,,28541,4.25,4.95,4.60,"Ellis, Sara (USA)",4.58,3.97,3.79,35-39,11984
27613,5.09,5.13,4.93,,,23082,4.68,5.54,5.51,"Rayyan, Tina (USA)",5.44,4.23,4.44,30-34,8989
15192,4.62,4.70,3.84,,,26816,4.05,5.23,5.27,"Bolton, Diane (USA)",5.01,4.60,3.99,45-49,10987
44313,5.75,5.36,4.46,,,24970,4.47,5.76,4.98,"Phee, Melissa (USA)",5.76,3.71,4.21,25-29,9991
34278,4.05,4.41,3.89,,,30262,3.41,5.23,5.05,"Abston, Lisa (USA)",4.80,3.29,3.61,35-39,12983
41448,4.64,4.54,4.18,,,28540,4.10,4.94,4.62,"Mathias, Carensa (USA)",4.57,3.97,3.91,25-29,11983
17439,4.64,4.58,4.49,,,26815,4.27,5.36,5.03,"Chavez, Susan (USA)",4.85,4.13,4.19,35-39,10986
44753,5.17,5.08,5.00,,,23081,4.79,5.19,5.38,"Shymko, Tina (USA)",5.22,4.46,4.57,40-44,8988
27665,5.38,4.96,4.66,,,24969,4.26,5.64,5.57,"Park, Soo Young (KOR)",5.55,4.56,3.46,40-44,9990
36201,5.87,5.09,5.06,,,21068,4.25,6.11,6.09,"Kaplan, Melissa (USA)",5.35,4.61,4.61,25-29,8000
44348,4.86,4.60,4.00,,,28538,3.80,5.15,4.45,"Benesiewicz, Anna (POL)",4.92,4.00,4.10,30-34,11981
23321,4.83,4.77,4.57,,,26813,4.27,5.39,4.99,"Hasnain, Rooshey (USA)",4.83,3.93,4.10,40-44,10984
46507,5.23,4.92,4.55,,,23077,4.61,6.03,5.65,"Meinzer, Kristin (USA)",5.04,4.56,4.21,25-29,8986
32339,5.04,5.13,4.47,,,24966,4.32,5.46,5.50,"Hanson, Heidi (USA)",5.29,4.13,4.37,20-24,9988
33245,5.30,5.34,5.00,,,21062,4.69,5.94,5.78,"Schultze, Leah (USA)",5.73,4.43,4.56,25-29,7998
34380,4.36,3.88,3.79,,,30257,3.66,5.06,4.46,"Rardin, Haley (USA)",4.56,3.59,3.63,20-24,12980
38189,4.19,4.18,4.06,,,28536,4.04,5.00,4.46,"Rossi, Rita (USA)",4.36,4.32,4.22,30-34,11980
33933,4.87,4.86,4.41,,,26810,4.39,5.17,5.14,"Tilton, Dolores (USA)",5.41,3.97,3.74,45-49,10983
19553,5.38,5.24,4.88,,,23076,4.74,5.83,5.75,"Bucholtz, Jill (USA)",5.70,4.04,4.31,45-49,8985
23380,4.41,4.80,4.76,,,24965,4.74,4.83,4.83,"Espino, Jennifer (USA)",4.56,4.57,4.95,25-29,9987
20741,5.32,5.06,5.34,,,21060,5.05,5.28,5.25,"Aarts, Dagmar (NED)",5.33,4.73,4.89,20-24,7997
30949,4.94,4.64,4.79,,,28535,3.46,5.33,5.35,"Quinn, Katharine (USA)",5.40,3.69,3.46,25-29,11979
30037,4.57,4.44,4.30,,,30255,4.09,4.83,4.34,"Breitlow, Trisha (USA)",4.61,3.32,3.22,30-34,12979
34833,5.12,5.26,4.83,,,26807,4.67,4.47,4.56,"Aulston, Jacquelyn (USA)",5.04,3.61,4.20,30-34,10982
18135,3.27,4.35,4.82,,,24961,5.16,5.16,5.13,"Callahan, Catherine (USA)",5.04,4.89,4.50,55-59,9986
13623,4.54,4.63,3.97,,,28534,3.80,5.35,5.31,"Flynn, Jean (USA)",5.05,3.46,3.96,35-39,11978
23218,5.15,5.20,4.67,,,23074,4.90,5.35,4.95,"Lopez, Claudia (USA)",5.47,4.36,4.69,35-39,8984
20605,5.06,5.12,5.33,,,21058,5.06,5.27,5.26,"Jansen, Ria (NED)",5.32,4.79,4.87,50-54,7996
34355,4.89,5.13,4.21,,,26806,4.20,5.21,5.26,"Lehr, Sheila (USA)",5.31,3.84,3.94,45-49,10981
43890,5.41,5.26,4.45,,,23073,4.66,6.11,5.30,"Moritz, Beth (USA)",5.46,4.26,4.47,40-44,8983
26975,5.52,5.37,5.21,,,21057,4.18,5.60,5.75,"Van Meter, Tara (USA)",5.63,4.75,4.74,20-24,7995
42560,4.27,4.99,4.73,,,24960,4.25,5.16,5.12,"Watson, Erin (USA)",5.05,4.88,4.50,30-34,9985
17943,4.50,4.79,4.32,,,26804,3.98,5.84,5.43,"Bova, Kelsey (USA)",5.62,3.75,3.95,20-24,10979
19628,5.50,5.05,5.22,,,21054,4.98,5.84,5.25,"Bednarz, Patricia (USA)",5.60,4.59,4.79,50-54,7993
38775,4.55,4.65,4.29,,,28529,3.96,4.80,4.53,"Youngerman, Rebecca (USA)",4.44,3.98,4.16,30-34,11976
16719,5.94,5.60,4.87,,,24956,4.22,5.67,5.71,"Wing, Sheila (USA)",6.06,3.41,4.18,35-39,9983
11333,5.04,5.25,4.58,,,23071,4.67,5.61,5.51,"Philippe, Veronique (FRA)",5.58,4.42,4.36,40-44,8981
22465,3.78,4.02,3.36,,,30249,3.79,5.09,4.59,"Amin, Anisha (USA)",4.43,3.57,3.72,35-39,12975
15751,4.61,4.69,4.56,,,28526,4.27,4.71,4.78,"Hsiung, Marcella (USA)",4.76,3.49,4.05,65-69,11975
33194,5.19,4.85,4.88,,,26803,4.76,5.21,5.17,"Spenner, Sarah (USA)",5.25,3.49,3.67,30-34,10978
23055,5.49,5.60,4.86,,,23070,4.33,5.88,5.84,"Kuehn, Erin (USA)",5.77,3.99,4.23,20-24,8980
24133,5.06,4.86,4.56,,,24953,4.35,5.48,5.27,"Keeler, Katherine (USA)",5.47,4.11,4.32,45-49,9982
42741,5.21,5.41,4.78,,,21052,4.38,6.25,5.87,"Schwindt Bayer, Leslie (USA)",5.70,4.49,4.48,30-34,7992
31505,4.30,4.28,4.03,,,30247,3.49,4.51,4.25,"Guinane, Christy (USA)",4.36,3.79,3.72,30-34,12974
33700,4.62,5.01,4.08,,,28522,3.62,5.91,5.39,"Raybuck, Molly (USA)",5.40,3.44,3.60,25-29,11974
31936,5.35,5.41,4.75,,,23069,4.07,5.99,5.80,"Kach, Jamie (USA)",5.81,4.92,3.61,30-34,8979
46674,3.48,4.34,3.96,,,26797,4.52,5.78,5.02,"Watnemo, Tami (USA)",5.20,4.25,4.02,20-24,10977
15810,3.27,5.68,4.34,,,24952,4.36,5.11,4.79,"Plummer, Abbie (USA)",5.71,4.36,4.42,16-19,9981
28057,5.29,5.29,5.20,,,21049,4.79,5.88,5.95,"Gambee, Karen (USA)",5.78,3.84,4.86,45-49,7991
27210,4.10,4.06,3.80,,,30246,3.76,4.64,4.05,"Milstead, Debra (USA)",4.44,3.74,3.82,45-49,12973
36915,4.49,4.21,4.21,,,28521,3.91,5.24,4.91,"Tello, Katherine (USA)",4.66,3.80,4.24,25-29,11973
16161,4.64,4.73,4.80,,,26795,4.42,4.78,5.03,"Boelkens, Jenni (USA)",4.61,3.95,4.29,30-34,10976
32044,5.09,4.69,4.81,,,23067,4.27,5.66,5.74,"Buchanon, Danna (USA)",5.42,4.63,4.52,25-29,8978
30880,3.64,4.89,4.54,,,24951,4.60,5.40,4.96,"Freid, Donna (USA)",5.25,4.60,4.08,35-39,9980
44353,5.93,5.87,3.78,,,21048,4.33,5.76,5.29,"Stahle, Hannah (USA)",6.02,5.06,4.88,25-29,7990
42033,4.58,4.70,4.42,,,28515,3.94,4.91,4.98,"Bergan, Dawn (USA)",4.80,3.82,3.75,45-49,11971
38910,4.93,5.13,4.03,,,26793,3.96,5.81,5.77,"Rinehart, Joy (USA)",4.89,3.80,3.96,25-29,10974
24949,5.06,5.07,5.03,,,23063,4.65,5.43,5.18,"Minnery, Beth (USA)",5.25,4.34,4.66,20-24,8976
42111,5.72,6.08,5.32,,,21043,4.87,6.65,6.33,"Grandy, Jules (USA)",3.87,4.65,4.56,25-29,7988
22010,5.03,5.08,5.11,,,24948,4.58,5.54,5.71,"Schroeder, Cheryl (USA)",5.64,4.56,3.19,35-39,9978
16358,4.15,4.26,3.97,,,30241,3.55,5.04,4.70,"Klemack, Christina (USA)",4.16,3.86,3.51,30-34,12970
27772,4.39,4.57,3.91,,,28513,3.95,5.37,4.82,"Dodd, Deanne (USA)",4.90,3.76,3.84,30-34,11970
20935,4.57,4.56,4.59,,,26791,4.54,4.53,4.60,"Benoist, Amy (USA)",4.56,4.53,4.55,30-34,10973
35300,4.20,4.90,4.44,,,23061,3.94,5.54,5.79,"Davies, Cara (USA)",5.68,4.95,4.67,20-24,8975
40742,4.22,4.97,4.84,,,24947,4.62,5.46,5.20,"Barrymore, Alise (USA)",5.27,4.08,4.48,35-39,9977
32657,5.07,5.16,4.71,,,21039,4.67,6.01,5.31,"Stamper, Sarah (USA)",5.30,4.75,5.01,25-29,7987
31729,4.61,4.29,3.72,,,28510,3.81,5.20,4.38,"Denny, Catherine (USA)",5.00,4.14,4.28,35-39,11969
32006,3.96,3.97,3.61,,,30240,3.43,5.14,4.59,"Mikos, Matoula (USA)",4.15,3.89,3.85,45-49,12969
28205,4.78,4.91,4.74,,,26789,4.08,5.39,4.96,"Wangard, Ann (USA)",5.27,3.70,4.13,25-29,10972
35301,4.19,4.90,4.44,,,23060,3.94,5.54,5.79,"Davies, Elizabeth (USA)",5.67,4.95,4.67,40-44,8974
45133,5.89,5.34,4.77,,,21036,5.09,5.69,5.25,"Gittleson, Valerie (USA)",5.77,4.50,4.61,25-29,7986
22758,5.18,5.35,4.86,,,24945,4.88,4.69,4.68,"Wiechert, Jennifer (USA)",4.96,4.64,4.02,25-29,9976
41888,3.50,3.61,4.00,,,30239,4.06,4.83,4.21,"Altman, Judy (USA)",4.03,4.06,3.77,60-64,12968
36293,5.34,5.47,5.12,,,24944,4.31,5.81,5.74,"Kauffman, Jennifer (USA)",5.65,3.63,3.74,30-34,9975
27435,4.97,5.08,4.75,,,23057,4.39,6.37,5.72,"Voss, Morgan (USA)",5.48,4.22,4.24,20-24,8973
12309,5.34,5.47,5.02,,,21035,4.49,5.83,5.86,"Torres, Osiris (MEX)",5.77,4.61,4.40,30-34,7985
15934,3.61,4.16,3.70,,,30237,3.61,4.75,4.72,"Tull, Tracey (USA)",4.37,3.69,3.77,35-39,12967
34937,3.61,4.56,4.28,,,28507,3.81,5.37,4.95,"Roth, Meredith (USA)",4.84,3.92,3.68,20-24,11967
20818,4.78,4.77,4.54,,,26786,4.04,4.74,5.11,"Rooney, Kathleen (USA)",5.14,4.00,4.48,25-29,10970
44217,4.94,5.14,5.12,,,23055,4.70,5.10,5.39,"Sausen, Julie (USA)",5.33,4.29,4.67,35-39,8972
31620,5.07,4.47,4.09,,,24943,4.72,5.58,5.26,"Kane, Amanda (USA)",5.50,4.35,4.58,20-24,9974
26899,5.87,5.34,4.77,,,21034,5.09,5.69,5.25,"Gilmour, Margi (USA)",5.77,4.50,4.61,50-54,7984
11672,4.20,4.44,3.43,,,30236,3.68,4.85,4.82,"Tonet, Daniela (ITA)",4.45,3.43,3.63,30-34,12966
34890,3.61,4.56,4.28,,,28506,3.81,5.37,4.95,"Goray, Nora (USA)",4.84,3.92,3.68,20-24,11966
14680,5.16,5.36,4.65,,,26785,4.20,6.03,6.08,"So, Audrey (USA)",5.87,2.62,4.56,30-34,10969
17079,5.34,5.02,4.88,,,23052,4.37,5.42,5.36,"Van Manen, Johanna (USA)",5.81,4.37,4.51,60-64,8971
30014,5.28,5.23,4.77,,,24940,4.61,5.02,5.01,"Assouad, Katie (USA)",5.48,4.26,4.01,25-29,9973
16585,5.87,5.34,4.77,,,21033,5.09,5.69,5.25,"Kranz, Cheri (USA)",5.78,4.50,4.61,50-54,7983
27130,5.76,5.48,5.44,,,19093,4.76,5.59,5.83,"Blaine, Samira (USA)",5.73,4.58,4.82,20-24,7000
43210,5.79,5.83,5.13,,,16958,5.03,6.02,6.22,"Latta, Kelsey (USA)",6.18,4.61,4.89,20-24,6000
22103,5.87,5.88,5.64,,,14799,5.50,5.92,6.02,"Douglas, Mary (USA)",5.98,4.92,5.21,40-44,5000
30209,4.73,4.14,4.17,,,30232,4.21,3.38,3.99,"Dunay, Ildiko Rita (USA)",4.15,3.76,4.35,30-34,12963
28277,4.88,4.90,4.43,,,28500,3.58,4.91,4.76,"Brittain, Jeannie (USA)",5.03,3.53,4.07,50-54,11963
34110,4.62,4.56,4.53,,,26780,4.57,4.53,4.58,"Dyar, Mary (USA)",4.59,4.41,4.54,40-44,10966
37989,5.30,5.21,5.34,,,23047,5.33,4.91,5.21,"Foley, Megan (USA)",5.55,3.95,4.95,40-44,8968
13611,5.24,5.01,4.29,,,24935,4.30,6.29,5.28,"McGuire, Cherie (USA)",5.48,4.48,3.73,30-34,9970
17916,5.68,5.56,5.55,,,21026,4.89,5.52,5.65,"Mares, Melissa (USA)",5.64,4.12,4.61,25-29,7980
23975,4.70,4.24,4.35,,,28509,4.16,5.04,4.80,"Rich, Christine (USA)",4.77,3.84,3.93,35-39,11968
