bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
40530,6.51,6.45,6.45,,,17874,5.82,6.53,6.75,"Pfaff, Dale (USA)",6.65,4.70,5.10,40-44,11967
39886,5.82,5.78,5.02,,,26236,4.75,5.53,5.90,"Redding, Ron (USA)",5.88,4.45,4.49,30-34,15961
28071,5.73,5.68,5.41,,,26239,5.40,5.20,4.01,"Park, Joel (USA)",6.18,4.86,5.13,20-24,15963
39896,5.82,5.78,5.02,,,26237,4.74,5.53,5.90,"Redding, John (USA)",5.88,4.45,4.50,30-34,15962
35079,4.81,5.37,5.06,,,26229,4.98,5.69,5.63,"Sohoni, Vikram (IND)",5.74,4.73,4.54,30-34,15957
25485,6.53,6.31,5.78,,,24058,5.37,6.09,6.27,"Melahn, John (USA)",6.57,4.72,3.33,35-39,14964
10022,4.97,4.62,5.53,,,21875,5.78,6.28,5.95,"Roumpos, Kenneth (USA)",6.37,4.67,5.74,30-34,13965
36937,6.11,7.06,6.06,,,17873,4.52,7.29,7.24,"Avila, Alfredo (USA)",7.26,5.37,4.49,35-39,11966
43418,5.87,5.93,5.85,,,19842,5.03,6.13,5.81,"Filoramo, Brandon (USA)",6.15,5.48,5.50,25-29,12967
12914,6.02,-,6.10,,,26228,5.22,5.78,5.23,"Gao, Xing (USA)",-,4.08,4.22,25-29,15956
30737,5.75,5.93,5.57,,,21874,5.40,5.59,5.89,"Goines, Zachary (USA)",6.08,5.13,5.11,30-34,13964
37691,5.38,-,5.46,,,24057,5.09,5.94,5.65,"Valencia, Mike (USA)",-,4.67,4.73,40-44,14963
9134,6.20,5.90,6.08,,,17870,5.92,6.04,5.95,"Domico, Mike (USA)",6.35,5.40,5.54,55-59,11965
22839,5.99,5.80,5.93,,,19841,5.76,5.59,5.86,"Craswell, Darren (CAN)",5.95,5.66,5.27,45-49,12966
39865,5.34,-,4.65,,,26227,4.72,5.34,4.87,"White, Gary (USA)",-,4.46,5.09,35-39,15955
41923,5.91,5.63,5.56,,,24056,5.33,5.81,5.46,"Shea, Timothy (USA)",5.96,4.34,5.23,25-29,14962
2832,5.35,5.34,4.85,,,17869,6.81,5.27,5.41,"Sanchez, Greg (USA)",5.39,7.12,7.25,40-44,11964
35563,5.62,-,5.79,,,21871,5.75,6.13,5.92,"Bologna, Michael (USA)",-,4.67,5.35,45-49,13963
42647,5.75,6.27,6.14,,,19838,5.95,5.62,5.33,"Perez Rathke, Alan (USA)",6.42,5.20,5.52,25-29,12965
14133,6.60,6.68,6.61,,,16015,5.81,6.24,6.65,"Vanderleest, Rob (USA)",6.28,5.42,5.33,35-39,10967
13912,4.44,5.42,5.39,,,26225,5.31,5.32,5.25,"Garst, Jeffrey (USA)",5.59,4.77,4.57,45-49,15954
43258,5.66,-,4.95,,,21868,5.47,6.07,6.52,"Vinson, Daniel (USA)",-,4.87,5.19,20-24,13962
27495,5.80,5.98,5.63,,,24053,5.31,5.11,5.71,"Lee, Young (USA)",6.00,4.73,5.07,60-64,14961
29479,6.21,6.46,5.79,,,17865,6.03,6.50,6.58,"Nguyen, Hai (USA)",6.59,4.52,5.16,30-34,11963
21954,5.83,5.83,5.75,,,19836,5.59,5.86,5.97,"Ord, Andrew (GBR)",6.13,5.32,5.48,30-34,12964
31630,5.91,5.93,5.85,,,16013,5.87,5.78,6.14,"Herrity, John (USA)",6.10,6.36,5.92,25-29,10966
28163,6.28,-,6.27,,,14176,6.09,6.16,6.60,"Murphy, Matthew (USA)",-,5.86,6.08,35-39,9967
44764,5.31,-,5.00,,,26218,5.11,5.66,5.70,"Johnson, Jeffrey (USA)",-,4.67,4.65,35-39,15953
35091,5.69,4.96,4.91,,,24052,5.00,6.10,6.12,"Erramilli, Srini (IND)",6.36,4.64,5.12,40-44,14960
25531,5.82,6.04,5.29,,,21866,5.47,5.98,6.72,"Walker, Paul (USA)",6.26,4.50,5.16,40-44,13961
29212,6.48,6.53,6.44,,,17864,5.95,6.12,6.38,"Sofos, Jim (USA)",6.50,4.33,5.71,30-34,11962
24098,6.33,5.64,6.04,,,19835,5.54,6.46,6.41,"Gilarski, Chuck (USA)",5.96,5.10,5.26,50-54,12963
43385,6.55,6.16,6.40,,,14174,6.09,6.16,6.60,"Juarez, Edgardo (USA)",6.65,5.86,6.08,40-44,9966
22034,6.12,6.13,6.07,,,16010,6.05,5.89,6.20,"Colaferro, Fabio (BRA)",5.95,6.15,5.96,40-44,10965
36809,5.44,-,5.33,,,24045,5.21,5.25,5.46,"Solle, Richard (USA)",-,5.07,5.34,55-59,14957
4037,5.22,5.73,5.45,,,21856,5.04,6.76,6.66,"Thomas, David (GBR)",6.30,4.71,4.69,40-44,13958
23238,5.64,5.87,5.88,,,17857,5.99,5.84,5.95,"Chimino, Anthony (USA)",5.93,5.77,5.87,35-39,11959
13201,5.69,5.85,5.54,,,19828,5.36,6.37,6.12,"Consolazio, John (USA)",6.12,5.28,5.31,50-54,12960
29784,6.08,6.06,5.98,,,16005,6.11,5.87,5.90,"Leland, Richard (USA)",5.93,6.16,6.12,55-59,10962
19008,6.53,6.75,6.26,,,14169,6.19,6.33,7.15,"Downing, Michael (USA)",7.16,5.15,5.50,20-24,9963
40424,6.91,6.85,6.82,,,12401,6.62,6.73,7.01,"Bedford, Christopher (USA)",7.18,5.05,5.92,20-24,8966
5106,6.93,7.01,6.77,,,10720,6.52,7.14,7.05,"Dimattina, Mike (USA)",7.04,5.55,6.24,25-29,7967
19578,5.72,5.62,5.56,,,26212,5.25,5.20,5.45,"Patton, Tim (USA)",5.36,4.67,4.50,45-49,15949
16244,5.75,5.51,5.19,,,24044,5.28,5.79,5.43,"Paredes, Adrian (USA)",5.63,5.10,4.95,35-39,14956
25211,5.90,4.80,5.62,,,21855,5.24,5.90,4.51,"McKoy, Bryant (USA)",6.20,6.16,5.91,35-39,13957
32849,6.49,6.34,6.44,,,17855,5.99,6.27,5.94,"Dlugosch, Peter (USA)",6.33,5.06,5.39,30-34,11958
13838,5.71,6.71,6.15,,,16004,5.83,6.26,6.41,"Kolovic, Adil (USA)",6.47,5.41,5.73,20-24,10961
10545,5.79,5.81,5.86,,,19827,5.48,6.00,5.99,"Perry, Michael (USA)",6.18,5.30,5.41,50-54,12959
34210,6.53,6.43,6.56,,,12398,6.53,5.90,6.08,"Anderson, Keith (USA)",6.55,6.44,6.62,30-34,8965
8649,6.97,6.92,6.61,,,14168,5.78,7.06,7.12,"Novak, Robert (USA)",7.08,5.22,5.24,25-29,9962
9752,6.60,6.64,6.69,,,10718,6.57,6.39,6.71,"Frera, Francesco (ITA)",6.68,6.54,6.67,50-54,7966
38780,3.74,5.40,5.29,,,26208,4.51,5.96,5.81,"Albarracin, John (USA)",5.83,4.73,4.78,45-49,15948
22561,5.86,5.41,5.81,,,24043,5.34,5.90,6.11,"Leonard, John (IRL)",6.09,4.08,5.05,25-29,14955
29995,5.49,-,5.04,,,21852,4.72,5.58,5.73,"Mears, Phil (USA)",-,5.73,5.62,25-29,13956
17530,6.89,-,6.31,,,19824,4.27,7.97,7.68,"Meinerz, Max (USA)",-,4.57,4.07,20-24,12958
44832,7.03,6.85,6.40,,,17854,6.02,6.49,6.27,"Corbett, Tim (USA)",6.63,4.49,5.05,25-29,11957
17318,6.20,6.39,6.09,,,16003,5.64,6.43,6.56,"Walsh, Chris (USA)",6.48,5.54,5.60,35-39,10960
20596,6.38,6.37,6.10,,,14165,6.60,6.12,6.35,"Castrillo, Enrique (VEN)",6.64,5.86,6.45,45-49,9961
38599,6.39,6.63,6.44,,,12394,6.26,6.76,6.74,"Ciorobea, Gheorghe (ROM)",6.75,6.09,5.96,30-34,8964
9114,6.95,6.94,6.82,,,10717,6.50,6.97,7.06,"Russell, Scott (USA)",7.04,5.91,6.12,30-34,7965
23874,5.37,-,5.25,,,26207,5.06,5.41,5.64,"Bakke, Christoph (USA)",-,4.51,4.80,25-29,15947
22562,5.86,5.41,5.78,,,24041,4.87,5.91,6.11,"Oman, Robert (IRL)",6.09,4.59,4.67,35-39,14954
22465,6.43,6.04,6.19,,,17853,6.03,5.81,6.40,"Sanchez, Abraham (MEX)",6.41,5.22,6.18,30-34,11956
23813,5.91,5.89,5.21,,,21851,5.11,5.97,5.73,"Killam, Logan (USA)",6.07,5.07,5.48,25-29,13955
45798,5.59,5.85,5.96,,,19823,5.60,5.87,5.89,"Manire, Robert (USA)",5.92,5.36,5.38,20-24,12957
16974,6.56,6.62,6.38,,,16001,5.93,6.65,6.80,"Cook, Simon (NZL)",6.64,4.92,5.47,30-34,10959
7116,6.89,5.45,6.83,,,14164,6.77,6.62,6.58,"True, Sean (USA)",6.68,5.51,5.89,30-34,9960
36298,6.34,6.53,6.43,,,12393,6.31,6.45,6.57,"Stuut, Bryant (USA)",6.80,6.20,6.20,20-24,8963
40295,6.74,6.76,6.71,,,10714,6.67,6.75,6.94,"Everett, Robert (USA)",6.87,6.06,6.29,30-34,7964
20525,5.23,5.54,4.93,,,26205,4.69,5.88,5.86,"Muino Martinez Moras, Fernando (ESP)",5.72,4.60,4.67,35-39,15946
31844,6.14,6.13,5.73,,,21850,5.58,6.01,6.26,"Sherman, David (USA)",6.37,4.12,5.14,20-24,13954
11332,5.67,4.86,5.23,,,24040,5.34,5.52,5.70,"Van Horn, Grant (USA)",5.69,5.13,5.36,20-24,14953
26363,6.00,6.06,5.98,,,17852,5.93,5.74,6.03,"Weisenberger, Tim (USA)",6.14,5.65,5.81,40-44,11955
15127,6.23,6.24,5.84,,,19821,5.80,5.98,6.07,"Cooper, Robert (USA)",6.28,4.68,5.27,40-44,12956
35598,5.83,5.88,6.21,,,15999,6.04,5.79,6.07,"Cook, Michael (USA)",5.99,6.14,6.15,40-44,10958
12124,6.76,6.21,6.72,,,14162,5.61,6.61,6.98,"Rosi, Jeremy (USA)",7.03,5.37,5.79,25-29,9959
22400,6.55,6.65,6.40,,,12391,6.46,6.61,6.84,"Leblanc, Georges (FRA)",6.81,5.87,6.21,25-29,8962
12431,6.72,6.62,6.58,,,10713,6.57,6.44,6.68,"Kam, Keat (USA)",6.71,6.56,6.55,35-39,7963
43513,5.60,5.66,5.10,,,26204,5.10,5.26,5.55,"Tyler, Joshua (USA)",5.62,4.43,4.66,30-34,15945
40957,5.35,-,5.43,,,24039,5.16,5.68,5.57,"Alfonso, Yorlan (USA)",-,4.99,5.12,30-34,14952
6247,6.44,5.73,5.55,,,21849,4.87,6.80,6.81,"Pfeiffer, Jeff (USA)",5.80,4.95,4.87,55-59,13953
30562,5.79,-,5.86,,,17848,6.00,5.78,5.40,"Hogan, William (USA)",-,5.86,5.93,35-39,11954
16954,5.79,-,6.08,,,19820,5.49,5.56,-,"Devine, Patrick (USA)",-,4.63,4.76,55-59,12955
27072,6.33,6.38,6.26,,,15998,6.04,6.17,6.40,"Van Valkenburg, Rick (USA)",6.46,5.46,5.64,40-44,10957
33938,6.88,6.09,6.88,,,14161,6.41,6.01,6.56,"Dougherty, Tom (USA)",6.75,5.71,5.95,50-54,9958
7373,7.01,7.18,6.91,,,12390,6.35,7.09,7.20,"Molinaro, Scott (USA)",7.23,4.98,5.64,20-24,8961
38801,6.78,6.70,6.82,,,10711,6.47,6.03,6.64,"Cappello, Anthony (USA)",6.61,6.70,6.86,25-29,7962
31866,4.19,5.13,5.13,,,26199,5.40,6.01,5.29,"McDonald, Matthew (USA)",6.12,4.79,4.47,50-54,15944
43846,5.62,5.36,4.81,,,24037,4.94,5.62,5.52,"Clouser, Benjamin (USA)",5.81,5.33,5.13,25-29,14951
15957,5.78,-,5.74,,,21848,5.64,5.57,5.23,"Maupin, Gale (USA)",-,5.55,5.58,50-54,13952
29620,6.56,5.86,5.43,,,17846,5.88,6.00,6.24,"Gainer, Michael (USA)",6.27,5.59,5.79,50-54,11953
14794,6.11,6.23,5.52,,,19819,5.45,6.35,6.23,"Labelle, Derek (USA)",6.46,4.92,5.13,45-49,12954
9091,6.93,6.59,6.63,,,15995,6.30,6.85,6.87,"Scheffler, Norman (USA)",6.72,4.16,5.51,45-49,10956
38217,5.03,-,4.32,,,24036,4.11,7.06,6.31,"Jonnalagadda, Mangesh (IND)",-,5.44,4.70,35-39,14950
18003,6.71,6.61,6.57,,,21846,6.16,6.58,6.71,"Ruangpattana, Suriya (USA)",6.50,4.14,4.03,35-39,13951
43956,6.93,-,6.81,,,14160,6.35,6.34,6.84,"Nelson, Curtis (USA)",-,4.95,5.83,25-29,9957
22382,5.68,4.96,5.44,,,26194,5.16,5.51,5.59,"Sesto Novas, Juan (VEN)",5.49,4.70,4.89,65-69,15943
12480,5.72,5.91,5.79,,,17844,6.14,5.52,5.70,"Delgadillo, Juan (MEX)",5.75,6.06,6.07,35-39,11952
38051,6.78,6.64,6.84,,,10709,6.66,6.69,6.97,"Yuhas, Robert (USA)",7.04,5.99,6.39,45-49,7961
7593,7.11,6.95,6.83,,,12389,6.59,6.91,7.07,"Perillo, Michael (USA)",6.91,5.24,5.70,25-29,8960
10423,5.24,5.66,5.66,,,19815,5.55,5.93,5.89,"Lachenmayr, Skyler (USA)",5.81,5.73,5.47,20-24,12953
25271,6.53,6.47,6.61,,,14159,6.50,5.94,6.39,"Deck, Tim (USA)",6.49,5.78,6.45,35-39,9956
42135,7.05,7.14,7.11,,,10708,6.71,6.42,6.58,"Rowe, Benjamin (USA)",6.97,5.97,6.39,25-29,7960
13052,6.49,6.20,6.26,,,15990,5.25,6.77,6.87,"Brodie, Jim (USA)",6.79,5.31,5.80,40-44,10955
12576,4.81,5.71,4.21,,,26193,5.07,6.07,5.47,"Prusa, Rudi (USA)",5.92,4.99,4.32,25-29,15942
5456,6.56,6.64,6.66,,,12388,6.53,6.28,6.27,"Ganderson, Adam (USA)",6.27,6.43,6.23,30-34,8959
40467,5.60,-,5.33,,,24034,5.14,5.48,5.68,"Davey, Timothy (USA)",-,4.90,4.98,35-39,14949
23803,5.79,5.29,5.74,,,21844,5.64,5.57,5.23,"Maupin, Ryan (USA)",5.71,5.55,5.59,25-29,13950
31339,5.80,5.99,5.79,,,17843,5.91,5.76,5.98,"Huggins, Jason (USA)",6.00,5.81,5.81,30-34,11951
41656,6.15,6.36,5.89,,,19809,5.57,5.87,6.35,"Nassano Miller, Carey (USA)",6.17,4.97,5.12,25-29,12952
20274,6.72,-,5.90,,,15988,5.54,6.32,6.65,"Bottan, Jay (CAN)",-,5.14,5.48,25-29,10954
4661,6.89,6.40,6.71,,,12387,6.57,6.03,6.50,"Mairano, Frank (USA)",6.51,6.19,6.55,60-64,8958
44646,6.95,6.39,6.74,,,14158,6.14,6.90,7.04,"Schmelig, David (USA)",7.08,5.06,5.92,45-49,9955
12019,5.75,-,5.19,,,26191,5.26,5.65,5.44,"Shreve, Russ (USA)",-,4.61,4.84,50-54,15941
27899,6.74,6.65,6.78,,,10705,6.66,6.30,6.58,"Boss, Targhee (USA)",6.73,6.48,6.66,25-29,7959
21295,5.69,5.71,5.14,,,24032,5.59,5.41,4.84,"Boleaga, Jose Luis (MEX)",5.76,5.16,5.46,30-34,14948
35810,5.23,5.12,4.74,,,21843,4.60,7.00,6.81,"Morris, Paul (USA)",6.08,5.91,5.01,30-34,13949
33100,6.08,6.03,5.78,,,17840,5.40,6.66,6.67,"Herrell, Benjamin (USA)",6.65,5.22,5.36,25-29,11950
36527,5.97,-,5.08,,,19808,5.16,6.07,6.54,"Barrett, Jason (USA)",-,5.15,5.29,25-29,12951
38025,6.36,6.37,5.75,,,15985,5.90,6.21,6.42,"Guardiola, Conrad (USA)",6.46,5.59,5.88,40-44,10953
18428,6.33,-,6.23,,,12381,6.15,6.32,6.50,"Scallan, Sean (USA)",-,6.44,6.31,30-34,8957
26088,6.53,6.47,6.61,,,14156,6.50,5.94,6.39,"Deck, Kevin (USA)",6.48,5.79,6.45,30-34,9954
4444,6.91,6.63,6.53,,,10704,5.97,7.68,7.42,"Commarmond, Gilles (FRA)",7.18,5.96,5.76,50-54,7958
39712,5.04,-,5.11,,,26190,4.63,6.20,5.85,"Montgomery, Paul (USA)",-,4.67,4.59,45-49,15940
41677,5.35,-,5.33,,,24031,5.21,5.33,5.39,"Sothmann, Kurt (USA)",-,5.42,5.27,45-49,14947
21499,6.12,6.01,6.04,,,21842,5.22,5.57,6.00,"Valencia, Arturo (MEX)",6.14,4.86,5.32,50-54,13948
13151,6.39,6.43,5.75,,,17839,5.94,6.38,6.14,"Frystak, Kenneth (USA)",5.97,5.36,5.40,55-59,11949
22237,5.52,5.64,5.72,,,19804,5.69,5.77,5.69,"Cheverton, Martin (GBR)",5.67,5.79,5.70,30-34,12950
31562,6.17,-,6.09,,,15983,5.91,6.16,6.28,"Vanden Burgt, Bob (USA)",-,5.77,5.95,45-49,10952
43034,6.60,6.48,6.23,,,14154,6.16,6.66,6.47,"Sanford, John (USA)",6.82,5.36,5.98,45-49,9953
6576,6.88,6.73,6.86,,,12380,5.77,6.52,6.75,"Holl, Mathieu (FRA)",6.81,5.99,6.29,30-34,8956
35553,7.03,6.04,6.75,,,10703,6.84,5.86,6.59,"Chazaro, Raoul (USA)",6.82,6.64,6.98,50-54,7957
30311,5.42,5.28,4.86,,,26189,5.26,5.07,5.02,"Rios, Carlos (USA)",5.14,5.26,5.08,20-24,15939
37416,4.78,5.76,5.31,,,24030,5.19,5.22,5.23,"Wan Sai Cheong, Daniel (USA)",5.79,5.26,5.30,45-49,14946
26242,5.83,5.72,5.81,,,21838,5.37,5.56,5.79,"Limon, Adrian (USA)",5.75,5.29,5.08,30-34,13947
42541,6.09,6.28,5.27,,,17838,5.96,6.17,6.02,"Campbell, Corwin (USA)",6.36,5.42,5.73,30-34,11948
32899,5.71,-,5.58,,,19803,5.72,6.18,5.94,"Pacheco, James (USA)",-,5.43,5.36,40-44,12949
22027,6.48,6.33,6.30,,,14152,6.55,5.54,5.95,"Silveira, Ricardo (BRA)",6.19,6.36,6.94,40-44,9952
11995,6.11,5.65,6.52,,,15982,6.57,5.42,5.43,"Wainscott, Mike (USA)",6.00,6.53,6.46,50-54,10951
21621,6.60,6.33,6.47,,,12378,6.44,6.49,6.62,"Guerrero, Hector (USA)",6.78,6.51,6.37,35-39,8955
16234,6.89,6.72,6.75,,,10700,6.70,6.60,6.97,"Moran, Marty (USA)",6.83,6.12,6.29,35-39,7956
21413,5.28,5.30,5.43,,,26187,4.87,5.01,5.50,"Avila, Jesus (MEX)",5.52,5.16,4.71,40-44,15938
42016,5.71,-,5.24,,,21837,5.67,5.55,5.64,"Roman, Alan (USA)",-,5.60,5.59,55-59,13946
15551,5.66,5.64,5.61,,,24021,5.49,5.35,4.89,"Read, Tayloe (USA)",5.67,5.09,5.23,55-59,14945
4623,5.91,6.52,5.64,,,17837,5.50,6.58,6.73,"Morrison, Darrel (USA)",6.63,5.09,5.20,70-74,11947
7263,5.52,5.64,5.71,,,19802,5.69,5.82,5.64,"Carey, Ryan (USA)",5.68,5.79,5.70,30-34,12948
9611,6.25,5.89,6.26,,,15981,6.11,6.17,6.31,"Campbell, Andrew (USA)",6.30,5.79,5.79,35-39,10950
26843,6.84,6.99,6.45,,,14151,6.15,7.02,7.01,"Mulligan, Steven (USA)",7.04,5.07,5.40,30-34,9951
8533,6.88,6.99,6.77,,,12376,6.19,6.87,6.92,"Booker, Joel (USA)",7.18,5.36,5.88,25-29,8954
45249,6.62,6.76,6.88,,,10698,7.02,5.91,6.25,"Hansen, Jon (USA)",6.85,6.50,6.97,16-19,7955
42836,5.22,-,5.00,,,24019,5.36,5.59,4.95,"Keane, Jesse (USA)",-,5.43,5.30,25-29,14944
12129,5.72,5.71,5.42,,,26186,5.03,5.89,5.90,"Kennedy, Michael (USA)",5.87,4.02,4.61,45-49,15937
38180,5.67,5.64,5.66,,,21833,5.59,5.76,5.55,"Brichacek, George (USA)",5.68,5.24,5.48,55-59,13945
24957,6.05,6.02,5.98,,,17835,5.90,6.21,6.06,"Palmisano, Andrew (USA)",6.14,5.37,5.62,40-44,11946
45144,6.55,6.53,5.75,,,19801,6.02,5.47,6.47,"Almady, Kevin (USA)",6.34,4.61,5.72,20-24,12947
5849,6.78,7.17,5.76,,,15978,5.30,7.72,7.85,"Keating, Paul (CAN)",7.59,4.67,4.79,50-54,10949
20642,6.97,7.07,6.97,,,14149,6.40,6.80,7.08,"Campos, Federico (CRC)",7.18,4.74,5.13,30-34,9950
12999,6.71,6.50,6.69,,,12375,6.28,6.74,7.03,"Johnson, Douglas (USA)",6.97,5.71,5.81,60-64,8953
7050,6.60,-,6.88,,,10697,7.02,5.91,6.25,"Hansen, Mark (USA)",-,6.50,6.97,45-49,7954
5880,4.05,5.33,4.94,,,26185,4.44,5.75,5.77,"Hackman, Dan (USA)",5.60,5.09,4.56,50-54,15936
22441,5.63,5.61,4.81,,,24016,5.21,5.62,5.96,"Gonzalez, Sergio (MEX)",5.93,4.94,5.00,35-39,14943
30290,5.80,-,5.61,,,21831,5.45,5.60,5.76,"Besana, Gianmario (USA)",-,5.22,5.24,45-49,13944
25143,6.26,-,5.97,,,17830,5.84,5.68,6.29,"Rivera, Jesus (USA)",-,5.30,5.69,35-39,11945
31727,5.76,5.75,5.86,,,19797,5.76,5.85,5.91,"Serb, Joseph (USA)",5.97,5.10,5.96,40-44,12946
25729,6.49,5.84,6.36,,,15976,5.70,6.23,6.65,"Phillips, Jonathan (USA)",6.62,5.62,5.79,35-39,10948
36642,6.62,6.43,6.25,,,14148,6.06,6.53,6.54,"Miles, Joe (USA)",6.53,5.83,5.87,45-49,9949
45810,6.65,6.62,6.56,,,10695,6.44,6.47,6.60,"Reggio, Philip (USA)",6.83,6.43,6.77,35-39,7953
27136,5.89,6.73,7.22,,,12374,6.89,6.34,6.79,"Braman, Kevin (USA)",6.92,5.49,6.06,30-34,8952
45575,5.57,5.07,5.33,,,26184,5.22,5.59,5.59,"Swinson, Billy (USA)",5.62,4.49,5.08,40-44,15935
13647,4.30,5.17,5.51,,,24015,5.39,5.31,5.39,"Leaburn, Bryan (USA)",5.46,5.44,5.46,50-54,14942
26912,6.14,6.74,4.89,,,21829,3.91,7.10,7.48,"Janda, Kevin (USA)",7.58,4.70,4.57,25-29,13943
15075,6.20,6.11,5.76,,,17829,5.95,6.19,6.21,"Schlosser, Mark (USA)",6.25,5.27,5.64,50-54,11944
36583,6.14,5.99,5.58,,,19795,5.68,5.87,5.78,"Fredrick, Dawson (USA)",6.20,5.33,5.38,30-34,12945
13583,6.02,-,5.97,,,15975,5.50,5.76,5.82,"Becker, Peter (USA)",-,6.89,6.20,30-34,10947
21618,6.65,5.66,6.52,,,12373,6.53,6.38,6.47,"Ufret, German (USA)",6.64,6.49,6.73,35-39,8951
10432,6.09,6.16,6.15,,,14146,6.13,6.20,6.05,"Negron, Hector (USA)",6.21,6.52,6.15,35-39,9948
8599,6.80,6.76,6.67,,,10693,6.62,6.41,6.71,"Doerner, Raymond (USA)",6.85,6.40,6.32,30-34,7952
