bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
19659,6.06,6.33,5.78,,,16153,5.34,6.72,6.78,"Scoggin, Steven (USA)",6.55,4.78,5.01,40-44,10963
10861,6.38,6.43,5.68,,,18010,5.33,6.60,6.66,"Bonnema, Steve (USA)",6.56,4.33,4.81,35-39,11963
13967,6.33,6.16,6.03,,,14263,6.08,6.04,5.26,"Gutierrez, Juan (COL)",6.36,5.87,5.80,35-39,9965
10695,6.55,6.54,6.22,,,12524,5.93,6.70,6.62,"Malone, Andrew (USA)",6.69,5.13,5.47,30-34,8967
21748,5.17,5.36,4.92,,,25896,5.15,5.60,5.44,"Wills, Paul (USA)",5.40,4.18,4.24,45-49,15950
47105,5.62,5.40,5.21,,,23849,5.21,5.61,5.44,"Hatzopoulos, Phillip (USA)",5.55,4.75,4.91,45-49,14958
16363,6.18,5.80,5.18,,,21856,4.87,6.25,6.25,"Jew, Winton (USA)",6.05,4.54,4.57,40-44,13960
14451,5.99,6.19,6.07,,,19987,6.11,5.66,6.43,"Medina, Guillermo (GUA)",6.36,4.11,4.84,30-34,12961
41167,6.41,6.46,5.70,,,16152,5.27,6.50,6.72,"Erickson, Richard (USA)",6.66,4.69,5.09,50-54,10962
7383,5.84,5.75,5.73,,,18008,5.47,5.77,5.62,"Pearson, Mark (GBR)",5.67,5.57,5.46,30-34,11962
10188,6.53,6.71,6.31,,,14262,5.92,6.75,6.79,"Yonamine, Doug (USA)",6.89,4.71,5.12,45-49,9964
37522,6.69,6.80,6.43,,,12523,5.99,6.66,6.87,"Konen, Brian (USA)",6.98,4.97,5.56,45-49,8966
41396,6.78,6.65,6.50,,,10900,6.25,6.60,6.91,"Grano, Thomas (USA)",6.82,5.40,5.79,25-29,7969
41353,5.62,5.78,5.46,,,25895,4.51,6.10,6.15,"Sostrin, Matthew (USA)",6.17,3.54,4.37,30-34,15949
45573,5.83,6.06,5.17,,,23848,4.44,6.44,6.54,"Scott, Nathan (USA)",6.42,4.12,4.35,30-34,14957
50475,5.55,5.52,5.19,,,21854,5.20,5.79,5.84,"Freeman, Edward (GBR)",5.80,5.10,4.59,25-29,13959
41173,5.68,5.65,5.72,,,19986,5.62,5.42,5.50,"Potter, Jeffrey (USA)",5.80,5.13,5.40,35-39,12960
33299,5.82,5.85,5.84,,,16151,5.69,5.80,6.30,"Schwartz, Nathan (USA)",5.98,5.56,5.49,25-29,10961
7067,6.49,6.24,5.84,,,18007,4.31,6.99,7.13,"Kiefer, Joe (USA)",6.93,5.06,4.52,30-34,11961
2540,6.74,6.91,5.96,,,14261,5.46,7.46,7.66,"Lindsey, Alex (USA)",7.19,4.25,4.76,20-24,9963
50724,6.38,6.58,6.62,,,12522,6.33,6.41,6.56,"Dosal, Jamie (USA)",6.66,5.15,5.39,30-34,8965
49053,6.72,6.92,6.69,,,10899,6.58,6.45,7.25,"Murphy, Michael (USA)",7.24,-,-,25-29,7968
20634,5.30,5.28,5.09,,,25889,4.77,5.53,5.45,"Llaguno, Len (CAN)",5.62,4.25,4.68,25-29,15948
21465,5.35,5.46,5.35,,,23847,5.18,5.55,5.66,"Wenzel, Gerhard (GER)",5.56,4.92,4.80,55-59,14956
30554,4.58,5.61,5.05,,,21853,5.25,5.74,5.86,"Stiemann, Zach (USA)",5.84,4.81,4.95,20-24,13958
29383,5.73,5.78,5.76,,,19985,5.59,5.94,5.80,"Shafer, Garth (USA)",5.90,4.62,4.86,35-39,12959
33469,5.78,5.74,5.83,,,16149,6.00,5.82,5.09,"Daly, Tim (USA)",5.91,6.09,5.76,45-49,10960
32852,5.58,5.96,5.64,,,18005,5.12,5.74,5.92,"Loza, Larry (USA)",6.10,5.51,5.39,30-34,11960
26321,6.36,6.27,5.72,,,14260,5.80,6.44,6.52,"Fry, John (USA)",6.61,5.23,5.37,50-54,9962
5900,6.67,6.85,6.20,,,12519,5.70,7.04,7.06,"Hartke, Greg (USA)",7.07,5.11,5.18,35-39,8964
4755,6.82,6.81,5.57,,,10898,5.54,7.51,7.61,"Hansen, Chad (USA)",7.60,5.62,5.09,40-44,7967
13187,4.93,5.24,5.11,,,25887,4.58,6.16,5.87,"Lee, Joao (BRA)",5.55,4.09,4.56,40-44,15947
24517,5.60,5.70,5.27,,,23844,4.74,5.88,5.84,"Wu, Chuck (USA)",5.86,4.50,4.62,40-44,14955
22656,5.62,5.88,5.31,,,21851,4.64,6.18,6.56,"Ogurek, David (USA)",6.48,4.40,4.63,30-34,13957
24283,5.87,5.92,5.71,,,19984,5.59,5.69,5.86,"Young, Jonathan (USA)",6.02,4.52,5.32,30-34,12958
8723,6.43,6.40,5.85,,,16146,5.46,6.91,6.83,"Meraz, Reyes (USA)",6.80,4.43,4.80,40-44,10959
30627,5.94,5.94,5.78,,,17998,5.58,5.97,6.26,"Smedley, James (USA)",6.13,4.87,5.17,45-49,11959
15545,5.60,6.35,6.36,,,14259,5.65,6.01,6.47,"Solovyev, Vladimir (RUS)",6.33,5.73,4.99,50-54,9961
49879,6.65,6.91,6.47,,,12518,5.62,7.21,7.22,"Perales, Daniel (USA)",7.13,4.98,4.98,35-39,8963
9496,6.56,6.71,5.80,,,10897,5.71,7.44,7.26,"Dowling, Brian (IRL)",7.04,5.54,5.29,50-54,7966
24180,4.44,5.45,5.34,,,25882,4.37,5.51,5.74,"Budd, Michael (USA)",5.54,4.43,4.71,20-24,15946
30854,5.66,5.12,5.61,,,23841,5.33,5.33,5.28,"Ullrich, Patrick (USA)",5.42,4.84,4.98,35-39,14954
11043,5.37,5.56,4.73,,,21850,4.74,6.56,5.85,"Franciski, Jeff (USA)",6.09,4.90,4.76,35-39,13956
22901,5.26,5.38,5.39,,,19983,5.47,5.73,5.68,"Horn, Price (USA)",5.72,5.33,5.29,40-44,12957
15626,6.39,6.46,6.24,,,16145,5.65,6.42,6.58,"Johansson, Per (SWE)",6.57,4.77,5.18,55-59,10958
39268,6.11,6.22,5.72,,,17996,5.21,6.15,6.30,"Zakiah, Ka El (USA)",6.35,4.75,5.00,50-54,11958
26812,-,-,-,,,14258,-,-,-,"Look, Arthur (USA)",-,-,-,25-29,9960
43700,6.26,6.36,6.20,,,12517,6.12,6.08,6.28,"Breitbach, James (USA)",6.45,5.77,5.89,50-54,8962
18976,6.17,6.32,6.26,,,10896,6.26,6.46,6.56,"Decker, Timothy (USA)",6.38,6.04,6.00,40-44,7965
29337,5.00,5.30,4.94,,,25880,4.77,6.06,6.27,"Mitchell, Jason (USA)",5.89,4.19,4.21,30-34,15945
37274,5.83,5.88,5.60,,,23838,4.76,6.16,5.74,"Bernardi, Tony (USA)",6.03,4.07,4.59,35-39,14953
44169,5.45,5.45,5.23,,,21845,5.27,5.43,5.41,"Rosen, Patrick (USA)",5.56,5.20,5.16,35-39,13955
29184,5.62,6.07,5.44,,,19979,5.20,5.63,5.93,"Rasquinha, Kalvyn (IND)",6.00,4.90,5.12,25-29,12956
34177,6.15,5.73,6.06,,,16144,6.10,5.66,5.94,"Jensen, Gerald (USA)",6.15,5.43,5.47,45-49,10957
50096,6.08,6.12,6.06,,,17995,5.85,5.53,5.56,"Tsuboi, Hiroshi (JPN)",6.17,5.17,5.21,30-34,11957
50378,6.46,6.26,6.28,,,14257,6.25,6.00,6.28,"Varela, Jaime (MEX)",6.48,5.00,5.87,30-34,9959
16765,6.67,6.35,6.36,,,12516,5.83,7.20,7.13,"Wooden, Tilmon (USA)",7.13,4.91,5.30,45-49,8961
41693,6.99,7.03,7.05,,,10894,6.57,6.40,7.01,"Gray, Joseph (USA)",7.14,5.27,6.10,25-29,7964
36385,5.83,5.46,5.20,,,25879,4.81,6.09,5.83,"Kumar, Narasimha (USA)",6.11,3.97,4.24,55-59,15944
38635,5.75,5.73,5.06,,,23837,4.54,6.08,5.94,"Skaro, Matthew (USA)",6.10,4.27,4.59,20-24,14952
13152,6.17,6.22,5.97,,,21843,5.52,5.91,6.15,"Pohren, Janio (BRA)",6.13,3.81,4.55,50-54,13954
17928,5.99,6.08,5.38,,,19978,4.54,6.38,6.64,"Moser, Joseph (USA)",6.57,4.55,4.95,40-44,12955
43112,6.09,6.24,5.77,,,16143,5.80,6.26,6.47,"Wolford, Troy (USA)",6.45,4.95,5.01,40-44,10956
22352,5.35,5.35,4.85,,,25878,5.05,5.58,5.51,"Pasala, Jeff (USA)",5.56,4.48,4.39,35-39,15943
7489,6.49,6.50,5.92,,,10893,6.24,6.82,6.78,"Tennant, John (USA)",6.69,5.78,5.78,30-34,7963
15578,6.36,6.29,6.07,,,12512,5.73,5.88,6.30,"Panos, David (ESP)",6.41,5.91,6.28,35-39,8960
13411,6.41,6.15,6.28,,,14256,5.88,6.16,6.25,"Ross, David (CAN)",6.30,5.36,5.52,45-49,9958
46288,6.39,6.60,6.26,,,17994,5.66,6.49,6.72,"Ward, Steven (USA)",6.71,4.07,4.47,25-29,11956
41992,5.20,5.22,5.24,,,23836,5.13,5.37,5.37,"Walters, Donald (USA)",5.37,5.05,5.05,55-59,14951
14234,5.44,5.76,5.04,,,21842,4.97,6.23,6.28,"Lionel, Pistien (FRA)",6.08,4.58,4.65,45-49,13953
50246,5.75,5.88,5.75,,,19977,5.12,5.62,5.85,"Bouscayrol, Jorge (GUA)",6.02,5.01,4.95,40-44,12954
15430,6.23,6.27,6.18,,,16142,5.61,5.93,6.07,"Nabuurs, Jos (NED)",6.26,5.26,5.06,55-59,10955
16717,6.15,6.25,5.70,,,17993,5.34,5.98,6.25,"Urban, Andrew (USA)",6.06,4.82,5.19,25-29,11955
43601,5.96,6.00,6.13,,,14255,6.09,5.61,5.84,"Johnson, Scott (USA)",6.18,5.81,5.98,35-39,9957
15924,6.48,6.59,6.45,,,12511,6.23,6.50,6.61,"Pernia, Martin (VEN)",6.60,5.04,5.55,40-44,8959
10620,6.29,6.41,6.26,,,25872,5.21,6.54,6.67,"Arnaldos Montaner, Andres (USA)",6.55,3.59,3.21,30-34,15942
7192,6.51,6.85,6.44,,,10892,6.00,7.02,6.78,"Miller, Wade (USA)",7.12,5.32,5.62,30-34,7962
31288,5.73,5.51,4.78,,,23834,5.10,5.77,5.59,"Ridges, Daniel (USA)",5.77,4.59,4.79,35-39,14950
15172,5.18,5.90,5.47,,,21841,5.62,5.86,5.78,"Santos Munoz, Ivan (ARG)",6.04,4.36,4.70,35-39,13952
16961,5.60,5.71,5.42,,,19976,5.34,5.64,5.84,"Veselik, Michael (USA)",5.63,5.16,5.26,20-24,12953
39855,6.18,6.00,6.00,,,16140,5.69,6.29,6.31,"McGee, Jeff (USA)",6.27,5.02,5.10,45-49,10954
42997,6.21,6.31,6.08,,,17992,5.62,6.16,6.40,"Deliberto, Daniel (USA)",6.41,4.44,4.75,20-24,11954
48739,6.58,6.71,6.41,,,14251,5.56,6.97,7.06,"Wilson, Andrew (USA)",6.90,5.03,4.78,35-39,9956
34147,7.53,7.04,5.72,,,12510,5.67,6.64,7.28,"Muniz, Adam (USA)",7.28,4.94,5.17,20-24,8958
44890,7.22,7.53,6.83,,,10891,5.84,7.14,7.82,"Speyers, Joshua (USA)",7.69,4.64,5.30,25-29,7961
7041,5.18,5.49,4.25,,,25868,4.35,6.86,6.08,"Rizo, Alberto (USA)",6.11,4.00,4.55,30-34,15941
42039,5.60,5.63,4.13,,,23830,5.47,5.50,5.49,"Harzewski, Craig (USA)",5.71,5.07,4.76,35-39,14949
44525,5.84,5.72,5.80,,,19975,5.29,6.19,5.43,"Schultz, Jeffrey (USA)",6.14,4.92,4.75,35-39,12952
10442,4.90,5.60,5.15,,,21840,4.92,6.22,6.19,"Kensill, Matthew (USA)",5.75,4.90,4.81,25-29,13951
47995,6.11,6.05,5.75,,,17987,5.49,6.11,6.09,"Emery, Greg (USA)",6.27,4.98,5.09,45-49,11953
9629,6.86,7.03,6.31,,,16139,5.55,6.60,7.04,"Yang, Mike (USA)",7.16,3.97,5.11,50-54,10953
40272,6.18,6.50,6.01,,,14246,5.44,6.58,7.19,"Ellerbrock, Andrew (USA)",6.97,4.87,5.25,20-24,9955
41057,6.38,6.44,6.23,,,12509,6.00,6.28,6.50,"Salto, Antonio (MEX)",6.57,5.66,5.71,40-44,8957
24723,5.45,6.57,6.29,,,10890,6.28,6.20,6.53,"Tepoele, Martin (USA)",6.64,5.99,5.98,45-49,7960
28688,5.19,5.27,4.66,,,25866,4.86,5.72,6.17,"Brown, Scott (USA)",5.15,4.72,4.26,20-24,15940
28300,5.31,5.49,4.89,,,23829,4.98,5.55,5.64,"Aso, Raul (USA)",5.65,4.69,4.78,25-29,14948
45156,5.99,6.14,5.92,,,16137,5.73,6.00,6.18,"Hill, Brad (USA)",6.26,5.18,5.36,50-54,10952
22912,5.47,5.40,4.77,,,21839,5.11,5.82,5.72,"Bertini, Bil (USA)",5.70,5.27,5.04,40-44,13950
37760,5.80,5.94,5.48,,,19973,5.14,6.45,6.58,"Trovato, Marco (ITA)",6.37,4.66,4.51,25-29,12951
13121,6.03,6.41,5.70,,,17985,5.10,6.35,6.67,"Costa, Alex (BRA)",6.60,4.74,4.87,30-34,11952
5713,6.23,6.26,6.23,,,14245,5.73,6.65,6.66,"Valero, Fernando (MEX)",6.71,5.20,5.54,35-39,9954
11983,6.49,6.77,6.47,,,12508,5.97,7.08,6.58,"Handley, Alan (USA)",6.87,4.96,5.34,40-44,8956
9208,6.93,6.75,6.32,,,10889,5.76,6.90,6.97,"Cox, Martin (CAN)",6.95,5.41,5.71,45-49,7959
34998,5.55,5.48,4.78,,,25861,4.48,5.33,5.74,"Summers, Ryan (USA)",5.74,4.61,4.53,25-29,15939
46037,5.38,5.34,5.41,,,21835,5.20,5.62,6.11,"Navarro, Bryan (USA)",5.94,4.83,4.95,25-29,13949
26386,6.88,6.54,3.79,,,23828,4.53,7.49,7.46,"Maloney, Patrick (USA)",7.00,4.03,4.04,50-54,14947
15253,5.91,5.84,5.53,,,19970,5.42,5.70,5.93,"Candiani, Octavio (USA)",5.95,4.90,5.04,40-44,12950
37142,5.76,6.11,5.51,,,17980,5.71,5.63,6.10,"Condon, Matt (USA)",6.13,5.19,5.24,25-29,11951
17452,5.69,5.75,5.56,,,16134,5.47,5.89,6.03,"Malene, James (USA)",5.92,5.88,5.62,55-59,10951
22958,6.58,6.69,5.39,,,14242,5.04,7.09,6.79,"Tichinel, Mark (USA)",7.09,5.07,5.36,50-54,9953
34904,6.49,6.63,6.22,,,12507,6.02,6.32,6.64,"Samuelson, Ryan (USA)",6.70,5.22,5.76,35-39,8955
13088,6.53,6.57,6.31,,,10886,6.14,6.41,6.65,"Caers, Bart (BEL)",6.69,5.78,5.99,40-44,7958
42177,5.96,6.17,5.48,,,21833,4.99,5.66,5.89,"Kim, Han Koo (USA)",6.08,5.28,4.04,55-59,13948
25773,5.57,6.15,5.49,,,25860,4.52,6.54,6.77,"Thomas, James (USA)",6.55,3.77,3.56,30-34,15938
21390,5.36,5.27,5.57,,,23822,5.44,5.29,5.30,"Schneider, Scott David (USA)",5.37,5.08,5.01,25-29,14946
18790,5.55,5.55,5.43,,,19968,5.29,5.78,5.92,"Davidson, Brian (USA)",5.78,5.40,5.14,40-44,12949
35557,5.80,5.88,6.02,,,16131,6.11,5.76,5.77,"Jurkovic, Steve (USA)",5.92,5.29,5.62,25-29,10950
41158,6.53,6.54,6.43,,,17978,4.96,6.53,6.64,"Pagan, Luis (USA)",6.60,4.30,4.97,25-29,11950
9046,6.43,6.45,5.32,,,14241,5.89,7.50,7.40,"Callahan, Patrick (USA)",6.93,4.67,4.99,45-49,9952
30756,6.78,6.64,6.68,,,12506,5.95,6.30,6.85,"Crabbe, Eric (USA)",6.97,4.86,5.56,20-24,8954
15828,6.86,6.59,6.64,,,10884,6.20,6.51,6.63,"Faria E Maia, Bernardo (POR)",6.74,5.57,5.96,35-39,7957
4628,5.90,5.72,5.38,,,23820,4.26,5.88,5.93,"Aaron, Todd (USA)",5.79,4.63,4.87,40-44,14945
13247,5.64,5.68,5.41,,,25859,4.55,5.61,5.81,"Cinello, Dennis (CAN)",5.89,4.00,4.27,50-54,15937
28397,5.64,5.67,5.66,,,21832,5.22,5.63,5.73,"Thornton, Patrick (USA)",5.85,4.56,4.85,35-39,13947
21408,5.71,6.02,4.84,,,19966,4.91,6.36,6.27,"Nard, David (USA)",6.25,4.97,4.78,25-29,12948
21233,6.20,5.97,5.95,,,16130,5.83,6.03,6.01,"Troni, Fabio (USA)",6.31,5.25,5.30,30-34,10949
8522,6.49,6.67,6.49,,,17974,6.30,6.92,6.84,"Carlo, Rick (USA)",7.06,3.37,5.35,40-44,11949
45922,6.15,6.21,6.06,,,14240,5.87,6.40,6.17,"Art, Henry (USA)",6.46,5.37,5.47,65-69,9951
41422,6.29,6.18,6.36,,,12505,6.20,5.93,6.09,"Russell, Joel (USA)",6.21,6.20,6.09,35-39,8953
23009,6.53,6.53,6.55,,,10883,6.35,6.14,6.15,"Ramirez, Carlos (USA)",6.63,-,6.47,30-34,7956
25663,5.42,5.43,5.19,,,25856,4.50,5.36,5.58,"Weeks, Nick (USA)",5.55,4.29,4.69,25-29,15936
44230,6.23,6.39,5.52,,,23813,4.72,6.67,6.93,"Garza, Nicholas (USA)",7.07,3.60,3.88,30-34,14944
32037,5.62,5.69,5.35,,,21830,4.85,6.00,5.87,"Bak, Daniel (USA)",5.82,4.85,4.78,45-49,13946
33311,5.59,5.56,5.49,,,19960,5.50,5.91,5.84,"Avila, Francisco (USA)",5.75,5.13,4.95,35-39,12947
43723,6.21,6.10,5.81,,,16129,5.65,6.09,6.18,"Garg, Alok (IND)",6.28,5.07,5.37,30-34,10948
43520,4.89,5.68,5.49,,,17970,5.51,5.80,5.88,"Pearson, Michael (USA)",5.88,5.36,5.64,20-24,11948
40737,5.84,6.51,5.46,,,14239,5.48,6.37,6.62,"Salgado, Eduardo (USA)",6.80,5.24,5.51,30-34,9950
4483,6.95,6.09,7.03,,,10877,5.57,7.16,7.25,"Lawler, Benjamin (USA)",7.28,5.32,5.52,40-44,7955
