bibNumber,speed_05k,speed_15k,startTime,year,speed_52k,place_overall,speed_40k,name,speed_10k,speed_35k,speed_20k,speed_30k,speed_25k,ageGroup,place_gender
16363,6.51,6.38,07:39:52,,5.09,28285,4.16,"McLean, Patrick (USA)",6.48,4.17,5.83,4.73,4.83,25-29,17000
37109,5.53,5.11,08:09:45,,5.49,23964,5.54,"Veel, Jacobus (ARU)",5.78,5.61,5.62,5.49,5.65,55-59,14999
6925,7.49,7.25,07:34:07,,6.83,28279,3.20,"Aliga, Chester (USA)",7.40,3.31,7.13,5.52,6.24,25-29,16999
18503,6.46,6.44,07:42:33,,5.12,28277,4.21,"Graff, Brett (USA)",6.56,3.95,5.96,4.90,5.21,30-34,16998
23329,7.03,7.22,08:02:53,,6.69,26057,4.23,"Hearn, Ian (GBR)",7.45,4.45,6.16,4.52,4.31,35-39,15999
31762,6.20,6.40,08:05:26,,5.93,26059,4.18,"Visser, John (USA)",6.48,4.43,6.13,4.95,5.50,35-39,16000
34606,6.04,6.40,08:12:49,,5.97,23962,4.18,"Ng, Alan (USA)",6.46,5.06,6.17,5.37,6.04,30-34,14998
22859,6.00,6.42,08:03:42,,5.88,23960,4.71,"Holata, Justin (USA)",6.07,4.90,5.82,5.53,5.20,30-34,14997
44410,5.13,5.50,08:24:10,,5.31,28276,4.89,"McDonald, Chuck (USA)",5.23,5.53,5.41,4.84,5.21,50-54,16997
35326,5.20,5.56,08:12:40,,4.88,28274,5.28,"Dudley, Kristopher (USA)",5.15,5.27,5.24,4.98,5.01,30-34,16996
9840,6.78,6.77,07:34:56,,6.03,26056,4.33,"Warren, Matt (USA)",6.89,4.28,5.72,4.69,5.22,25-29,15998
23468,5.74,6.21,08:11:30,,5.89,23957,5.48,"Wu, Patrick (USA)",6.28,3.86,5.68,5.77,6.11,30-34,14996
19440,6.06,5.99,07:41:25,,5.64,26054,4.82,"Griffiths, Brad (CAN)",5.73,4.93,5.13,5.32,5.55,55-59,15997
18485,6.42,6.37,07:40:50,,6.37,21963,4.82,"Sigala, Sergio (USA)",6.43,4.12,6.43,5.74,6.19,40-44,13998
32666,5.72,6.19,08:06:27,,6.10,19911,5.16,"Miller, Paul (USA)",6.13,5.91,6.03,5.99,6.02,40-44,12998
29567,6.10,6.62,08:09:20,,6.57,17937,5.29,"Bates, Jeremy (USA)",5.81,5.57,6.56,6.29,6.61,40-44,12000
27746,5.72,6.02,08:09:10,,5.57,23949,5.05,"Underwood, Thomas (USA)",5.79,5.05,5.61,5.67,5.56,40-44,14991
10581,5.44,5.63,07:34:50,,5.80,26041,4.95,"Alpizar Benavides, Jose (CRI)",5.52,5.09,5.64,5.39,5.54,45-49,15992
22932,6.03,5.87,08:05:04,,5.70,28265,4.19,"Houghton, Mark (USA)",6.06,4.49,5.53,5.27,5.34,40-44,16991
32888,6.33,7.03,08:06:39,,6.61,21962,4.97,"Heaton, Bryan (USA)",6.93,3.65,7.06,5.31,6.46,30-34,13997
25246,5.93,6.46,08:18:17,,5.80,19909,5.19,"Willmore, Curtis (USA)",6.40,5.59,6.59,5.90,6.15,45-49,12997
39648,6.19,6.52,08:14:47,,5.39,23945,4.37,"Torres, Al (USA)",6.34,4.89,6.33,5.27,5.46,35-39,14990
25903,6.02,6.81,08:02:04,,6.12,17935,5.39,"Lopez Velazquez, Eduardo (MEX)",5.91,6.02,6.27,6.24,5.85,30-34,11999
32689,-,5.91,08:05:58,,5.54,28260,4.01,"Chandramouli, Mahesh (USA)",-,4.05,5.89,5.75,5.45,40-44,16990
13371,6.89,6.38,07:35:57,,6.10,26039,3.95,"Aragon, Jorge (MEX)",6.68,4.48,6.11,4.96,5.77,50-54,15991
13508,7.03,7.29,07:36:39,,6.59,21961,4.42,"Nodarse, Frank (USA)",7.33,4.03,6.87,5.28,6.40,35-39,13996
4952,7.83,8.08,07:32:29,,7.92,6312,5.23,"Levesque, Jeffrey (USA)",7.99,6.12,7.96,7.22,7.84,30-34,5000
13345,6.61,6.67,07:37:42,,6.35,19908,5.03,"Hersh, Earl (USA)",6.68,4.90,6.52,5.29,6.17,55-59,12996
9609,6.50,6.37,07:35:23,,6.13,17934,5.61,"Kowols, Kurt (USA)",5.78,5.70,5.98,6.10,5.99,45-49,11998
27567,5.46,5.68,08:09:17,,5.39,28259,4.80,"Lestz, Brian (USA)",5.58,5.08,5.20,5.02,4.89,25-29,16989
13029,7.08,7.20,07:36:18,,7.17,23944,3.47,"Bergstrom, Brent (USA)",6.97,4.42,6.89,5.67,6.43,35-39,14989
37183,5.50,6.06,08:10:28,,5.38,26037,4.70,"Weiss, Charles (USA)",5.93,4.97,5.71,5.20,5.42,25-29,15990
35300,5.89,6.13,08:10:45,,5.58,21960,4.81,"Eggers, Thomas (USA)",6.15,5.59,5.89,5.87,5.77,35-39,13995
4858,7.65,7.50,07:32:23,,7.28,6311,6.17,"Eineke, William (USA)",7.59,6.50,7.44,7.33,7.46,40-44,4999
29727,6.31,6.58,08:05:21,,6.70,19906,4.49,"Prado, Joao Antonio (BRA)",6.64,4.99,6.75,5.74,6.63,20-24,12995
20150,6.86,6.88,08:00:59,,6.73,12582,5.45,"Spiegel, Robert (USA)",6.83,6.15,6.79,6.63,6.68,50-54,9000
17570,6.86,6.77,07:39:25,,6.19,17933,5.18,"Perez Gonzalez, Luis (MEX)",6.88,5.15,6.49,5.72,6.00,30-34,11997
19736,6.99,6.82,07:41:49,,6.48,16117,4.96,"Fischer, Matthew (USA)",6.82,5.32,6.70,6.51,6.45,45-49,11000
13858,6.73,6.77,07:38:05,,6.63,10918,6.43,"Sutherland, Keith (GBR)",6.62,6.68,6.63,6.67,6.61,40-44,8000
14372,6.41,6.31,07:39:56,,6.25,14322,6.10,"Avino, Robert (USA)",6.30,6.33,6.39,6.36,6.29,20-24,10000
37305,6.64,6.90,08:08:35,,3.42,23943,4.36,"Crowder, Joseph (USA)",6.97,4.65,6.37,5.31,6.19,45-49,14988
16602,6.68,6.82,07:40:37,,6.09,26032,4.11,"Sindahl, Klaus (DEN)",6.73,4.64,6.45,4.20,5.76,35-39,15989
30689,5.54,5.68,08:10:11,,5.25,28256,5.30,"Cebula, Tomasz (USA)",4.86,5.34,4.42,5.37,5.31,20-24,16988
47668,5.93,6.46,08:17:01,,5.80,21959,4.61,"Leben, Scott (USA)",6.47,4.70,6.25,5.84,6.24,30-34,13994
41047,5.81,6.06,08:15:08,,5.73,19904,5.63,"Haslinger, Eric (USA)",5.68,5.64,5.78,5.89,5.94,25-29,12994
7117,7.63,7.53,08:00:36,,7.03,17932,3.93,"Alfaro, Jose (USA)",7.81,5.34,7.29,4.54,6.68,30-34,11996
6092,7.65,7.72,07:32:16,,7.58,6308,5.96,"Conner, Brian (USA)",7.66,6.38,7.66,7.64,7.57,40-44,4998
20795,7.84,7.14,08:00:09,,6.55,12581,5.32,"Reisdorf, Ryan (USA)",7.47,5.61,7.00,6.15,6.72,20-24,8999
14509,6.45,6.37,07:37:54,,6.43,16116,5.57,"O'Gorman, John (USA)",6.41,5.88,6.38,6.11,6.26,45-49,10999
10001,6.66,7.04,07:35:10,,6.82,10916,6.07,"Messer, Johannes (USA)",6.68,6.31,6.94,6.80,6.94,30-34,7999
4249,8.36,8.30,07:32:20,,7.65,14320,3.75,"Weber, Kenneth (USA)",8.68,5.24,7.76,5.60,7.53,25-29,9999
19588,-,6.02,07:41:05,,5.61,23942,4.94,"Rane, Shirish (IND)",-,5.10,5.82,5.39,5.64,40-44,14987
41746,5.67,5.64,08:14:54,,5.38,28254,4.62,"Wiegman, Andrew (USA)",5.65,4.79,5.51,4.95,5.17,35-39,16987
31728,6.51,6.78,08:10:32,,4.36,26029,4.73,"Frey, Tony (USA)",6.83,4.33,5.84,4.69,5.03,30-34,15988
32898,5.88,6.12,08:05:20,,6.01,21958,5.32,"Sullivan, Joseph (USA)",6.09,5.58,5.85,5.24,5.93,50-54,13993
4383,7.42,7.03,07:32:46,,5.94,19902,4.73,"Duax, Charles (USA)",7.25,4.98,6.50,5.06,5.62,25-29,12993
25526,7.13,7.09,08:02:57,,6.18,17931,4.45,"Skiba, Jason (USA)",7.19,5.36,6.72,5.68,6.00,35-39,11995
9852,7.25,7.17,07:34:03,,7.20,6307,7.03,"Gonzalez Rodriguez, Juan Carlos (MEX)",7.18,7.05,7.21,7.23,7.16,45-49,4997
20839,7.00,7.08,08:00:45,,6.65,12579,5.64,"Nied, Kevin (USA)",6.94,6.07,6.86,6.43,6.55,45-49,8998
35729,6.56,6.70,08:12:34,,6.36,16114,5.09,"Cassin, Scott (USA)",6.78,5.68,6.62,6.11,6.47,30-34,10998
9354,6.60,6.81,07:35:14,,6.72,14316,5.48,"Cohen, Daniel (USA)",6.86,5.82,6.76,6.36,6.54,35-39,9998
11612,6.68,6.71,07:36:20,,6.56,10914,6.71,"Deyoung, Joseph (USA)",6.64,6.58,6.64,6.34,6.51,40-44,7998
48016,6.04,5.91,08:21:21,,5.79,23941,5.18,"Hunter, Casey (USA)",6.20,5.21,5.50,5.55,4.68,30-34,14986
38156,5.89,6.20,08:11:31,,5.57,28253,3.96,"Carlson, Joshua (USA)",6.34,4.39,5.71,5.06,5.66,30-34,16986
33998,6.12,6.27,08:11:32,,5.24,26028,4.33,"McFarlin, Charles (USA)",6.22,4.50,6.10,4.96,5.63,35-39,15987
20215,5.58,6.03,08:10:49,,5.52,21957,5.79,"Kelley, Ryan (USA)",5.42,5.53,5.73,5.64,5.72,30-34,13992
13495,6.31,6.52,07:37:45,,6.43,19899,5.17,"Villela, Juan (GUA)",6.21,4.77,6.38,5.63,6.26,35-39,12992
10497,6.06,5.46,07:42:28,,5.17,17930,6.11,"O'Connor, James (USA)",5.96,6.22,5.86,6.37,6.11,50-54,11994
23507,6.78,7.47,08:01:52,,7.13,6306,6.32,"Mellors, Theodore (USA)",7.25,7.40,7.44,7.38,7.35,25-29,4996
13010,6.72,6.98,07:41:20,,6.52,12578,5.69,"Trejo, Refugio (USA)",7.06,6.00,6.73,6.53,6.70,35-39,8997
27823,6.20,6.62,08:05:39,,6.65,16112,5.57,"Pantanella, Christopher (USA)",6.42,5.05,6.59,6.91,6.86,25-29,10997
53030,8.20,8.10,07:22:05,,7.27,10913,4.94,"Cianciotto, Luke (USA)",8.00,5.06,7.72,6.80,6.37,20-24,7997
16510,6.48,6.61,07:41:49,,6.53,14314,5.69,"Shapiro, Matthew (USA)",6.58,6.07,6.59,6.34,6.54,35-39,9997
50744,5.59,5.90,08:17:42,,5.23,23940,4.99,"Karalius, Vytas (USA)",5.84,5.20,5.72,5.62,5.59,25-29,14985
38061,5.74,6.04,08:10:23,,5.51,28251,4.47,"Joyce, Bradley (USA)",6.03,4.47,5.77,4.65,5.24,25-29,16985
35029,-,6.19,08:05:13,,5.40,26023,4.43,"Hamilton, James (USA)",-,4.68,5.91,5.21,5.48,45-49,15986
41613,5.70,5.97,08:14:39,,5.82,21955,5.32,"Willson, Chris (USA)",5.90,5.45,5.86,5.67,5.89,20-24,13991
35975,6.10,6.43,08:07:38,,5.21,19895,5.26,"Hellenga, Micah (USA)",6.44,5.57,6.05,5.64,5.92,30-34,12991
33472,5.93,6.07,08:05:46,,5.87,17929,6.11,"Tiffany, Benjamin (USA)",6.07,5.61,6.02,5.94,6.01,25-29,11993
23701,-,7.85,08:01:38,,7.32,6305,6.43,"Roberts, Jonathan (GBR)",-,6.81,7.50,7.10,7.34,35-39,4995
34544,6.42,6.67,08:04:44,,6.40,12577,6.20,"Lindsey, Alan (BRA)",6.61,6.57,6.67,6.59,6.59,30-34,8996
17920,6.54,7.05,07:42:08,,6.44,16108,5.38,"Brankin, Jerry (USA)",6.52,5.14,6.71,6.33,6.56,35-39,10996
18272,6.45,6.49,07:39:36,,6.23,14313,5.98,"Gallagher, Jeff (USA)",6.02,6.22,6.49,6.39,6.53,45-49,9996
29499,6.37,6.11,08:08:15,,5.35,28245,4.18,"Schultz, Ryan (USA)",6.40,4.40,5.52,4.88,5.20,30-34,16984
29721,5.73,6.15,08:09:56,,5.75,23939,5.00,"Czeszak, Tom (USA)",6.10,4.61,5.93,5.59,5.78,25-29,14984
9239,7.20,7.21,07:34:13,,6.96,10912,5.38,"Keel, Matt (USA)",7.18,6.12,7.05,6.65,6.96,40-44,7996
21690,5.87,5.76,08:05:17,,5.01,26022,5.30,"Konantz, Don (CAN)",5.80,4.91,5.41,5.16,5.13,50-54,15985
17144,6.08,6.25,08:04:43,,6.00,21953,4.96,"Drysdale, John (USA)",5.41,5.12,6.19,5.80,5.83,25-29,13990
12023,6.56,6.18,07:36:42,,6.05,19893,5.14,"Lizardi, Ernesto (MEX)",6.32,5.79,6.02,5.86,6.13,35-39,12990
27630,6.59,7.14,08:06:07,,6.42,17927,4.42,"Luang, Bertrand Clarence (PHI)",7.02,4.85,6.88,6.09,6.51,40-44,11992
7159,7.30,7.33,07:34:49,,7.09,6304,6.81,"Rivas, Marco (PER)",7.38,6.98,7.28,6.84,7.10,45-49,4994
5451,7.60,7.70,07:32:40,,7.26,12575,4.78,"Reecer, Ryan (USA)",7.50,5.05,7.39,6.26,7.18,30-34,8995
53060,8.20,7.67,07:22:05,,7.49,10910,4.78,"Resnick, Gideon (USA)",7.92,5.46,7.49,6.46,7.11,20-24,7995
24836,6.19,6.39,08:05:27,,6.39,16106,5.72,"Shuler, Donny (USA)",5.43,6.44,6.37,5.97,6.57,35-39,10995
31439,6.78,7.25,08:03:59,,6.79,14312,5.56,"Klikas, Kirt (USA)",7.43,5.16,7.07,5.50,6.72,25-29,9995
40852,5.55,5.02,08:24:48,,5.37,28243,4.97,"Stroemer, Scott (USA)",5.64,4.52,5.53,5.12,5.27,35-39,16983
48370,5.86,6.16,08:21:10,,5.71,23938,4.71,"Bacolod, Ralph (USA)",6.11,4.82,6.04,5.47,5.83,35-39,14983
24991,5.74,5.72,08:03:01,,5.46,26019,5.03,"Vitulli, Michael (USA)",5.39,5.20,5.58,5.12,5.37,45-49,15984
23491,6.15,6.13,08:02:13,,5.87,17926,5.93,"Novara, Robert (USA)",6.13,5.91,6.00,6.00,5.56,25-29,11991
25993,5.40,6.05,08:12:35,,5.77,21948,4.89,"Zaldivar, Daniel Alberto (MEX)",5.62,6.03,5.98,5.84,5.86,30-34,13989
12540,6.87,7.34,07:38:20,,7.33,6303,6.57,"Andriescu, Ovidiu (USA)",7.30,7.05,7.50,7.42,7.27,35-39,4993
45805,6.09,6.34,08:16:56,,5.91,19892,5.10,"Morrison, Donald (USA)",6.44,5.38,6.18,5.62,6.04,40-44,12989
18048,6.34,6.91,07:42:10,,6.24,12572,6.33,"Budnik, Andrey (RUS)",6.36,6.13,6.81,6.61,6.41,40-44,8994
21348,6.52,6.66,08:01:53,,6.30,14311,5.97,"Lohman, John (USA)",6.70,6.00,6.46,6.10,6.13,40-44,9994
28655,6.10,6.47,08:10:23,,6.04,16103,5.72,"Ely, John (USA)",6.49,5.94,6.38,6.17,6.25,65-69,10994
53013,8.20,8.10,07:22:05,,7.27,10909,4.94,"Carroll, Thomas (USA)",8.00,5.06,7.72,6.80,6.37,20-24,7994
37823,5.97,6.36,08:13:37,,5.67,23937,4.53,"Ramirez, Gustavo (USA)",6.06,4.80,6.04,5.41,5.74,35-39,14982
31271,5.20,5.56,08:12:40,,4.88,28242,5.28,"Zamudio, Erik (USA)",5.15,5.27,5.24,4.98,5.01,30-34,16982
29390,5.39,5.52,08:10:09,,5.18,26014,5.28,"Lauer, John (USA)",5.41,5.21,5.37,5.30,5.35,45-49,15983
48866,5.61,5.51,08:20:19,,6.97,21946,4.69,"Serrato, Rudy (USA)",5.39,5.63,6.30,6.28,6.74,35-39,13988
22289,5.95,6.25,08:02:33,,6.22,19891,5.09,"Hamilton, Spencer (USA)",6.06,5.72,6.03,5.98,6.11,35-39,12988
13929,6.90,6.99,07:37:15,,6.75,17925,4.14,"Hyde, Blaine (USA)",6.78,4.99,6.87,6.16,6.83,40-44,11990
12620,7.29,7.37,07:36:28,,6.87,12571,5.11,"Reed, Chad (USA)",7.42,5.88,7.16,6.48,6.33,20-24,8993
7058,7.37,7.73,07:38:15,,7.92,6301,5.49,"Ruiz, Marcelo (MEX)",7.63,7.41,7.74,7.47,7.56,45-49,4992
9209,7.16,7.42,07:34:45,,7.08,16101,4.52,"Taulborg, John (USA)",7.42,5.18,7.29,5.56,6.38,40-44,10993
7305,7.06,6.79,07:34:59,,6.48,10907,6.92,"Buchan, Alexander (USA)",6.88,6.44,5.91,6.69,5.86,40-44,7993
15287,6.55,6.65,07:39:52,,6.40,14309,5.37,"Malone, Jody (USA)",6.67,-,6.57,-,6.58,45-49,9993
20818,5.53,5.58,08:02:49,,5.77,23935,4.84,"Gordon, Jerome (USA)",5.54,5.78,5.76,5.96,5.95,50-54,14981
33993,5.76,5.97,08:10:01,,5.19,28240,4.44,"Quiroga, Gerardo (MEX)",6.07,4.50,5.64,4.92,5.16,40-44,16981
25790,6.23,6.17,08:01:05,,5.32,26011,4.67,"Davet, Yves (SUI)",6.28,4.82,5.53,4.83,5.46,45-49,15982
45458,5.59,5.90,08:23:07,,5.67,21945,5.42,"Finnell, John (USA)",5.82,5.55,5.75,5.82,5.81,45-49,13987
25803,5.93,6.47,08:12:52,,5.22,19886,4.96,"Cariven, Philippe (FRA)",5.96,5.22,6.39,6.15,6.56,50-54,12987
7877,6.91,6.75,07:33:46,,6.63,17924,4.66,"Shirley, Brandon (CAN)",6.97,5.19,6.83,5.68,6.20,30-34,11989
13961,7.00,7.11,07:36:03,,6.84,6300,7.24,"Garcia, Mario (MEX)",7.09,7.38,7.03,7.13,7.02,40-44,4991
36313,6.59,7.25,08:04:48,,7.00,12570,5.09,"Lara, Angel (MEX)",7.16,6.19,7.20,6.62,6.87,35-39,8992
23391,5.82,6.78,08:03:40,,4.80,16100,5.48,"Buttenheim, Edgar (USA)",6.37,6.00,6.83,6.46,6.95,55-59,10992
20459,6.67,6.60,08:01:41,,6.51,10906,6.64,"Benbenek, Leonard (USA)",6.68,6.65,6.52,6.64,6.57,30-34,7992
4700,7.91,8.73,07:32:29,,8.79,2270,6.86,"Rodriguez, Emerson (USA)",8.42,7.43,8.68,8.04,8.49,30-34,2000
11796,6.93,6.90,07:38:32,,6.99,14308,5.20,"Favela, Oscar (USA)",6.97,5.64,6.91,6.51,6.80,50-54,9992
17358,7.00,7.02,07:42:28,,6.81,7819,6.84,"Meehan, Declan (IRL)",6.92,6.98,6.87,7.04,6.99,35-39,6000
33931,5.56,5.76,08:10:06,,5.63,23933,5.20,"Machado, Daniel (BRA)",5.49,5.53,5.75,5.68,5.66,35-39,14980
16370,5.79,5.92,07:40:05,,5.68,28236,4.18,"Hui, Tsz Shan (HKG)",6.04,4.34,5.76,5.05,5.65,30-34,16980
21065,6.70,6.52,08:01:28,,5.35,26001,4.37,"Fieber, Lawrence (USA)",6.27,4.63,5.99,4.53,5.34,20-24,15981
44065,-,6.09,08:17:48,,5.74,21944,5.08,"Memenga, Timothy (USA)",-,5.27,5.94,5.72,5.98,45-49,13986
34694,5.73,6.07,08:09:35,,5.25,19884,5.67,"Jayanti, Deepak (USA)",5.95,5.78,5.92,5.87,5.95,30-34,12986
14248,6.94,6.74,07:37:39,,6.70,17922,4.65,"Ortega, Christian (USA)",6.78,5.26,6.57,6.08,6.27,20-24,11988
7847,7.14,7.08,07:34:10,,7.05,6299,6.92,"Moen, Dennis (USA)",7.13,7.23,6.94,7.32,7.18,55-59,4990
4818,7.23,7.32,07:32:29,,6.93,12569,5.08,"Connor, Stephen (CAN)",7.32,6.00,7.00,6.56,6.94,40-44,8991
45411,6.59,6.51,08:15:53,,6.50,16099,4.91,"Casey, Thomas (USA)",6.86,5.53,6.91,6.38,6.75,45-49,10991
16345,6.62,6.58,07:39:27,,6.40,10903,6.80,"Hjorth, Soren (DEN)",6.60,6.59,6.55,6.61,6.57,35-39,7991
19219,6.65,6.58,07:39:36,,6.51,14307,5.74,"Tyler, Alan (AUS)",6.60,5.82,6.55,6.30,6.53,60-64,9991
25543,8.19,8.40,08:00:33,,8.33,2268,7.17,"Blenkinsopp, Martin (GBR)",8.58,8.02,8.36,7.86,8.09,40-44,1999
3614,7.20,7.56,07:36:18,,7.08,7818,5.80,"Tan, Joe (USA)",7.39,6.69,7.28,7.05,7.21,40-44,5999
30989,5.92,6.43,08:11:53,,5.61,23932,4.87,"McDonald, Scott (USA)",6.40,4.99,5.87,5.01,5.37,40-44,14979
34428,5.32,5.84,08:09:43,,5.43,28235,4.47,"Jimenez, Rodrigo (MEX)",5.68,4.78,5.57,5.18,5.40,30-34,16979
30982,6.36,6.62,08:06:06,,5.73,26000,4.98,"Dostalek, Brian (USA)",6.60,3.98,5.61,5.12,4.89,45-49,15980
48384,5.54,6.10,08:22:04,,5.97,21943,5.03,"Lopez, Marco (USA)",5.64,5.83,6.04,6.16,5.99,25-29,13985
9016,7.28,7.25,07:34:15,,6.67,19877,4.05,"Bethke, Neil (USA)",7.38,4.79,6.96,5.62,5.99,50-54,12985
38428,6.41,6.77,08:05:37,,5.62,17921,5.14,"Darcy, Dan (USA)",6.69,5.30,6.44,5.99,6.16,35-39,11987
2488,8.02,7.73,07:30:58,,7.58,6297,6.02,"Brett, Stephen (USA)",7.82,6.30,7.64,6.96,7.45,25-29,4989
15065,6.85,6.96,07:37:14,,7.13,12567,5.46,"Truzman, Miguel (VEN)",6.92,6.24,6.91,6.32,6.94,55-59,8990
8666,6.45,6.53,07:34:48,,6.23,16096,5.82,"Hopkins, Mick (USA)",6.07,5.82,6.11,6.06,6.19,55-59,10990
12557,6.80,6.83,07:36:51,,6.71,10902,6.15,"Stawarz, Jozef (USA)",6.95,6.42,6.87,7.03,6.66,35-39,7990
2834,7.77,7.89,07:32:33,,7.88,2267,8.04,"Kaplan, Howard (USA)",7.90,8.08,8.01,8.09,7.99,35-39,1998
14115,6.38,6.38,07:39:58,,6.32,14306,6.23,"Thompson, Chris (USA)",6.55,6.25,6.10,6.25,6.20,55-59,9990
12508,6.90,7.16,07:37:27,,6.99,7817,6.60,"Oudekerk, Ronald (USA)",7.20,6.70,7.09,6.89,7.05,45-49,5998
14615,5.99,6.08,07:37:09,,5.99,23931,4.63,"Culbert, John (USA)",5.96,4.88,6.06,5.48,6.17,45-49,14978
16042,5.95,6.22,08:01:16,,5.58,28234,3.97,"Morones, Fernando (USA)",6.18,4.53,6.00,4.87,5.44,40-44,16978
41343,5.71,5.88,08:15:14,,5.40,25999,5.10,"Dibiaso, Richard (USA)",4.76,5.20,5.69,5.51,5.48,30-34,15979
40002,6.45,6.98,08:11:31,,4.24,21942,5.29,"Adajar, Jasper (USA)",7.08,4.83,6.08,5.06,5.23,30-34,13984
27121,6.23,6.44,08:04:41,,6.05,19876,5.24,"Solomon, TJ (USA)",6.07,5.11,6.27,5.79,5.99,30-34,12984
4927,7.82,7.82,07:32:33,,7.54,6293,6.06,"Sturesson, Morgan (SWE)",7.84,6.18,7.74,6.80,7.52,40-44,4988
17869,6.22,6.32,07:42:20,,6.63,17920,4.91,"Banovic, Predrag (USA)",6.53,5.86,6.36,6.38,6.22,40-44,11986
6016,7.59,7.53,07:32:26,,7.28,12566,5.07,"Skwara, Javier (USA)",7.35,5.47,7.19,6.43,6.81,20-24,8989
12811,6.84,7.09,07:36:08,,6.85,16093,4.42,"Soto, Carlos (CRI)",7.14,5.88,6.95,6.67,6.90,35-39,10989
15428,6.80,7.13,07:38:26,,6.73,10901,6.01,"Lynch, Thomas (USA)",7.06,6.34,6.97,6.57,6.82,35-39,7989
9946,6.89,6.86,07:34:45,,6.69,14305,5.40,"Farrow, John (USA)",6.84,5.59,6.80,6.17,6.60,60-64,9989
20134,6.32,6.62,08:07:39,,6.05,23930,4.42,"Cole, Kevin (USA)",6.71,4.83,6.32,5.00,5.45,25-29,14977
8922,7.12,7.18,07:33:51,,6.95,7816,6.51,"Woodling, Corbin (USA)",7.14,6.75,7.16,6.73,6.98,45-49,5997
24191,5.64,5.76,08:03:05,,5.74,28231,4.39,"O'Connor, Jordan (USA)",5.46,4.47,5.86,5.41,5.69,25-29,16977
4153,8.28,8.26,07:31:05,,8.29,2266,6.96,"Brooks, Doug (USA)",8.41,7.93,8.38,8.33,8.30,40-44,1997
35651,-,5.80,08:05:54,,5.60,25997,4.70,"Orobello, Peter (USA)",-,5.04,5.64,5.31,5.53,55-59,15978
31255,5.64,6.05,08:09:48,,5.84,21940,4.95,"Foley, William (USA)",5.86,5.57,6.01,5.90,6.01,45-49,13983
35596,5.73,6.04,08:10:19,,4.81,19875,-,"Draves, John (USA)",5.93,5.57,5.99,5.72,5.69,45-49,12983
30020,5.91,6.28,08:08:29,,5.75,17918,5.99,"Teyber, Daniel (USA)",5.54,6.11,5.92,6.17,6.12,25-29,11985
5426,7.32,7.30,07:33:14,,7.28,6292,6.45,"Waldeck, Tim (USA)",7.40,6.90,7.31,7.31,7.45,25-29,4987
