"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
31,27,27,5,"Robinson, Knox (USA)",21034,35-39,36,00:16:59,00:34:01,00:49:45,01:08:31,01:12:17,01:12:17,
32,28,28,9,"Andrews, Justin (USA)",21022,25-29,27,00:17:15,00:34:24,00:50:00,01:08:32,01:12:19,01:12:20,
33,29,29,10,"Patel, Ashish (USA)",21024,25-29,29,00:17:08,00:34:24,00:50:01,01:08:32,01:12:23,01:12:24,
34,30,30,9,"Crum, Nathan (USA)",21072,20-24,22,00:17:06,,00:49:56,01:08:41,01:12:25,01:12:27,
35,31,31,10,"Clausen, Andrew (USA)",21019,20-24,23,00:16:46,00:33:55,00:49:44,01:08:40,01:12:35,01:12:36,
36,32,32,11,"Turner, Jordan (USA)",21038,25-29,26,00:16:56,00:34:04,00:49:57,01:08:52,01:12:37,01:12:39,
37,33,33,5,"Hansen, David (USA)",21030,30-34,30,00:17:30,,00:50:40,01:09:14,01:12:53,01:12:55,
39,34,34,11,"Dill, Jeffrey (CAN)",21059,20-24,22,00:17:10,00:34:24,00:50:10,01:09:21,01:13:09,01:13:10,
41,35,35,12,"Lopez, Jose (USA)",21076,25-29,26,00:17:16,00:34:24,00:50:13,01:09:22,01:13:17,01:13:17,
42,36,36,6,"Stelzer, Chris (USA)",21027,35-39,38,00:17:22,,00:50:46,01:09:51,01:13:36,01:13:37,
43,37,37,13,"Gollins, Daniel (USA)",21112,25-29,25,00:17:24,00:34:57,00:50:44,01:09:46,01:13:38,01:13:39,
44,38,38,14,"Schneider, Ben (USA)",25048,25-29,28,00:17:46,00:35:31,00:51:48,01:10:27,01:14:02,01:14:05,
45,39,39,7,"Siler, Ryan (USA)",21088,35-39,37,00:17:36,00:35:18,00:51:20,01:10:22,01:14:16,01:14:21,
46,40,40,1,"Glowney, Jason (USA)",12,40-44,41,00:17:32,00:35:22,00:51:24,01:10:33,01:14:19,01:14:20,
47,41,41,6,"Hayami, Doug (CAN)",21069,30-34,33,00:17:19,00:35:03,00:51:20,01:10:38,01:14:22,01:14:22,
48,42,42,7,"Mesfun, Mahta (USA)",21037,30-34,30,00:17:47,00:35:22,00:51:26,01:10:45,01:14:36,01:14:37,
49,43,43,15,"Madison, Michael (USA)",21133,25-29,26,00:17:46,00:35:26,00:51:48,01:10:56,01:14:39,01:14:42,
50,44,44,3,"Miller, Daniel (USA)",21065,45-49,49,00:17:40,00:35:26,00:51:44,01:10:55,01:14:39,01:14:42,
51,45,45,4,"Meigs, Tim (USA)",25049,45-49,45,00:17:49,00:35:34,00:51:54,01:10:59,01:14:42,01:14:44,
52,46,46,8,"Twigg, Cley (USA)",21070,35-39,36,00:18:01,00:35:55,00:52:13,01:11:03,01:14:43,01:14:44,
53,47,47,16,"Hamill, Eric (USA)",21026,25-29,25,00:17:54,00:35:43,00:51:58,01:11:05,01:14:48,01:14:52,
54,48,48,9,"Reyes, Vance (USA)",21122,35-39,36,00:17:40,00:35:21,00:51:32,01:11:00,01:14:49,01:14:50,
55,49,49,8,"Shaw, Alex (USA)",21056,30-34,32,00:17:52,00:35:45,00:51:59,01:11:08,01:15:01,01:15:11,
56,50,50,9,"Thomson, Jay (USA)",21016,30-34,32,00:17:40,00:35:42,00:52:08,01:11:13,01:15:02,01:15:03,
57,51,51,10,"Turner, Jeff (USA)",21093,35-39,39,00:18:04,00:35:52,00:52:15,01:11:17,01:15:03,01:15:05,
58,52,52,10,"Altman, Jason (USA)",21031,30-34,32,00:17:41,00:35:26,00:51:53,01:11:20,01:15:13,01:15:16,
59,53,53,1,"Larson, Norm (USA)",21074,55-59,56,00:17:46,00:35:31,00:51:51,01:11:25,01:15:21,01:15:25,
60,54,54,12,"Snapp, Ryan (USA)",21051,20-24,23,00:18:30,00:36:40,00:52:58,01:11:45,01:15:27,01:15:50,
61,55,55,1,"Alvarado, Brian (USA)",32093,16-19,19,00:18:18,00:36:08,00:52:30,01:12:22,01:16:08,01:16:14,
62,56,56,17,"Ottman, Craig (USA)",21060,25-29,29,00:17:55,00:35:46,00:52:13,01:12:17,01:16:11,01:16:19,
63,57,57,1,"Giannobile, Paul (USA)",21041,50-54,52,00:17:57,00:35:58,00:52:31,01:12:15,01:16:11,01:16:11,
64,58,58,18,"Allstadt, Andrew (USA)",21010,25-29,29,00:18:24,00:36:09,00:52:35,01:12:15,01:16:12,01:16:18,
65,59,59,5,"Vandervlugt, Timothy (USA)",21090,45-49,46,00:18:19,00:36:29,00:52:49,01:12:17,01:16:17,01:16:21,
66,60,60,2,"Gassmann, Neal (USA)",21080,40-44,44,00:18:06,00:36:16,00:52:55,01:12:29,01:16:29,01:16:32,
67,61,61,11,"Marrocco, Andrew (USA)",21116,30-34,31,00:18:02,00:36:03,00:52:47,01:12:33,01:16:30,01:16:44,
68,62,62,19,"Vinogradskiy, Yevgeniy (USA)",21058,25-29,27,00:18:16,00:36:31,00:52:55,01:12:33,01:16:33,01:16:35,
70,63,63,20,"Lundberg, Chris (USA)",21253,25-29,28,00:17:19,00:35:29,00:52:26,01:12:50,01:16:40,01:16:43,
71,64,64,3,"Flajnik, Bob (USA)",21118,40-44,44,00:18:17,00:36:25,00:52:58,01:12:49,01:16:44,01:16:45,
72,65,65,21,"Coons, Larry (USA)",21237,25-29,28,00:17:56,00:36:01,00:52:51,01:12:51,01:16:48,01:16:51,
73,66,66,12,"Crane, Alan (USA)",25139,30-34,32,00:17:45,00:35:36,00:52:25,01:12:45,01:16:54,01:16:57,
74,67,67,13,"Streit, Geoffrey (USA)",21117,30-34,32,00:18:17,00:36:30,00:52:51,01:12:55,01:16:59,01:17:02,
75,68,68,22,"Maxon, Tim (USA)",21035,25-29,26,00:17:19,00:34:54,00:52:00,01:13:07,01:17:04,01:17:06,
76,69,69,6,"De Reuck, Darren (USA)",25052,45-49,46,00:18:34,00:36:58,00:53:33,01:13:09,01:17:09,01:17:12,
77,70,70,2,"Loftus, John (USA)",21079,50-54,54,00:18:28,00:36:56,00:53:46,01:13:29,01:17:21,01:17:32,
78,71,71,11,"Scott, Shannon (USA)",21187,35-39,35,00:18:01,00:36:29,00:53:28,01:13:38,01:17:43,01:17:51,
79,72,72,12,"Leon, Alex (USA)",21114,35-39,36,00:18:06,00:36:16,00:53:15,01:13:51,01:17:55,01:17:58,
80,73,73,14,"Waldorff, Erik (USA)",21089,30-34,33,00:18:28,00:37:09,00:54:09,01:14:04,01:17:57,01:17:59,
81,74,74,7,"Dissly, Rich (USA)",21085,45-49,46,00:18:58,00:37:25,00:54:33,01:14:16,01:18:07,01:18:16,
82,75,75,23,"Ream, Jason (USA)",21068,25-29,29,00:18:39,00:37:36,00:54:41,01:14:25,01:18:12,01:18:15,
83,76,76,13,"Webster, Ray (USA)",21067,35-39,37,00:17:59,00:36:18,00:53:29,01:14:19,01:18:19,01:18:21,
84,77,77,13,"Gollins, Bryan (USA)",21245,20-24,21,00:18:32,00:36:43,00:53:31,01:14:02,01:18:20,01:18:26,
85,78,78,15,"Peterson, Scott (USA)",21167,30-34,30,00:18:39,00:37:09,00:54:08,01:14:20,01:18:20,01:18:22,
86,79,79,24,"Killough, Mitch (USA)",21094,25-29,28,00:17:52,00:35:50,00:52:56,01:14:26,01:18:32,01:18:35,
87,80,80,14,"Wilkinson, Scott (USA)",25143,20-24,21,00:17:44,00:35:43,00:53:42,01:14:32,01:18:39,01:18:55,
89,81,81,25,"Sanders, Jason (USA)",21135,25-29,26,00:18:28,00:36:38,00:53:22,01:14:08,01:18:44,01:18:54,
91,82,82,1,"Young, Will (USA)",25151,12-15,14,00:18:55,00:37:32,00:54:33,01:14:52,01:18:50,01:18:53,
92,83,83,14,"Thompson, Joshua (USA)",21227,35-39,37,00:18:26,00:37:07,00:54:10,01:14:43,01:18:51,01:18:55,
93,84,84,26,"Buslepp, Micheal (USA)",34707,25-29,29,00:18:33,00:37:28,00:54:51,01:14:54,01:18:55,01:19:15,
94,85,85,2,"Villescas, Christian (USA)",21063,16-19,17,00:18:35,00:37:10,00:54:19,01:14:49,01:18:59,01:19:10,
97,86,86,3,"Garbini, Hernan (USA)",21120,50-54,50,00:18:50,00:37:33,00:54:41,01:15:18,01:19:30,01:19:32,
98,87,87,2,"Gingras, Louis-Alexa (USA)",21266,12-15,15,00:18:44,00:37:10,00:54:11,01:15:15,01:19:32,01:19:38,
99,88,88,27,"Falzon, Jason (USA)",21354,25-29,27,00:18:56,00:37:57,00:55:19,01:15:36,01:19:33,01:19:35,
100,89,89,16,"Frost, Matt (USA)",21232,30-34,33,00:19:23,00:38:17,00:55:14,01:15:32,01:19:38,01:19:46,
101,90,90,17,"Valladarez, Matthew (USA)",21121,30-34,30,00:18:33,00:37:08,00:54:18,01:15:28,01:19:41,01:19:43,
102,91,91,28,"Enriquez, Gono (USA)",21126,25-29,27,00:18:04,00:36:38,00:54:05,01:15:32,01:19:52,01:19:56,
103,92,92,18,"Boles, Tommy (USA)",21066,30-34,34,00:18:29,00:36:57,00:54:18,01:15:35,01:19:52,01:20:01,
104,93,93,8,"Mertens, Billy (USA)",21173,45-49,45,00:19:02,00:38:01,00:55:17,01:15:50,01:19:53,01:19:59,
105,94,94,15,"Sala, Jose (USA)",31235,20-24,23,00:18:56,00:37:31,00:54:34,01:15:50,01:20:00,01:27:37,
106,95,95,29,"Shumaker, Joshua (USA)",21188,25-29,25,00:19:14,00:38:22,00:55:45,01:16:02,01:20:00,01:20:11,
107,96,96,15,"Moran, Mike (USA)",21196,35-39,36,00:18:56,00:37:37,00:54:50,01:15:56,01:20:06,01:20:17,
108,97,97,4,"Merrifield Jr, Lawrence (USA)",21182,40-44,44,00:19:21,00:38:17,00:55:52,01:16:25,01:20:21,01:20:33,
110,98,98,2,"Melanson, Joe (USA)",21,55-59,56,00:18:44,00:37:37,00:55:07,01:16:06,01:20:23,01:20:24,
111,99,99,9,"Feder, Daniel (USA)",25145,45-49,48,00:18:52,00:38:03,00:55:35,01:16:23,01:20:35,01:20:37,
112,100,100,30,"Welling, Don (USA)",21223,25-29,27,00:17:41,00:35:20,00:52:33,01:15:31,01:20:37,01:21:09,
113,101,101,19,"Waldorff, Kristian (USA)",21138,30-34,33,00:18:34,00:37:47,00:55:32,01:16:39,01:20:41,01:20:45,
114,102,102,10,"Fitzhugh, Jason (USA)",25055,45-49,45,00:19:29,00:38:50,00:56:21,01:16:42,01:20:45,01:20:52,
115,103,103,5,"Grecco, Chris (USA)",21099,40-44,44,00:18:32,00:37:17,00:55:07,01:16:38,01:20:48,01:20:52,
116,104,104,6,"Burns, John (USA)",21326,40-44,42,00:19:00,,00:55:38,01:16:41,01:20:50,01:20:50,
118,105,105,11,"Streff, Michael (USA)",25140,45-49,47,00:18:58,00:38:13,00:56:01,01:16:49,01:20:53,01:21:00,
119,106,106,12,"Campbell, Adrian (USA)",21113,45-49,45,00:19:03,00:38:16,00:55:50,01:16:52,01:20:55,01:20:59,
120,107,107,20,"Mohlman, Kurt (USA)",21111,30-34,32,00:19:08,00:38:30,00:56:09,01:17:00,01:20:56,01:21:13,
121,108,108,7,"Aviles, Edward (USA)",21170,40-44,41,00:19:16,00:38:33,00:56:02,01:16:56,01:20:56,01:21:11,
122,109,109,31,"Richey, Joseph (USA)",21212,25-29,29,00:19:24,00:38:37,00:56:00,01:16:40,01:20:57,01:21:08,
123,110,110,32,"Kajtaz, Bojan (USA)",21077,25-29,26,00:20:44,00:39:29,00:56:44,01:17:00,01:20:58,01:28:46,
124,111,111,21,"Edwards, Steven (USA)",35228,30-34,32,00:20:31,00:40:06,00:57:28,01:17:03,01:21:00,01:30:28,
126,112,112,4,"Tolbert, John (USA)",25122,50-54,51,00:19:38,00:38:35,00:56:12,01:17:02,01:21:07,01:21:19,
127,113,113,16,"Rojas, Guillermo (USA)",21178,35-39,38,00:19:16,00:38:30,00:56:01,01:17:03,01:21:13,01:21:24,
128,114,114,13,"Marek, David (USA)",21402,45-49,47,00:18:58,00:38:12,00:56:00,01:17:06,01:21:14,01:21:24,
129,115,115,14,"Espinoza, Jesse (USA)",21262,45-49,45,00:19:43,00:39:16,00:57:06,01:17:26,01:21:17,01:21:49,
130,116,116,8,"Lang, Philip (USA)",21246,40-44,44,00:19:43,00:39:03,00:56:32,01:17:11,01:21:18,01:21:22,
131,117,117,33,"Grimes, John (USA)",21218,25-29,27,00:19:19,00:38:36,00:56:27,01:17:18,01:21:20,01:21:28,
132,118,118,17,"Martineau, Michael (USA)",21087,35-39,36,00:18:59,00:37:28,00:55:07,01:17:10,01:21:20,01:21:26,
134,119,119,18,"Hoang, Kiet (USA)",21351,35-39,38,00:19:17,00:38:30,00:56:11,01:17:15,01:21:24,01:21:26,
135,120,120,15,"Wray, David (USA)",21124,45-49,48,00:19:26,00:38:46,00:56:26,01:17:22,01:21:27,01:21:32,
136,121,121,3,"Hack, Guilhem (USA)",21243,16-19,17,00:19:23,00:38:20,00:55:51,01:17:06,01:21:28,01:21:39,
137,122,122,22,"Hennessey, Adam (USA)",21155,30-34,32,00:19:14,00:38:19,00:56:01,01:17:23,01:21:42,01:21:57,
138,123,123,19,"Grischow, Scott (USA)",21197,35-39,36,00:19:17,00:38:43,00:56:32,01:17:47,01:21:46,01:21:49,
139,124,124,16,"McDonald, Miles (USA)",21081,20-24,21,00:19:54,00:39:22,00:57:05,01:17:51,01:21:47,01:22:00,
140,125,125,9,"Dowe, Thomas (USA)",21228,40-44,40,00:19:18,00:39:04,00:56:56,01:17:56,01:21:49,01:21:52,
141,126,126,10,"Fossel, Steven (USA)",21149,40-44,43,00:19:12,00:38:24,00:56:17,01:17:44,01:21:51,01:21:54,
142,127,127,1,"Mullin, Peter (USA)",22,60-64,61,00:19:07,00:38:29,00:56:19,01:17:38,01:21:55,01:21:56,
144,128,128,17,"Alvarado, George (USA)",32095,20-24,20,00:19:00,00:38:13,00:55:57,01:18:00,01:22:02,01:22:06,
146,129,129,23,"Preston, Chris (USA)",34747,30-34,32,00:19:04,00:38:27,00:56:35,01:17:53,01:22:08,01:22:22,
147,130,130,34,"Jones, Garrett (USA)",21516,25-29,25,00:19:13,00:38:30,00:56:12,01:17:45,01:22:18,01:22:30,
148,131,131,24,"Loghry, Scott (USA)",21249,30-34,31,00:18:59,00:37:57,00:55:42,01:17:50,01:22:19,01:22:21,
149,132,132,25,"Dilly, Wayne (USA)",21132,30-34,30,00:18:00,00:36:20,00:53:42,01:18:04,01:22:19,01:22:25,
150,133,133,18,"Fitzwater, Robbie (USA)",21177,20-24,23,00:20:24,00:40:15,00:57:44,01:18:17,01:22:24,01:30:30,
151,134,134,4,"Tosch, Will (USA)",21286,16-19,17,00:19:09,00:38:42,00:56:44,,01:22:27,01:22:30,
152,135,135,5,"Flavin, Kevin (USA)",21346,16-19,17,00:19:09,00:38:42,00:56:44,01:18:11,01:22:27,01:22:30,
154,136,136,26,"Christopher, John (USA)",21201,30-34,33,00:20:00,00:39:44,00:57:35,01:18:29,01:22:31,01:22:55,
155,137,137,27,"Schaefer, Alex (USA)",21322,30-34,34,00:19:02,00:38:38,00:56:28,01:18:09,01:22:33,01:22:41,
156,138,138,11,"Cutrona, Matthew (USA)",21141,40-44,41,00:19:21,00:38:51,00:56:42,01:18:14,01:22:34,01:22:40,
157,139,139,28,"Wensrich, Doug (USA)",21195,30-34,30,00:19:46,00:39:23,00:57:20,01:18:33,01:22:36,01:23:02,
158,140,140,16,"Blackford, Darris (USA)",25147,45-49,48,00:19:06,00:38:36,00:56:38,01:18:18,01:22:43,01:22:49,
160,141,141,3,"Chorma, Steven (USA)",21278,12-15,15,00:18:54,00:38:07,00:56:21,01:18:30,01:22:54,01:22:54,
161,142,142,6,"Krantz, Harry (USA)",21585,16-19,17,00:18:54,00:39:06,00:57:24,01:18:52,01:22:58,01:23:08,
163,143,143,17,"Seabolt, Anthony (USA)",21137,45-49,45,00:19:55,00:39:51,00:58:07,01:19:02,01:23:02,01:23:11,
164,144,144,35,"Grundman, Nick (USA)",21164,25-29,29,00:19:37,00:39:12,00:57:16,01:18:50,01:23:02,01:23:10,
165,145,145,12,"Gibson, Michael (USA)",25305,40-44,42,00:20:43,00:40:00,00:57:39,01:18:51,01:23:02,01:23:09,
166,146,146,29,"Swartz, Ryan (USA)",25144,30-34,32,00:20:02,00:39:42,00:57:34,01:18:50,01:23:03,01:23:19,
167,147,147,30,"Owens, Jonathan (USA)",21507,30-34,31,00:19:11,00:39:16,00:57:26,01:18:56,01:23:05,01:23:05,
168,148,148,18,"Miller, Tim (USA)",21539,45-49,46,00:19:29,00:39:10,00:57:18,01:18:54,01:23:08,01:23:14,
171,149,149,36,"Schwarz, Zach (USA)",25503,25-29,26,00:19:21,00:38:35,00:56:26,01:18:44,01:23:15,01:23:22,
172,150,150,4,"Lara, Francisco (USA)",21546,12-15,15,00:20:08,00:39:48,00:57:41,01:19:03,01:23:16,01:23:25,
173,151,151,37,"Rademacher, Paul (USA)",21304,25-29,27,00:19:29,00:39:17,00:57:37,01:19:12,01:23:18,01:23:38,
174,152,152,19,"Lemmons, Roger (USA)",21407,45-49,45,00:19:51,00:39:31,00:57:38,01:19:10,01:23:22,01:23:37,
175,153,153,20,"Smith, Shawn (USA)",25501,45-49,46,00:19:28,00:39:29,00:57:42,01:18:59,01:23:24,01:23:30,
176,154,154,38,"Riddles, Drew (USA)",21220,25-29,28,00:20:26,00:40:07,00:57:58,01:19:17,01:23:32,01:24:02,
177,155,155,5,"Perez, Julian (USA)",21337,12-15,13,00:19:05,00:39:09,,01:19:18,01:23:36,01:23:43,
179,156,156,20,"Elsner, Merlin (USA)",21312,35-39,37,00:20:07,00:40:07,00:58:21,01:19:34,01:23:40,01:23:55,
180,157,157,7,"Gonzalez, Chris (USA)",21522,16-19,16,00:21:20,00:41:03,00:58:44,01:19:39,01:23:40,01:24:22,
181,158,158,21,"Gassmann, Frank (USA)",21242,45-49,46,00:20:08,00:40:02,00:58:01,01:19:23,01:23:43,01:23:58,
182,159,159,19,"Dillon, Mike (USA)",22450,20-24,20,00:18:26,00:37:56,00:56:53,01:19:30,01:23:46,01:23:47,
183,160,160,5,"Duggan, Jay (USA)",21271,50-54,51,00:19:55,00:39:47,00:58:07,01:19:37,01:23:47,01:23:48,
184,161,161,8,"Ray, Kyle (USA)",21101,16-19,17,00:18:38,00:38:13,00:56:40,01:19:23,01:23:47,01:23:51,
186,162,162,31,"Caughran, Colin (USA)",25078,30-34,30,00:20:09,00:40:04,00:58:08,01:19:49,01:23:57,01:24:23,
187,163,163,39,"Cooper, Derek (USA)",22843,25-29,26,00:20:47,00:40:40,00:58:42,01:19:58,01:24:10,01:24:59,
189,164,164,20,"Weber, Tommy (USA)",21300,20-24,24,00:19:26,00:39:07,00:57:29,01:19:38,01:24:12,01:24:22,
190,165,165,40,"Macnider, Ian (USA)",21436,25-29,26,00:20:20,00:40:19,00:58:37,01:20:06,01:24:13,01:24:42,
191,166,166,21,"Macnider, Andrew (USA)",21437,20-24,24,00:20:19,00:40:18,00:58:37,01:20:05,01:24:14,01:24:43,
194,167,167,32,"Stuart, Nathan (USA)",21234,30-34,34,00:19:43,00:38:57,00:57:00,01:19:56,01:24:20,01:24:30,
197,168,168,22,"Gunderson, Christopher (USA)",21140,45-49,45,00:20:10,00:40:23,00:58:39,01:20:11,01:24:24,01:24:32,
198,169,169,21,"Tognarelli, Michael (USA)",25146,35-39,39,00:19:55,00:39:57,00:58:20,01:20:04,01:24:24,01:24:29,
200,170,170,23,"Cassidy, Martin (USA)",21417,45-49,45,00:20:13,00:40:22,00:58:42,01:20:11,01:24:27,01:24:34,
201,171,171,22,"Thorne, Carlos (USA)",25050,35-39,35,00:19:48,00:39:41,00:58:05,01:20:13,01:24:27,01:24:29,
203,172,172,41,"Petroski, Andrew (USA)",21303,25-29,26,00:21:23,00:41:14,00:58:59,01:20:17,01:24:32,01:24:50,
204,173,173,23,"Rooney, Sean (USA)",21444,35-39,37,00:20:01,00:39:47,00:58:10,01:20:06,01:24:32,01:24:45,
205,174,174,24,"Nguyen, Tuan (USA)",21414,45-49,49,00:20:07,00:40:00,00:58:20,01:20:09,01:24:34,01:24:37,
206,175,175,33,"Martinez, Adrian (USA)",25310,30-34,33,00:20:12,00:40:00,00:57:54,01:19:48,01:24:34,01:24:47,
207,176,176,42,"Parkinson, David (USA)",21296,25-29,26,00:19:33,00:39:27,00:57:58,01:20:08,01:24:37,01:24:43,
208,177,177,34,"Bartucca, Scott (USA)",21084,30-34,30,00:19:55,00:39:51,00:58:07,01:20:12,01:24:37,01:24:54,
210,178,178,24,"Donahoo, Carlton (USA)",21764,35-39,35,00:19:29,00:39:12,00:57:16,01:19:57,01:24:41,01:24:58,
211,179,179,25,"Leslie, Tobin (USA)",21858,35-39,38,00:19:30,00:39:17,00:57:36,01:20:05,01:24:43,01:24:46,
213,180,180,22,"Shellhouse, Kirk (USA)",21193,20-24,23,00:18:11,00:37:18,00:55:26,01:20:38,01:24:45,01:24:48,
214,181,181,13,"Meyer, Russell (USA)",21353,40-44,42,00:19:25,00:39:26,00:58:05,01:20:28,01:24:50,01:24:59,
216,182,182,23,"Blazek, Cody (USA)",21421,20-24,21,00:20:09,00:40:28,00:58:44,01:20:36,01:25:03,01:25:06,
218,183,183,6,"Wacker, Roger (USA)",21147,50-54,52,00:20:42,00:41:06,00:59:34,01:20:51,01:25:14,01:25:18,
220,184,184,25,"Korte, Jon (USA)",21230,45-49,45,00:20:37,00:40:36,00:58:52,01:20:51,01:25:16,01:25:29,
221,185,185,26,"Williams, Joseph (USA)",21676,35-39,38,00:19:53,00:39:58,00:58:29,01:20:48,01:25:17,01:25:22,
222,186,186,14,"Heuring, Jace (USA)",21393,40-44,40,00:20:08,00:40:19,00:58:48,01:21:04,01:25:25,01:25:26,
224,187,187,26,"Vrignaud, Laurent (USA)",21409,45-49,46,00:20:33,,00:59:33,01:21:14,01:25:25,01:25:36,
227,188,188,27,"McBee, Lionel (USA)",21198,35-39,36,00:20:50,00:41:12,00:59:37,01:21:32,01:25:45,01:25:54,
228,189,189,28,"Chavez, Michael (USA)",21123,35-39,37,00:19:59,00:40:16,00:59:14,01:21:22,01:25:49,01:25:54,
229,190,190,27,"Jacon, Lyle (USA)",21331,45-49,48,00:20:48,00:41:07,00:59:36,01:21:28,01:25:55,01:26:07,
230,191,191,6,"Varona, Rafael (USA)",21525,12-15,15,00:20:18,00:40:29,00:58:53,01:21:40,01:26:01,01:26:32,
233,192,192,29,"Rowe, Jeremy (USA)",25167,35-39,38,00:21:00,00:41:54,01:00:35,01:22:08,01:26:13,01:26:20,
235,193,193,43,"West, Philip (USA)",25141,25-29,29,00:20:56,00:41:43,01:00:35,01:22:30,01:26:16,01:26:43,
236,194,194,28,"Crowley, Mike (USA)",21244,45-49,47,00:20:51,00:41:31,01:00:16,01:22:18,01:26:23,01:26:28,
238,195,195,7,"Swietlik, Tim (USA)",21773,50-54,53,00:20:11,00:41:11,00:59:47,01:22:10,01:26:30,01:26:42,
242,196,196,29,"Fennell, Bratton (USA)",21347,45-49,47,00:19:29,00:39:35,00:58:59,01:22:16,01:26:36,01:26:43,
243,197,197,15,"Caldwell, Lance (USA)",21192,40-44,41,00:20:06,00:40:28,00:59:27,01:22:14,01:26:36,01:26:41,
244,198,198,9,"Tellez, Taylor (USA)",21329,16-19,18,00:20:50,00:41:30,00:59:56,01:22:10,01:26:36,01:26:45,
245,199,199,35,"Harenberg, Rick (USA)",21622,30-34,32,00:20:21,00:41:05,01:00:04,01:22:13,01:26:37,01:26:47,
246,200,200,36,"McMahon, Bill (USA)",21366,30-34,32,00:20:03,00:40:24,00:59:12,01:22:03,01:26:39,01:26:42,
248,201,201,8,"Grantonic, Tom (USA)",21154,50-54,50,00:20:36,00:41:10,00:59:59,01:22:23,01:26:51,01:27:16,
250,202,202,37,"Ellisor, Kyle (USA)",21532,30-34,30,00:19:13,00:38:32,00:56:20,01:20:43,01:26:59,01:27:10,
251,203,203,16,"Ball, David (USA)",21497,40-44,44,00:21:06,00:41:46,01:00:36,01:22:53,01:27:00,01:27:16,
