"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
2858,1063,1063,222,"Sepulveda, Michelle (USA)",26837,35-39,36,00:29:56,00:58:25,01:24:33,01:54:34,02:00:29,02:06:22,
2863,1064,1064,152,"Gibbons, Susan (USA)",29608,40-44,43,00:27:25,00:55:22,01:22:19,01:54:15,02:00:32,02:04:52,
2865,1065,1065,111,"Keating, Lisa (USA)",23492,45-49,48,00:27:49,00:56:08,01:22:30,01:54:35,02:00:34,02:02:19,
2867,1066,1066,223,"Lambright, Kristina (USA)",29462,35-39,39,00:28:13,00:56:50,01:22:59,,02:00:36,02:07:35,
2870,1067,1067,153,"Rother, Melanie (USA)",29072,40-44,42,00:28:24,00:57:29,01:23:48,01:54:36,02:00:36,02:07:49,
2871,1068,1068,224,"Lawson, Xochitl (USA)",25208,35-39,35,00:28:23,00:57:07,01:24:41,01:54:56,02:00:37,02:20:22,
2874,1069,1069,225,"Francis, Sonya (USA)",24737,35-39,36,00:28:00,00:55:45,01:21:29,01:53:58,02:00:39,02:03:00,
2875,1070,1070,62,"Segraves, Teresa (USA)",24708,50-54,51,00:28:06,00:56:48,01:23:11,01:54:29,02:00:39,02:02:36,
2876,1071,1071,30,"Shaw, Jo (USA)",23839,55-59,57,00:28:27,00:57:02,01:23:05,01:54:26,02:00:39,02:03:36,
2882,1072,1072,18,"Hattan, Francesca (USA)",24635,16-19,16,00:25:59,00:55:17,01:21:21,01:54:27,02:00:40,02:04:13,
2887,1073,1073,226,"Derby, Nicole (USA)",26839,35-39,39,00:27:40,00:55:21,01:21:40,01:54:10,02:00:41,02:06:31,
2890,1074,1074,227,"Delaney, Jennifer (USA)",24235,35-39,39,00:28:13,00:57:17,01:22:52,01:54:25,02:00:42,02:03:58,
2891,1075,1075,228,"Springer, Heather (USA)",26400,35-39,36,00:29:53,00:58:50,01:24:58,01:54:42,02:00:42,02:13:15,
2894,1076,1076,112,"James, Denise (USA)",23500,45-49,45,00:29:24,00:58:26,01:24:23,01:54:43,02:00:43,02:03:00,
2896,1077,1077,229,"Fritzsching, Tracy (USA)",26960,35-39,38,00:27:57,00:56:04,01:22:58,01:54:39,02:00:44,02:06:20,
2900,1078,1078,178,"Lewis, Melanie (USA)",24380,30-34,33,00:28:03,00:56:35,01:23:31,01:55:04,02:00:46,02:12:29,
2901,1079,1079,179,"Gornall, Jennifer (USA)",27802,30-34,30,00:27:35,00:54:13,01:19:38,01:54:23,02:00:46,02:06:57,
2902,1080,1080,230,"Parks, Kathryn (USA)",26041,35-39,35,00:29:02,00:58:32,01:24:15,01:55:09,02:00:47,02:05:24,
2903,1081,1081,180,"Davis, Kimberly (USA)",23067,30-34,33,00:29:21,00:58:07,01:24:00,01:54:48,02:00:47,02:04:37,
2904,1082,1082,181,"Graeter, Kim (USA)",23832,30-34,31,00:29:21,00:58:07,01:24:01,01:54:49,02:00:47,02:04:38,
2905,1083,1083,154,"Austin, Sabrena (USA)",27235,40-44,43,00:30:42,00:58:50,01:24:07,01:54:30,02:00:48,02:07:53,
2906,1084,1084,231,"Becerra, Michelle (USA)",22988,35-39,38,00:28:05,00:56:51,01:23:44,01:54:55,02:00:48,02:03:01,
2907,1085,1085,214,"Hilgart, Kristin (USA)",23066,25-29,27,00:27:50,00:56:12,01:22:16,01:53:56,02:00:48,02:03:18,
2908,1086,1086,182,"Bove, Christina (USA)",26886,30-34,33,00:29:41,00:58:26,01:25:13,01:55:00,02:00:49,02:05:39,
2909,1087,1087,113,"Dolifka, Lani (USA)",28109,45-49,48,00:28:20,00:56:36,01:22:39,01:54:40,02:00:49,02:07:13,
2911,1088,1088,232,"McLean, Holly (USA)",27505,35-39,38,00:28:20,00:56:53,01:23:24,01:54:50,02:00:50,02:06:25,
2913,1089,1089,155,"McNichols, Jeannie (USA)",26828,40-44,44,00:28:49,00:57:31,01:23:31,01:54:45,02:00:51,02:06:55,
2914,1090,1090,233,"Yi, Missy (USA)",28102,35-39,36,00:30:09,00:58:43,01:24:23,01:54:59,02:00:51,02:06:54,
2915,1091,1091,183,"Henley, Leah (USA)",24723,30-34,34,00:27:17,00:55:15,01:21:43,01:54:24,02:00:51,02:03:31,
2916,1092,1092,65,"Semple, Ailee (USA)",24572,20-24,23,00:27:54,00:57:02,01:24:02,01:55:07,02:00:51,02:08:43,
2919,1093,1093,234,"James, Heather (USA)",26133,35-39,36,00:29:21,00:57:34,01:23:31,01:54:51,02:00:53,02:07:21,
2920,1094,1094,235,"King, Katherine (USA)",26558,35-39,37,00:28:40,00:57:25,01:23:36,01:54:59,02:00:53,02:06:05,
2922,1095,1095,66,"Serpas, Elizabeth (USA)",28336,20-24,24,00:28:28,00:56:27,01:22:50,01:54:54,02:00:53,02:05:21,
2923,1096,1096,156,"Bouchard, Kristin (USA)",24206,40-44,41,00:27:15,00:54:55,01:20:53,01:54:26,02:00:54,02:01:29,
2926,1097,1097,157,"Oliver, Rosa Maria (MEX)",24767,40-44,42,00:31:03,01:00:17,01:25:57,01:55:29,02:00:56,02:09:40,
2934,1098,1098,184,"Mitchael, Anna (USA)",26795,30-34,33,00:29:20,00:58:41,01:26:10,01:55:34,02:00:59,02:05:43,
2937,1099,1099,158,"Farr, Stacy (USA)",24269,40-44,40,00:27:45,00:56:29,01:22:43,01:54:24,02:01:02,02:03:01,
2939,1100,1100,31,"Ward, Julie (USA)",26866,55-59,56,00:29:30,00:58:21,01:24:21,01:55:11,02:01:02,02:05:51,
2940,1101,1101,159,"Lumpkin, Ellen (USA)",26890,40-44,42,00:29:57,00:58:53,01:24:10,01:55:05,02:01:03,02:06:54,
2943,1102,1102,67,"Litterer, Megan (USA)",23823,20-24,24,00:27:25,00:55:37,01:23:32,01:55:04,02:01:04,02:04:07,
2944,1103,1103,236,"McIntosh, Emily (USA)",33655,35-39,37,00:27:25,00:55:38,01:23:33,01:55:02,02:01:05,02:04:07,
2945,1104,1104,237,"Schillaci, Kristy (USA)",27978,35-39,36,00:29:05,00:58:25,01:24:45,01:55:08,02:01:06,02:10:18,
2947,1105,1105,160,"Stahl, Kristin (USA)",23802,40-44,40,00:26:10,00:54:50,01:21:57,01:55:11,02:01:07,02:04:34,
2949,1106,1106,185,"Carbery, Monica (USA)",27860,30-34,30,00:29:00,00:56:13,01:24:00,01:54:58,02:01:08,02:07:34,
2950,1107,1107,161,"Cash, Megan (USA)",24436,40-44,40,00:29:48,00:58:51,01:25:21,01:55:11,02:01:08,02:04:07,
2952,1108,1108,186,"Warren, Jennifer (USA)",24716,30-34,34,00:28:26,00:56:54,01:22:53,01:54:54,02:01:08,02:06:23,
2953,1109,1109,187,"Mueller, Sarah (USA)",22345,30-34,32,00:29:36,00:58:29,01:24:40,01:55:29,02:01:09,02:06:50,
2957,1110,1110,10,"Deeley, Betsy (USA)",24775,60-64,61,00:28:35,00:57:16,01:23:06,01:54:38,02:01:10,02:03:17,
2960,1111,1111,114,"Gray, Julie (USA)",23932,45-49,46,00:30:18,00:58:41,01:24:39,01:55:17,02:01:10,02:04:53,
2962,1112,1112,238,"Heitmann, Jennifer (USA)",26929,35-39,35,00:30:15,00:59:33,01:26:32,01:55:42,02:01:10,02:07:48,
2968,1113,1113,115,"Munn, Mary (USA)",29049,45-49,46,00:29:28,00:57:54,01:23:56,01:55:09,02:01:13,02:07:46,
2969,1114,1114,239,"Green, Melanie (USA)",23616,35-39,39,00:28:40,00:57:35,01:23:55,01:55:09,02:01:13,02:06:22,
2971,1115,1115,63,"Gustafson, Theresa (USA)",34791,50-54,50,00:27:46,00:56:36,01:23:04,01:54:51,02:01:13,02:09:27,
2974,1116,1116,215,"Frisby, Vanessa (USA)",35075,25-29,27,00:28:41,00:57:39,01:24:15,01:55:21,02:01:14,02:09:51,
2976,1117,1117,188,"Shatzer, Jessica (USA)",26985,30-34,30,00:28:38,00:56:33,01:22:12,01:54:35,02:01:15,02:10:15,
2978,1118,1118,32,"Zarate, Susan (USA)",24021,55-59,55,00:28:12,00:57:01,01:23:28,01:55:11,02:01:17,02:03:38,
2979,1119,1119,116,"Bartkus, Mary (USA)",26877,45-49,49,00:29:02,00:57:59,01:24:03,01:55:04,02:01:17,02:09:46,
2980,1120,1120,117,"Cafarelle-Guid, Christine (USA)",23149,45-49,45,00:28:12,00:56:05,01:21:58,01:54:51,02:01:17,02:04:14,
2981,1121,1121,19,"Knudson, Alexandra (USA)",28318,16-19,18,00:28:58,00:58:03,01:24:46,01:55:29,02:01:18,02:07:17,
2987,1122,1122,162,"Sallis, Nicki (USA)",26213,40-44,43,00:28:41,00:57:06,01:23:58,01:55:24,02:01:21,02:06:13,
2988,1123,1123,163,"Ober, Julie (USA)",24800,40-44,42,00:27:15,00:55:30,01:21:52,01:54:38,02:01:22,02:04:48,
2989,1124,1124,240,"Jalil Morales, Ana Paola (MEX)",22089,35-39,37,00:28:32,00:56:17,01:22:27,01:54:55,02:01:23,02:11:02,
2995,1125,1125,216,"Krus, Kolbi (USA)",25298,25-29,27,00:29:04,00:58:25,01:24:44,01:55:34,02:01:25,02:10:13,
2998,1126,1126,118,"Rodriguez, Lisa (USA)",29242,45-49,48,00:27:34,00:56:24,01:23:50,01:55:30,02:01:25,02:05:53,
3002,1127,1127,241,"Peplinski, Chrystal (USA)",25345,35-39,36,00:28:57,00:57:52,01:24:42,01:55:30,02:01:27,02:05:25,
3003,1128,1128,164,"Lancaster, Kathleen (USA)",27152,40-44,41,00:28:42,00:56:39,01:23:09,01:55:17,02:01:27,02:06:40,
3004,1129,1129,119,"Litsey, Anne (USA)",27535,45-49,48,00:27:01,00:55:34,01:22:35,01:55:00,02:01:27,02:03:32,
3005,1130,1130,165,"Clark, Sherry (USA)",27459,40-44,41,00:28:24,00:56:59,01:22:44,01:55:19,02:01:28,02:09:21,
3008,1131,1131,217,"Abshire, Leah (USA)",27329,25-29,27,00:29:55,00:59:01,01:24:46,01:55:19,02:01:28,02:06:22,
3010,1132,1132,33,"Ball, Patricia (USA)",29497,55-59,56,00:30:32,00:59:13,01:25:25,01:55:43,02:01:30,02:04:21,
3013,1133,1133,218,"Graham, Lauren (USA)",34385,25-29,28,00:31:06,01:00:29,01:26:08,01:55:40,02:01:32,02:16:51,
3015,1134,1134,242,"Mims, April (USA)",23586,35-39,39,00:29:19,00:58:13,01:24:22,01:55:38,02:01:32,02:04:16,
3016,1135,1135,243,"Morgenroth, Jessy (USA)",24510,35-39,36,00:26:46,00:55:41,01:24:30,01:55:20,02:01:33,02:03:57,
3018,1136,1136,189,"Medrano, Norma (USA)",27240,30-34,33,00:28:46,00:56:36,01:22:15,01:54:54,02:01:33,02:06:08,
3019,1137,1137,190,"Donovan, Tara (USA)",24894,30-34,34,00:27:49,00:56:16,01:23:24,01:55:33,02:01:33,02:05:04,
3020,1138,1138,219,"Fletcher, Leslie (USA)",27036,25-29,27,00:29:31,00:58:31,01:24:44,01:55:36,02:01:33,02:06:44,
3021,1139,1139,20,"White, Sara (USA)",24456,16-19,18,00:28:33,00:57:34,01:24:12,01:55:40,02:01:35,02:05:04,
3023,1140,1140,244,"Gwyn, Lara (USA)",27800,35-39,35,00:29:45,01:00:15,01:25:33,01:55:29,02:01:35,02:11:52,
3024,1141,1141,21,"Lebouf, Whitney (USA)",26656,16-19,18,00:28:34,00:57:32,01:24:13,01:55:40,02:01:35,02:05:04,
3025,1142,1142,64,"Peace, Shawna (USA)",23362,50-54,50,00:28:25,00:57:08,01:23:26,01:55:15,02:01:35,02:04:54,
3026,1143,1143,120,"Sheppard, Michelle (USA)",23342,45-49,45,00:28:29,00:56:59,01:23:26,01:55:45,02:01:36,02:06:20,
3029,1144,1144,68,"Rab, Alicia (USA)",24819,20-24,24,00:28:26,00:57:08,01:23:33,01:55:19,02:01:38,02:06:52,
3031,1145,1145,121,"Seale, Karen (USA)",33856,45-49,47,,01:00:03,01:25:04,01:56:02,02:01:38,02:15:20,
3036,1146,1146,245,"Mitchell, Mary (USA)",28028,35-39,36,00:28:38,00:57:22,01:23:51,01:55:37,02:01:41,02:06:22,
3039,1147,1147,122,"Nguyen, Jessie (USA)",23690,45-49,45,00:28:19,00:56:09,01:23:04,01:55:17,02:01:44,02:04:19,
3042,1148,1148,123,"Price, Jennifer (USA)",26500,45-49,45,,00:57:08,01:24:09,01:55:41,02:01:45,02:08:15,
3047,1149,1149,191,"Schuelke, Krista (USA)",34065,30-34,33,00:28:05,00:55:10,01:22:15,01:56:20,02:01:49,02:10:03,
3054,1150,1150,166,"Ripley, Laura (USA)",24150,40-44,43,00:28:03,00:57:13,01:24:08,01:55:42,02:01:53,02:04:46,
3055,1151,1151,246,"Wells, Bobbi Jo (USA)",26641,35-39,36,00:28:35,00:56:27,01:23:13,01:55:32,02:01:53,02:06:35,
3060,1152,1152,65,"Briggs, Herlinda (USA)",23439,50-54,52,00:27:39,00:56:10,01:22:51,01:55:19,02:01:55,02:03:07,
3063,1153,1153,192,"Musselman, Kara (USA)",29440,30-34,33,00:28:19,00:56:22,01:22:53,01:55:35,02:01:56,02:06:35,
3064,1154,1154,124,"Ross, Karen (USA)",24868,45-49,47,00:28:29,00:56:48,01:23:22,01:55:30,02:01:57,02:04:52,
3065,1155,1155,193,"Raff, Trish (USA)",29454,30-34,34,00:29:47,00:57:49,01:24:11,01:55:40,02:01:57,02:07:33,
3066,1156,1156,247,"Johnson, Anita (USA)",23570,35-39,36,00:30:04,00:58:46,01:24:50,01:56:08,02:01:58,02:11:18,
3068,1157,1157,167,"Alvarado, Ramona (USA)",26270,40-44,41,00:28:46,00:57:06,01:23:47,01:56:12,02:01:58,02:11:29,
3069,1158,1158,220,"Lau, Tracy (USA)",27463,25-29,27,00:29:04,00:57:39,01:23:52,01:55:40,02:01:59,02:07:39,
3070,1159,1159,221,"Orosco, Diana (USA)",26411,25-29,28,00:29:35,00:59:21,01:25:29,01:55:58,02:01:59,02:16:41,
3071,1160,1160,194,"Mann, Amanda (USA)",24344,30-34,34,00:32:13,01:00:47,01:26:26,,02:02:00,02:02:00,
3072,1161,1161,125,"Bevolo, Sandy (USA)",29006,45-49,45,00:30:32,00:59:40,01:25:42,01:55:56,02:02:00,02:08:45,
3073,1162,1162,126,"Gould, Kelly (USA)",25003,45-49,46,00:28:58,00:57:34,01:24:14,01:55:55,02:02:00,02:04:58,
3074,1163,1163,11,"Boyles, Catherine (USA)",24749,60-64,60,00:27:53,00:56:45,01:23:42,01:55:47,02:02:03,02:04:46,
3077,1164,1164,168,"Straube, Pam (USA)",24336,40-44,41,00:26:50,00:55:02,01:21:47,01:54:59,02:02:03,02:03:43,
3079,1165,1165,169,"Huber, Holly (USA)",29716,40-44,40,00:30:24,00:59:06,01:25:30,01:56:20,02:02:04,02:09:50,
3080,1166,1166,22,"Ramirez, Andrea (USA)",24824,16-19,17,00:28:23,00:57:00,01:23:40,01:56:09,02:02:04,02:05:43,
3082,1167,1167,170,"Krieger, Claire (USA)",26210,40-44,44,00:28:42,00:57:07,01:23:58,01:56:00,02:02:04,02:06:55,
3085,1168,1168,248,"Bresnahan, Ting (USA)",24909,35-39,35,00:28:21,00:56:16,01:22:40,01:56:05,02:02:05,02:05:27,
3087,1169,1169,66,"Lindwall, Stephanie (USA)",26082,50-54,53,00:29:02,00:57:25,01:23:51,01:55:46,02:02:06,02:07:26,
3088,1170,1170,127,"Hoke, Marie (USA)",23796,45-49,46,00:28:13,00:57:02,01:23:29,01:55:42,02:02:06,02:04:27,
3089,1171,1171,128,"Smith, Sheri (USA)",24213,45-49,47,00:28:07,00:56:35,01:23:20,01:55:50,02:02:07,02:04:47,
3090,1172,1172,8,"Lorenz, Lee (USA)",26623,12-15,15,00:26:36,00:54:47,01:21:29,01:55:37,02:02:09,02:06:52,
3091,1173,1173,129,"Cole, Sharon (USA)",24947,45-49,46,00:28:43,00:57:36,01:23:48,01:55:49,02:02:09,02:05:18,
3092,1174,1174,67,"Biesiada, Cheryl (USA)",23699,50-54,53,00:28:25,00:57:17,01:23:43,01:55:47,02:02:09,02:08:21,
3093,1175,1175,171,"Valentino, Teresa (USA)",26617,40-44,40,00:28:50,00:56:42,01:23:28,01:55:47,02:02:09,02:16:26,
3095,1176,1176,249,"Nirider, Tiffany (USA)",24397,35-39,36,00:30:06,00:58:56,01:26:25,,02:02:12,02:16:13,
3097,1177,1177,172,"Luna, Micki (USA)",23869,40-44,40,00:29:22,00:57:29,01:24:46,01:56:15,02:02:13,02:06:21,
3098,1178,1178,34,"Collie, Melissa (USA)",24306,55-59,57,00:28:08,00:56:48,01:23:25,01:55:47,02:02:14,02:05:30,
3099,1179,1179,69,"Saoud, Kristina (USA)",23892,20-24,23,00:28:55,00:57:35,01:23:15,01:55:54,02:02:14,02:10:01,
3100,1180,1180,35,"Noyes, Marcia (USA)",24001,55-59,59,00:28:01,00:57:05,01:23:44,01:55:51,02:02:14,02:05:31,
3102,1181,1181,173,"McGrady, Katya (USA)",24808,40-44,42,00:28:26,00:57:14,01:23:55,01:56:00,02:02:15,02:05:32,
3105,1182,1182,195,"Bui, Susie (USA)",24289,30-34,31,00:26:20,00:54:44,01:22:00,01:55:53,02:02:18,02:12:48,
3106,1183,1183,250,"Askins, Chantelle (USA)",24321,35-39,37,00:28:50,00:57:52,01:24:26,01:56:04,02:02:19,02:06:00,
3112,1184,1184,9,"Hamilton, Madeleine (USA)",27993,12-15,14,00:27:59,00:56:46,01:23:35,01:56:06,02:02:20,02:04:12,
3113,1185,1185,251,"Richards, Shannon (USA)",27011,35-39,38,00:29:48,00:58:31,01:24:17,01:55:52,02:02:21,02:08:28,
3114,1186,1186,174,"Alanis Marcos, Alejandra (MEX)",22274,40-44,44,00:31:02,01:04:05,01:30:23,01:57:23,02:02:23,02:11:08,
3116,1187,1187,252,"Hatley, Tamula (USA)",34530,35-39,36,00:30:27,00:59:47,01:25:47,01:56:21,02:02:24,02:12:36,
3117,1188,1188,253,"Nicholas, Hillery (USA)",23252,35-39,36,00:28:30,00:57:31,01:24:13,01:56:26,02:02:25,02:03:58,
3120,1189,1189,254,"Oviedo, Cristina (USA)",28161,35-39,36,00:28:40,00:57:57,01:24:38,01:56:34,02:02:26,02:07:52,
3121,1190,1190,130,"White, Karen (USA)",27498,45-49,46,00:30:09,00:59:03,01:25:44,01:56:32,02:02:27,02:08:43,
3122,1191,1191,131,"Romero-Tracy, Phyllis (USA)",26932,45-49,46,00:29:50,00:58:45,01:24:57,01:56:18,02:02:27,02:15:22,
3124,1192,1192,255,"Nieto, Mara (USA)",26670,35-39,39,00:26:56,00:54:34,01:21:05,01:55:30,02:02:28,02:04:57,
3126,1193,1193,175,"Stewart, Staci (USA)",28854,40-44,42,00:29:32,00:58:28,01:24:46,01:56:27,02:02:29,02:06:38,
