"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
7795,4048,4048,661,"Alvarez, Lorisa (USA)",29511,25-29,29,00:35:52,01:14:58,01:51:45,02:40:38,02:49:32,02:56:48,
7796,4049,4049,616,"Taylor, Tricia (USA)",34379,40-44,42,00:37:58,01:20:53,02:00:38,02:41:30,02:49:32,03:01:40,
7797,4050,4050,662,"Kakani, Sumana (USA)",33980,25-29,29,00:35:05,01:14:57,01:52:17,02:40:32,02:49:34,03:02:33,
7798,4051,4051,232,"Hlozek, Krista (USA)",31804,20-24,24,00:36:35,01:21:55,01:57:17,02:42:30,02:49:34,03:01:43,
7799,4052,4052,78,"Hlozek, Melissa (USA)",31807,16-19,18,00:36:36,01:21:55,01:57:18,02:42:30,02:49:35,03:01:43,
7801,4053,4053,51,"Hain, Diane (USA)",33448,60-64,61,00:39:01,01:18:27,01:54:37,02:40:18,02:49:36,03:01:27,
7802,4054,4054,233,"Macke, Kayla (USA)",27552,20-24,23,00:33:57,01:17:19,01:59:35,02:42:51,02:49:36,03:02:18,
7803,4055,4055,410,"Mai, Cuc (USA)",33533,45-49,49,00:37:06,01:17:02,01:56:57,02:41:11,02:49:38,03:00:38,
7804,4056,4056,716,"Russo, Jessica (USA)",34524,30-34,33,00:37:07,01:14:38,01:54:41,02:41:36,02:49:42,03:04:03,
7805,4057,4057,52,"Simmons, Lyn (USA)",33716,60-64,63,00:37:28,01:17:28,01:55:54,02:41:24,02:49:43,03:00:12,
7807,4058,4058,717,"Roche, Cherie (USA)",31773,30-34,31,00:37:16,01:14:13,01:54:10,02:41:28,02:49:44,03:03:31,
7809,4059,4059,663,"Lockhart, Valerie (USA)",27326,25-29,26,00:37:32,01:16:38,01:56:31,02:41:30,02:49:47,03:04:26,
7810,4060,4060,234,"McGaha, Katherine (USA)",29274,20-24,23,00:37:33,01:16:38,01:56:30,02:41:31,02:49:48,03:04:26,
7813,4061,4061,718,"Munoz, Jessica (USA)",31520,30-34,30,00:36:42,01:18:02,01:55:37,02:41:14,02:49:50,03:00:52,
7814,4062,4062,719,"Dabney, Julie (USA)",28734,30-34,31,00:35:38,01:14:11,01:54:01,02:41:49,02:49:50,02:57:38,
7815,4063,4063,617,"Patterson, Amy (USA)",32236,40-44,40,00:36:42,01:18:02,01:55:37,02:41:14,02:49:51,03:00:53,
7816,4064,4064,618,"Brewer, Donya (USA)",35161,40-44,40,00:38:40,01:17:40,01:55:08,02:40:58,02:49:51,03:02:10,
7817,4065,4065,824,"Barlow, Denise (USA)",27360,35-39,36,00:38:41,01:17:41,01:55:09,02:40:58,02:49:51,03:02:10,
7819,4066,4066,619,"Paharik, Eva (USA)",26737,40-44,41,00:36:18,01:16:00,01:52:59,02:40:48,02:49:52,02:57:43,
7822,4067,4067,825,"Gerl, Tracey (USA)",26163,35-39,39,00:36:01,01:15:42,01:52:05,02:41:01,02:49:54,02:54:34,
7823,4068,4068,620,"Watson, Carol (USA)",35025,40-44,43,00:41:32,01:23:45,02:03:19,02:42:37,02:49:55,02:59:51,
7824,4069,4069,411,"Vinson, Holly (USA)",31582,45-49,47,00:35:53,01:16:03,01:53:26,,02:49:56,02:56:48,
7825,4070,4070,720,"Gavrila, Dana (USA)",28967,30-34,31,00:35:38,01:14:12,01:54:02,02:41:48,02:49:56,02:57:43,
7826,4071,4071,826,"McHenry, Stacey (USA)",33368,35-39,36,00:36:07,01:13:34,01:54:37,02:40:47,02:49:57,03:00:27,
7827,4072,4072,412,"Evans-Mueller, Susan (USA)",33283,45-49,47,00:38:49,01:17:59,01:59:08,02:41:16,02:49:58,03:02:18,
7829,4073,4073,664,"Montgomery, Patty (USA)",35170,25-29,29,00:37:44,01:16:44,01:54:12,02:41:20,02:50:04,03:02:34,
7830,4074,4074,827,"Finch, Jennifer (USA)",34675,35-39,39,00:35:44,01:14:06,01:51:38,02:40:55,02:50:04,02:58:17,
7831,4075,4075,828,"Reyna, Norma (USA)",33392,35-39,37,00:35:27,01:13:18,01:50:40,02:40:48,02:50:06,03:01:51,
7832,4076,4076,721,"Reif, Jennifer (USA)",31617,30-34,34,00:39:59,01:19:41,01:58:42,02:42:09,02:50:08,03:05:30,
7834,4077,4077,621,"Strapon, Laura (USA)",31165,40-44,44,00:36:56,01:17:52,01:55:33,,02:50:10,03:01:19,
7836,4078,4078,413,"Cromwell, Lisa (USA)",33607,45-49,47,00:35:19,01:11:29,01:46:50,02:39:03,02:50:14,03:05:59,
7841,4079,4079,722,"Franco, Rita (USA)",34304,30-34,31,00:37:58,01:17:50,01:55:21,02:42:18,02:50:17,03:04:16,
7842,4080,4080,414,"Skolaski, Deborah (USA)",33490,45-49,48,00:41:17,01:21:51,02:02:35,02:42:53,02:50:17,03:05:29,
7843,4081,4081,829,"Rodriguez, Irma (USA)",33227,35-39,36,00:36:52,01:16:15,01:52:47,02:41:38,02:50:17,03:03:43,
7844,4082,4082,415,"Saucier, Teresa (USA)",31636,45-49,46,00:38:35,01:19:25,01:55:51,02:41:57,02:50:18,03:01:56,
7845,4083,4083,830,"Lummus, Bridget (USA)",31610,35-39,37,00:38:34,01:19:23,01:55:50,02:41:55,02:50:19,03:01:57,
7847,4084,4084,831,"Williams, Jana (USA)",27947,35-39,38,00:35:40,01:16:18,01:53:54,02:41:05,02:50:21,02:56:54,
7848,4085,4085,665,"Sofyan, Stannia (USA)",33088,25-29,27,00:36:47,01:15:05,01:53:49,02:42:00,02:50:23,02:59:53,
7849,4086,4086,283,"Brisco, Nancy (USA)",31380,50-54,52,00:34:21,01:11:26,01:49:14,02:40:38,02:50:26,03:01:35,
7851,4087,4087,121,"Seltzer, Jill (USA)",32961,55-59,57,00:40:28,01:20:27,01:56:53,02:41:34,02:50:30,03:03:50,
7852,4088,4088,622,"Manske, Laura (USA)",31934,40-44,41,00:40:26,01:19:21,01:59:28,,02:50:30,03:04:55,
7853,4089,4089,723,"Hanks, Kristen (USA)",33769,30-34,31,00:40:10,01:22:13,02:00:21,02:43:02,02:50:31,03:03:11,
7854,4090,4090,623,"Epps, Amber (USA)",33606,40-44,40,00:40:28,01:19:22,01:59:29,02:42:59,02:50:32,03:04:56,
7855,4091,4091,284,"Gol, Joanna (USA)",32170,50-54,52,00:36:52,01:17:55,01:56:41,02:42:18,02:50:34,02:58:27,
7856,4092,4092,666,"Bitetto, Emily (USA)",31613,25-29,29,00:38:10,01:17:52,01:56:13,02:41:52,02:50:34,03:02:53,
7857,4093,4093,122,"Aghili, Susan (USA)",35134,55-59,56,00:40:51,01:20:56,01:56:27,02:43:05,02:50:35,03:05:51,
7858,4094,4094,724,"Harrison, Jessica (USA)",34991,30-34,31,00:40:53,01:20:57,01:56:29,02:43:05,02:50:35,03:05:51,
7859,4095,4095,725,"Marruffo, Olga (USA)",26665,30-34,34,00:37:44,01:21:55,01:58:31,02:42:55,02:50:41,02:55:07,
7860,4096,4096,624,"Hodges, Amy (USA)",31933,40-44,40,00:40:25,01:19:23,01:59:29,02:42:57,02:50:42,03:05:07,
7861,4097,4097,667,"Krapf, Carlyn (USA)",32156,25-29,25,00:38:17,01:18:17,01:57:14,02:42:55,02:50:46,03:04:27,
7862,4098,4098,285,"Anzivino, Kathleen (USA)",34135,50-54,50,00:36:52,01:14:20,01:55:24,02:41:55,02:50:46,03:03:26,
7865,4099,4099,625,"Wei, Leilani (USA)",33540,40-44,42,00:36:34,01:11:29,01:49:52,02:42:14,02:50:50,03:03:30,
7868,4100,4100,626,"Lara, Lucie (USA)",32416,40-44,40,00:40:02,01:24:34,02:01:06,02:43:22,02:50:51,03:05:15,
7870,4101,4101,726,"Haidous, Dalal (USA)",28222,30-34,30,00:36:49,01:17:48,01:55:26,02:41:21,02:50:52,02:57:34,
7872,4102,4102,668,"Brahm, Megan (USA)",31300,25-29,26,00:40:10,01:21:10,01:58:00,02:42:41,02:50:54,03:03:33,
7873,4103,4103,669,"Wooddell, Jennifer (USA)",24927,25-29,28,00:31:54,01:12:05,01:50:11,02:41:21,02:50:58,02:53:57,
7874,4104,4104,235,"Briones, Jennifer (USA)",28924,20-24,24,00:39:33,01:20:09,01:59:27,02:43:08,02:50:59,03:04:04,
7875,4105,4105,727,"Borrego, Laura (USA)",31183,30-34,30,00:34:59,01:14:26,01:52:39,02:42:04,02:51:00,03:02:15,
7876,4106,4106,670,"Prater, Katherine (USA)",28079,25-29,26,00:31:35,01:08:41,01:48:33,02:41:34,02:51:00,03:01:37,
7878,4107,4107,286,"Malapira, Noemi (USA)",33835,50-54,51,00:37:57,01:21:42,02:01:19,,02:51:03,03:04:42,
7880,4108,4108,832,"Cochran, Marcie (USA)",24119,35-39,35,00:37:46,01:16:20,02:00:26,02:43:23,02:51:06,02:55:32,
7881,4109,4109,728,"Trombley, Sarah (USA)",28695,30-34,32,00:35:44,01:24:21,01:58:50,02:43:13,02:51:08,03:02:58,
7882,4110,4110,287,"Kleiber, Carol (USA)",31356,50-54,51,00:39:42,01:20:39,01:57:55,,02:51:09,03:04:44,
7883,4111,4111,671,"Mireles, Dolcella (USA)",27966,25-29,25,00:39:28,01:19:14,01:56:44,02:42:45,02:51:09,03:05:18,
7884,4112,4112,729,"Veliz, Lynda (USA)",32725,30-34,30,00:41:11,01:20:35,01:57:19,02:42:25,02:51:09,03:06:25,
7885,4113,4113,288,"Stanford, Karen (USA)",31301,50-54,54,00:39:43,01:20:39,01:57:54,02:42:58,02:51:09,03:04:45,
7886,4114,4114,123,"Rice, Shelia (USA)",31302,55-59,55,00:36:11,01:15:59,01:57:03,02:42:23,02:51:10,03:02:17,
7887,4115,4115,124,"Caldwell, Faye (USA)",33353,55-59,56,00:39:42,01:20:40,01:57:52,02:42:57,02:51:11,03:04:46,
7888,4116,4116,833,"Nguyen, Theresa (USA)",33653,35-39,37,00:38:59,01:18:53,01:55:14,02:42:06,02:51:11,03:01:56,
7889,4117,4117,672,"Chapman, Megan (USA)",32782,25-29,28,00:40:45,01:22:31,01:58:53,02:43:11,02:51:13,03:04:11,
7890,4118,4118,53,"Simon, Brenda (USA)",33250,60-64,61,00:37:56,01:17:44,01:54:15,02:42:12,02:51:14,03:04:57,
7891,4119,4119,834,"Gilstrap, Jessica (USA)",29461,35-39,35,00:34:06,01:10:33,01:49:20,02:41:12,02:51:15,02:59:03,
7892,4120,4120,627,"Martinez, Lora (USA)",34460,40-44,43,00:41:45,01:23:03,02:00:56,02:43:36,02:51:15,03:06:55,
7893,4121,4121,125,"Kabad, Kanchan (USA)",33223,55-59,55,00:38:52,01:19:06,01:56:31,02:42:17,02:51:16,03:05:17,
7894,4122,4122,835,"Weiss, Lori (USA)",33552,35-39,35,00:37:24,01:17:18,01:55:30,02:42:58,02:51:20,03:05:35,
7895,4123,4123,836,"Soliz, Kimberly (USA)",34691,35-39,37,00:36:00,01:16:14,01:53:47,02:42:09,02:51:20,02:59:34,
7897,4124,4124,673,"Orellana, Christian (USA)",26539,25-29,25,00:40:59,01:20:30,01:57:07,02:42:23,02:51:22,03:05:54,
7898,4125,4125,416,"Lee, Sarah (USA)",33129,45-49,48,00:40:01,01:21:09,01:57:50,02:43:06,02:51:24,03:03:26,
7900,4126,4126,837,"Flores, Olga (USA)",35003,35-39,38,00:33:12,01:09:03,01:49:24,02:40:58,02:51:26,02:59:44,
7902,4127,4127,730,"Faleski, Nyree (USA)",33414,30-34,34,00:39:50,01:20:46,01:57:39,02:43:08,02:51:29,03:04:05,
7905,4128,4128,289,"Phillips, Debbie (USA)",34016,50-54,50,00:38:34,01:19:06,01:56:32,02:42:35,02:51:36,03:05:17,
7906,4129,4129,126,"Eggers, Laura (USA)",35068,55-59,56,00:39:27,01:20:27,01:58:02,02:42:55,02:51:36,03:01:51,
7907,4130,4130,628,"Lawson, Kimberla (USA)",32965,40-44,42,00:40:01,01:20:24,01:59:32,02:43:24,02:51:37,03:05:42,
7910,4131,4131,838,"Gonzales, Adria (USA)",31632,35-39,39,,,,,02:51:44,03:02:20,
7911,4132,4132,731,"Martinez, Annabel (USA)",33953,30-34,33,00:41:23,01:20:54,01:57:31,02:42:47,02:51:46,03:05:54,
7912,4133,4133,839,"Vongsombath, Pon (USA)",33107,35-39,38,00:40:01,01:19:45,01:57:26,02:43:40,02:51:47,03:05:18,
7913,4134,4134,840,"Whaley, Raina (USA)",28290,35-39,37,00:37:32,01:20:40,01:57:29,02:44:01,02:51:49,03:01:10,
7914,4135,4135,54,"Fetters, Marilyn (USA)",32818,60-64,62,00:40:33,01:21:36,01:58:55,02:43:48,02:51:50,03:06:52,
7915,4136,4136,629,"Flemming, Editha (USA)",34490,40-44,40,00:37:24,01:17:08,01:55:57,02:42:54,02:51:51,03:06:38,
7917,4137,4137,630,"Arzu, Janell (USA)",29007,40-44,40,00:43:16,01:21:58,01:58:20,02:43:25,02:51:53,02:58:43,
7921,4138,4138,290,"Saetz, Barbara (USA)",32443,50-54,51,00:37:34,01:20:26,01:58:13,02:43:45,02:52:00,03:00:21,
7923,4139,4139,631,"Hansen, Laura (USA)",24332,40-44,41,00:36:31,01:16:39,01:54:17,02:44:08,02:52:01,02:55:08,
7924,4140,4140,417,"Reingold, Sharna (USA)",33763,45-49,49,,,,,02:52:02,03:07:04,
7925,4141,4141,674,"Cantu, Melissa (USA)",29116,25-29,28,00:34:54,01:20:53,01:57:22,02:43:31,02:52:12,03:07:11,
7926,4142,4142,55,"Beirne, Bonnie (USA)",31633,60-64,62,00:37:41,01:16:37,01:55:56,02:42:57,02:52:12,03:05:23,
7927,4143,4143,127,"Ayala-Nelson, Catalina (USA)",32160,55-59,57,00:36:12,01:13:52,01:52:46,,02:52:12,03:03:31,
7929,4144,4144,841,"Ammerman, Melissa (USA)",33624,35-39,37,00:39:01,01:19:25,01:57:00,02:43:26,02:52:14,03:02:08,
7930,4145,4145,128,"Nodwell, Ellen (USA)",32422,55-59,58,00:38:59,01:19:26,01:57:06,02:43:23,02:52:15,03:05:59,
7933,4146,4146,236,"Petersen, Rachael (USA)",32651,20-24,22,00:37:38,01:24:38,01:59:36,02:44:34,02:52:17,03:05:29,
7934,4147,4147,237,"Allen, Mary (USA)",34094,20-24,22,00:37:38,01:24:39,01:59:36,02:44:34,02:52:17,03:05:29,
7935,4148,4148,675,"Serrato, Kristy (USA)",29428,25-29,26,00:37:45,01:17:16,01:55:43,02:44:09,02:52:17,03:07:23,
7936,4149,4149,842,"Thom, Shaundelle (USA)",32900,35-39,38,00:34:43,01:21:30,01:57:16,02:44:08,02:52:18,03:03:53,
7937,4150,4150,732,"Beltran, Becky (USA)",32427,30-34,33,00:36:53,01:18:41,01:55:18,02:42:56,02:52:18,03:04:21,
7938,4151,4151,733,"Latour, Emily (USA)",23130,30-34,30,00:33:35,01:12:03,01:53:01,02:43:11,02:52:19,02:55:27,
7939,4152,4152,291,"Peterson, Sharon (USA)",31011,50-54,50,00:39:59,01:19:22,01:55:37,02:44:03,02:52:19,03:01:31,
7941,4153,4153,734,"Downing, Audrey (USA)",34660,30-34,34,00:38:14,01:17:31,01:57:38,02:43:59,02:52:20,03:04:59,
7942,4154,4154,632,"Golden, Kelly (USA)",31710,40-44,40,00:34:15,01:11:50,01:49:58,02:43:35,02:52:20,03:02:23,
7944,4155,4155,735,"Gautreaux, Brandi (USA)",28732,30-34,33,00:35:21,01:16:29,01:53:43,02:42:49,02:52:22,03:00:04,
7945,4156,4156,292,"Zweifel, Mary (USA)",33441,50-54,50,00:36:22,01:23:20,02:01:18,02:44:27,02:52:23,03:06:02,
7946,4157,4157,418,"Brandenburg, Stormi (USA)",32836,45-49,45,00:37:59,01:17:44,01:56:44,02:43:51,02:52:27,03:03:04,
7947,4158,4158,633,"Cervantes, Helen (USA)",31351,40-44,40,00:35:59,01:15:38,01:56:32,02:45:07,02:52:33,03:05:29,
7948,4159,4159,238,"Goforth, Clara (USA)",33305,20-24,20,00:38:21,01:18:19,01:56:17,02:44:25,02:52:39,03:06:32,
7949,4160,4160,736,"Abney, Kristin (USA)",31696,30-34,32,00:37:50,01:18:21,01:56:58,02:43:59,02:52:40,03:05:23,
7950,4161,4161,737,"Bonilla, Beth (USA)",26849,30-34,33,00:39:35,01:21:23,02:01:36,02:44:49,02:52:41,03:05:01,
7953,4162,4162,676,"Olson, Alexis (USA)",33725,25-29,29,00:36:21,01:17:33,01:56:26,02:43:34,02:52:42,03:04:57,
7955,4163,4163,634,"Lindemann, Kim (USA)",33164,40-44,41,00:39:46,01:19:04,01:56:58,02:43:49,02:52:44,03:06:48,
7956,4164,4164,738,"Reyna, Tina (USA)",27435,30-34,33,00:33:18,01:12:12,01:49:56,02:44:15,02:52:44,02:58:38,
7957,4165,4165,635,"Matus, Marianne (USA)",32424,40-44,42,00:40:26,01:21:44,01:58:09,02:45:50,02:52:44,03:08:43,
7958,4166,4166,419,"Meyers, Kim (USA)",34685,45-49,49,00:36:04,01:22:14,01:58:56,,02:52:44,03:06:17,
7959,4167,4167,739,"Wagener, Lindsay (USA)",26701,30-34,30,00:37:48,01:22:26,01:57:48,02:44:12,02:52:46,03:05:43,
7960,4168,4168,740,"Thompson, Kristi (USA)",24807,30-34,34,00:31:47,01:07:39,01:46:16,02:41:37,02:52:47,02:57:00,
7961,4169,4169,741,"Comte, Kara (USA)",33384,30-34,33,00:37:13,01:15:51,01:56:33,02:43:59,02:52:47,03:05:23,
7962,4170,4170,677,"Moreno, Rebeca (USA)",31267,25-29,29,00:38:39,01:20:49,02:00:32,02:45:31,02:52:47,03:05:25,
7963,4171,4171,678,"Olds, Kendyl (USA)",28673,25-29,27,00:35:47,01:15:48,01:52:58,02:43:38,02:52:48,03:05:01,
7965,4172,4172,679,"Morgan, Keiara (USA)",31268,25-29,29,00:38:39,01:20:49,02:00:33,02:45:31,02:52:48,03:05:24,
7966,4173,4173,843,"Robinson, Tiffany (USA)",31911,35-39,37,00:35:48,01:15:48,01:52:58,02:43:38,02:52:49,03:05:02,
7967,4174,4174,129,"Thompson, Carol (USA)",31191,55-59,59,00:37:56,01:17:53,01:55:21,02:43:16,02:52:49,03:02:00,
7968,4175,4175,636,"Uy, Ingrid (USA)",29544,40-44,41,00:40:57,01:23:44,02:00:42,02:44:52,02:52:50,03:07:01,
7970,4176,4176,637,"Kornegay, Kimberly (USA)",31797,40-44,43,00:37:23,01:16:12,01:55:17,02:43:45,02:52:53,03:05:57,
7971,4177,4177,844,"Hale, Lin (USA)",28542,35-39,38,00:41:46,01:23:29,02:00:56,02:45:12,02:52:55,03:08:35,
7972,4178,4178,638,"Toler, Donna (USA)",33006,40-44,44,00:39:44,01:19:57,01:58:00,02:44:15,02:52:56,03:05:49,
7973,4179,4179,38,"Kirby, Julia (USA)",24741,12-15,14,00:35:32,01:16:49,01:57:42,02:44:33,02:52:57,03:02:10,
7974,4180,4180,639,"Alaniz, Angie (USA)",32545,40-44,43,00:39:16,01:18:19,01:55:08,02:43:07,02:52:57,03:07:49,
7975,4181,4181,640,"Kirby, Stephanie (USA)",23528,40-44,44,00:35:31,01:16:49,01:57:42,02:44:33,02:53:02,03:02:15,
7976,4182,4182,130,"Parker, Brenda (USA)",32201,55-59,55,00:38:13,01:25:58,02:01:45,02:45:27,02:53:02,03:06:32,
7978,4183,4183,239,"Neuneker, Dana (USA)",33571,20-24,24,00:36:36,01:15:15,01:55:44,02:44:38,02:53:04,03:05:50,
7979,4184,4184,240,"Hunter, Michelle (USA)",33100,20-24,21,00:36:35,01:15:14,01:55:44,02:44:39,02:53:04,03:05:50,
7981,4185,4185,742,"Cantu, Ana (USA)",34465,30-34,34,00:42:18,01:30:26,02:06:19,02:45:40,02:53:05,03:07:51,
7983,4186,4186,420,"McQueen, Marlena (USA)",33021,45-49,45,00:41:20,01:22:34,02:00:16,02:44:41,02:53:07,03:08:56,
7985,4187,4187,421,"Basaldu-Prado, Isabel (USA)",33697,45-49,45,00:37:05,01:15:44,01:54:50,02:44:49,02:53:09,03:02:39,
7989,4188,4188,641,"Twiggs, Linda (USA)",33855,40-44,42,00:39:03,01:24:03,02:02:36,02:45:46,02:53:12,03:08:28,
7990,4189,4189,845,"Prince, Maria (USA)",32585,35-39,39,00:38:41,01:17:40,01:54:40,02:42:59,02:53:13,03:05:18,
7991,4190,4190,642,"Verbosky, Christina (USA)",29553,40-44,42,00:36:03,01:16:59,01:55:17,02:43:48,02:53:14,03:01:23,
7992,4191,4191,643,"Martinez, Shanna (USA)",33182,40-44,41,00:35:30,01:14:20,01:56:35,02:43:49,02:53:15,03:07:16,
7993,4192,4192,422,"Buckner, Lisa (USA)",31604,45-49,49,00:40:51,01:28:02,02:01:53,02:45:09,02:53:17,03:08:15,
7995,4193,4193,644,"Arnett, Lauri (USA)",33574,40-44,43,00:38:55,01:24:14,02:02:44,02:45:55,02:53:22,03:08:28,
7996,4194,4194,423,"Davis, Angela (USA)",31462,45-49,46,00:41:49,01:23:30,02:00:59,02:45:13,02:53:23,03:09:02,
